Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	5	Spanish Grand Prix	981.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	79.493	17.0					79.493	0.8319999999999936	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	5	Spanish Grand Prix	981.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	79.695	18.0					79.695	-0.5300000000000011	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	5	Spanish Grand Prix	981.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	80.225	19.0					80.225	0.5300000000000011	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	5	Spanish Grand Prix	981.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso									4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	72.013	1.0	71.278	1.0	70.81	1.0	70.81		1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	6	Monaco Grand Prix	982.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	72.415	2.0	71.518	3.0	71.039	2.0	71.039	-0.22700000000000387	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	6	Monaco Grand Prix	982.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	72.46	4.0	71.584	4.0	71.232	3.0	71.232	-0.20900000000000318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	6	Monaco Grand Prix	982.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	72.639	6.0	71.391	2.0	71.266	4.0	71.266	0.22700000000000387	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	6	Monaco Grand Prix	982.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	72.434	3.0	72.002	5.0	71.441	5.0	71.441	0.20900000000000318	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	6	Monaco Grand Prix	982.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	73.028	14.0	72.188	6.0	72.061	6.0	72.061	-0.09299999999998931	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	6	Monaco Grand Prix	982.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	72.657	7.0	72.269	8.0	72.11	7.0	72.11	-0.3300000000000125	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	6	Monaco Grand Prix	982.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	72.95	13.0	72.286	9.0	72.13	8.0	72.13	-0.2810000000000059															renault
2018	6	Monaco Grand Prix	982.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	72.848	10.0	72.194	7.0	72.154	9.0	72.154	0.09299999999998931															force-india
2018	6	Monaco Grand Prix	982.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	72.941	12.0	72.313	10.0	72.221	10.0	72.221	-0.9579999999999984	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	73.065	15.0	72.411	11.0			72.411	0.2810000000000059															renault
2018	6	Monaco Grand Prix	982.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	72.463	5.0	72.44	12.0			72.44	0.3299999999999841	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	6	Monaco Grand Prix	982.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	72.706	8.0	72.521	13.0			72.521	-0.8019999999999925	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	6	Monaco Grand Prix	982.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	72.829	9.0	72.714	14.0			72.714	-0.5509999999999877	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	6	Monaco Grand Prix	982.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	72.93	11.0	72.728	15.0			72.728	-0.664999999999992	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	6	Monaco Grand Prix	982.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	73.179	16.0					73.179	0.9579999999999984	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	6	Monaco Grand Prix	982.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	73.265	17.0					73.265	0.5510000000000161	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	6	Monaco Grand Prix	982.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	73.323	18.0					73.323	0.8019999999999925	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	6	Monaco Grand Prix	982.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	73.393	19.0					73.393	0.6650000000000205	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	6	Monaco Grand Prix	982.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	7	Canadian Grand Prix	983.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	71.71	1.0	71.524	4.0	70.764	1.0	70.764	-0.33099999999998886	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	7	Canadian Grand Prix	983.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	71.95	4.0	71.514	3.0	70.857	2.0	70.857	-0.13900000000001	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	7	Canadian Grand Prix	983.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	72.008	5.0	71.472	2.0	70.937	3.0	70.937	-0.17900000000000205	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	7	Canadian Grand Prix	983.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	71.835	3.0	71.74	6.0	70.996	4.0	70.996	0.13899999999998158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	7	Canadian Grand Prix	983.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	71.725	2.0	71.62	5.0	71.095	5.0	71.095	0.3310000000000173	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	7	Canadian Grand Prix	983.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	72.459	6.0	71.434	1.0	71.116	6.0	71.116	0.17900000000000205	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	7	Canadian Grand Prix	983.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	72.795	12.0	71.916	7.0	71.973	7.0	71.916	-0.18099999999998317															renault
2018	7	Canadian Grand Prix	983.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	72.577	7.0	72.141	9.0	72.084	8.0	72.084	-0.3109999999999786	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	7	Canadian Grand Prix	983.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	72.689	10.0	72.097	8.0	72.168	9.0	72.097	0.1810000000000116															renault
2018	7	Canadian Grand Prix	983.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	72.702	11.0	72.395	10.0	72.671	10.0	72.395	0.31100000000000705															force-india
2018	7	Canadian Grand Prix	983.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	72.68	9.0	72.606	11.0			72.606		1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	7	Canadian Grand Prix	983.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	72.587	8.0	72.635	12.0			72.587	-0.46000000000000796	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	7	Canadian Grand Prix	983.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	72.945	13.0	72.661	13.0			72.661	-1.9320000000000164	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	7	Canadian Grand Prix	983.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	72.979	14.0	72.856	14.0			72.856	-0.009000000000014552	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	7	Canadian Grand Prix	983.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	72.998	15.0	72.865	15.0			72.865	0.00899999999998613	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	7	Canadian Grand Prix	983.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	73.047	16.0					73.047	0.45999999999997954	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	7	Canadian Grand Prix	983.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	73.59	17.0					73.59	-0.05299999999999727	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	7	Canadian Grand Prix	983.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	73.643	18.0					73.643	0.05299999999999727	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	7	Canadian Grand Prix	983.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	74.593	19.0					74.593	1.931999999999988	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	7	Canadian Grand Prix	983.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas									391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	8	French Grand Prix	984.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	91.271	1.0	90.645	1.0	90.029	1.0	90.029	-0.117999999999995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	8	French Grand Prix	984.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	91.776	4.0	91.227	5.0	90.147	2.0	90.147	0.11800000000002342	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	8	French Grand Prix	984.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	91.82	5.0	90.751	2.0	90.4	3.0	90.4	-0.3720000000000141	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	8	French Grand Prix	984.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	91.531	2.0	90.818	4.0	90.705	4.0	90.705	-0.18999999999999773	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	8	French Grand Prix	984.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	91.91	6.0	91.538	8.0	90.895	5.0	90.895	0.18999999999999773	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	8	French Grand Prix	984.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	91.567	3.0	90.772	3.0	91.057	6.0	90.772	0.3719999999999857	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	8	French Grand Prix	984.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	92.394	9.0	92.016	9.0	92.126	7.0	92.016	-0.09899999999998954															renault
2018	8	French Grand Prix	984.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	92.538	11.0	92.055	10.0	92.635	8.0	92.055	-0.7489999999999952	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	8	French Grand Prix	984.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	92.169	8.0	91.51	7.0	92.93	9.0	91.51	0.038000000000010914	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	8	French Grand Prix	984.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	92.083	7.0	91.472	6.0			91.472	-0.038000000000010914	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	8	French Grand Prix	984.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	92.786	13.0	92.075	11.0			92.075	-0.3789999999999907	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	8	French Grand Prix	984.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	92.949	15.0	92.115	12.0			92.115	0.09899999999998954															renault
2018	8	French Grand Prix	984.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	92.692	12.0	92.454	13.0			92.454	0.3789999999999907															force-india
2018	8	French Grand Prix	984.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	92.447	10.0	92.46	14.0			92.447	-0.578000000000003	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	8	French Grand Prix	984.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	92.804	14.0	92.82	15.0			92.804	0.7489999999999952	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	8	French Grand Prix	984.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	92.976	16.0					92.976	-0.18600000000000705	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	8	French Grand Prix	984.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	93.025	17.0					93.025	0.578000000000003	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	8	French Grand Prix	984.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	93.162	18.0					93.162	0.18600000000000705	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	8	French Grand Prix	984.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	93.636	19.0					93.636	-0.09300000000001774	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	8	French Grand Prix	984.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	93.729	20.0					93.729	0.09299999999998931	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	9	Austrian Grand Prix	985.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	64.175	2.0	63.756	3.0	63.13	1.0	63.13	-0.018999999999991246	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	9	Austrian Grand Prix	985.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	64.08	1.0	63.577	2.0	63.149	2.0	63.149	0.019000000000005457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	9	Austrian Grand Prix	985.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	64.347	6.0	63.544	1.0	63.464	3.0	63.464	-0.19599999999999795	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	9	Austrian Grand Prix	985.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	64.234	3.0	63.975	4.0	63.66	4.0	63.66	0.19599999999999795	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	9	Austrian Grand Prix	985.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	64.273	5.0	64.001	5.0	63.84	5.0	63.84	-0.1560000000000059	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	9	Austrian Grand Prix	985.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	64.242	4.0	64.059	6.0	63.892	6.0	63.892	-0.15900000000001313	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	9	Austrian Grand Prix	985.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	64.723	8.0	64.403	8.0	63.996	7.0	63.996	0.1559999999999917	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	9	Austrian Grand Prix	985.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	64.46	7.0	64.291	7.0	64.051	8.0	64.051	0.15899999999999181	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	9	Austrian Grand Prix	985.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	64.948	10.0	64.561	9.0	64.725	9.0	64.561	-0.1150000000000091															renault
2018	9	Austrian Grand Prix	985.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	64.864	9.0	64.676	10.0	65.019	10.0	64.676	0.11499999999998067															renault
2018	9	Austrian Grand Prix	985.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	65.148	14.0	64.845	11.0			64.845	-0.4339999999999975	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	9	Austrian Grand Prix	985.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	65.011	13.0	64.874	12.0			64.874	-0.49200000000001864	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	9	Austrian Grand Prix	985.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	64.967	12.0	64.979	13.0			64.967	-0.5120000000000005	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	9	Austrian Grand Prix	985.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	64.965	11.0	65.058	14.0			64.965	-0.3059999999999832	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	9	Austrian Grand Prix	985.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	65.264	15.0	65.286	15.0			65.264	-0.058000000000021146	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	9	Austrian Grand Prix	985.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	65.271	16.0					65.271	0.3060000000000116	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	9	Austrian Grand Prix	985.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	65.279	17.0					65.279	0.4339999999999975															force-india
2018	9	Austrian Grand Prix	985.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	65.322	18.0					65.322	0.057999999999992724	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	9	Austrian Grand Prix	985.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	65.366	19.0					65.366	0.4919999999999902	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	9	Austrian Grand Prix	985.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	65.479	20.0					65.479	0.5120000000000005	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	10	British Grand Prix	986.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	86.818	2.0	86.256	1.0	85.892	1.0	85.892	-0.32499999999998863	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	10	British Grand Prix	986.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	86.585	1.0	86.372	2.0	85.936	2.0	85.936	-0.053999999999973625	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	10	British Grand Prix	986.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	87.549	5.0	86.483	4.0	85.99	3.0	85.99	0.054000000000002046	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	10	British Grand Prix	986.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	87.025	3.0	86.413	3.0	86.217	4.0	86.217	0.32500000000001705	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	10	British Grand Prix	986.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	87.309	4.0	87.013	5.0	86.602	5.0	86.602	-0.4970000000000141	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	10	British Grand Prix	986.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	87.979	7.0	87.369	6.0	87.099	6.0	87.099	0.4969999999999857	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	10	British Grand Prix	986.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	88.143	10.0	87.73	8.0	87.244	7.0	87.244	-0.21100000000001273	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	10	British Grand Prix	986.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	88.086	9.0	87.522	7.0	87.455	8.0	87.455	0.2109999999999843	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	10	British Grand Prix	986.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	87.962	6.0	87.79	9.0	87.879	9.0	87.79	-0.45899999999997476	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	10	British Grand Prix	986.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	88.279	14.0	87.843	10.0	88.194	10.0	87.843	-0.08500000000000796	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	10	British Grand Prix	986.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	88.017	8.0	87.901	11.0			87.901	-0.5550000000000068															renault
2018	10	British Grand Prix	986.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	88.21	12.0	87.928	12.0			87.928	0.08499999999997954															force-india
2018	10	British Grand Prix	986.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	88.187	11.0	88.139	13.0			88.139	-0.957000000000022	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	10	British Grand Prix	986.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	88.399	15.0	88.343	14.0			88.343		447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	10	British Grand Prix	986.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	88.249	13.0	88.391	15.0			88.249	0.4590000000000032	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	10	British Grand Prix	986.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	88.456	16.0					88.456	0.5550000000000068															renault
