Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	5	Spanish Grand Prix	981.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												19.0	13.0	0.0	21.819	28.687	26.159	76.66499999999999	76.818	0.1530000000000058	12.352690456966895	3.1942789102409725	5.859298473585732	3.849917852936472	24.82061538461539	33.339461538461535	29.975153846153848	SUPERSOFT															red_bull
2018	5	Spanish Grand Prix	981.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												16.0	11.0	0.0	21.551	28.555	26.199	76.30499999999999	76.305	1.4210854715202004e-14	12.490450784499332	3.023946196611309	5.058386744263971	4.968592623122311	24.273	32.67736363636363	30.602636363636364	SUPERSOFT															ferrari
2018	5	Spanish Grand Prix	981.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												15.0	11.0	0.0	21.697	28.561	26.34	76.598	76.612	0.0139999999999957	22.7420682764543	15.283708117409924	3.971712321359184	10.999646661267226	28.484272727272728	32.08718181818182	34.91545454545454	SUPERSOFT															ferrari
2018	5	Spanish Grand Prix	981.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												26.0	19.0	0.0	21.867	29.011	26.81	77.688	77.699	0.0109999999999956	13.889348561048225	2.2698990265303154	4.88112612653657	8.894577377874352	23.965578947368417	33.81052631578947	33.0282105263158	SUPERSOFT															haas
2018	5	Spanish Grand Prix	981.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												9.0	7.0	0.0	22.279	29.75	27.36	79.389	79.493	0.1039999999999992	14.78589586315927	3.9184472872372726	7.256269289380046	5.081941328534469	26.325857142857146	36.393	32.501000000000005	SUPERSOFT															sauber
2018	5	Spanish Grand Prix	981.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												16.0	12.0	0.0	22.119	29.289	26.843	78.251	78.463	0.211999999999989	12.20689546812362	3.24096365672965	4.152202755128531	5.449082332388778	25.303833333333333	33.859583333333326	32.706916666666665	SUPERSOFT															toro_rosso
2018	5	Spanish Grand Prix	981.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												18.0	13.0	0.0	22.027	29.564	27.106	78.697	78.74	0.0429999999999921	11.04195722791376	4.026250003383246	3.4409526874741965	4.539283542247948	25.710615384615387	33.652692307692305	32.36407692307692	SUPERSOFT															force_india
2018	5	Spanish Grand Prix	981.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												21.0	15.0	0.0	22.048	28.913	26.689	77.65	77.721	0.0709999999999979	12.425483377777647	3.013701018444171	4.158886334447858	5.528477170846545	24.868400000000005	33.2384	32.0374	SUPERSOFT															mclaren
2018	5	Spanish Grand Prix	981.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												15.0	11.0	0.0	22.078	29.358	27.157	78.593	78.661	0.0679999999999978	11.78152765985804	3.3132607586100824	5.495966800548133	4.74751849821663	24.91236363636364	34.545545454545454	31.529090909090915	SUPERSOFT															sauber
2018	5	Spanish Grand Prix	981.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												9.0	6.0	0.0	22.282	30.166	27.576	80.024	80.225	0.2009999999999934	9.21052878865631	2.1109982156948086	4.722242419303214	2.842495153909677	24.394666666666662	34.06166666666667	30.3955	SUPERSOFT															williams
2018	5	Spanish Grand Prix	981.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												27.0	20.0	0.0	21.842	28.894	26.771	77.507	77.618	0.11099999999999	10.489468168119869	2.1947159773083693	4.400996836842165	4.516576725038322	23.760300000000004	33.056999999999995	31.52305	SUPERSOFT															haas
2018	5	Spanish Grand Prix	981.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												6.0	4.0	0.0	22.412	29.544	26.967	78.923	78.923	0.0	19.67445539271672	1.98534010520448	7.646107479190529	16.121748341396888	24.42	36.87725	41.12125	SUPERSOFT															renault
2018	5	Spanish Grand Prix	981.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso																																											toro_rosso
2018	5	Spanish Grand Prix	981.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												18.0	13.0	0.0	22.025	29.56	27.028	78.613	78.696	0.0829999999999984	11.417857080367238	3.066379260501018	4.783425675424224	4.291708359269726	24.63646153846154	33.51523076923077	31.20315384615384	SUPERSOFT															force_india
2018	5	Spanish Grand Prix	981.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												15.0	10.0	0.0	21.9	28.609	26.307	76.816	76.816	0.0	11.386614756419531	2.956251051209585	4.062472011527519	4.886470750961271	24.3835	32.2762	31.7308	SUPERSOFT															red_bull
2018	5	Spanish Grand Prix	981.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												10.0	7.0	0.0	22.19	29.779	27.544	79.513	79.695	0.1819999999999879	16.06743960993934	3.855911256635403	7.5527478853095324	4.962422589056776	25.33557142857143	35.71642857142857	31.899571428571427	SUPERSOFT															williams
2018	5	Spanish Grand Prix	981.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												17.0	11.0	0.0	21.525	28.316	26.326	76.167	76.173	0.0060000000000002	17.327992159823626	4.007665416537301	5.527540835752289	11.423409503773778	24.471909090909094	32.49109090909091	34.893090909090915	SUPERSOFT															mercedes
2018	5	Spanish Grand Prix	981.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												19.0	13.0	0.0	21.99	29.074	26.681	77.745	77.79	0.0450000000000017	14.061504272667856	2.588707092402771	3.8869988670319535	9.06213500555881	24.017923076923072	33.18323076923077	33.83776923076923	SUPERSOFT															renault
2018	5	Spanish Grand Prix	981.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												13.0	9.0	0.0	21.528	28.366	26.319	76.213	76.213	0.0	14.939836177147324	3.4139995606326607	4.3669654159890525	11.429043891672556	24.602	32.26177777777778	34.90455555555556	SUPERSOFT															mercedes
2018	6	Monaco Grand Prix	982.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												19.0	15.0	0.0	19.008	34.129	19.141	72.27799999999999	72.44	0.1620000000000061	13.766189242384504	3.930097781408062	4.823511669787007	5.293607951374672	23.083	39.0816	24.643	HYPERSOFT															mclaren
2018	6	Monaco Grand Prix	982.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												17.0	12.0	0.0	18.638	33.392	18.779	70.809	70.81	0.0010000000000047	13.44445584956524	4.275194869738972	5.369033423393371	4.766022180418636	22.40041666666667	37.74641666666667	22.733166666666666	HYPERSOFT															red_bull
2018	6	Monaco Grand Prix	982.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												21.0	16.0	0.0	18.674	33.443	18.922	71.039	71.039	0.0	14.122380648578105	3.399157993778263	5.57364074573344	6.2435007217505785	22.224	38.9266875	25.425937500000003	HYPERSOFT															ferrari
2018	6	Monaco Grand Prix	982.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												22.0	17.0	0.0	18.741	33.508	18.987	71.236	71.266	0.0300000000000011	9.713713071341616	2.675788619322183	3.939536077681349	4.4462227574451925	21.112117647058824	37.82841176470589	22.91805882352941	HYPERSOFT															ferrari
2018	6	Monaco Grand Prix	982.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												21.0	17.0	0.0	19.16	34.035	19.373	72.568	72.728	0.1599999999999966	13.009264779209786	3.3769274768380098	5.512181749516781	4.877395085101931	22.397941176470592	39.80952941176471	23.831235294117647	HYPERSOFT															haas
2018	6	Monaco Grand Prix	982.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												11.0	9.0	0.0	19.346	34.324	19.595	73.265	73.265	0.0	14.94818784817894	4.564041815588946	7.49043868875515	4.445725487601671	23.940222222222225	41.33266666666667	24.13088888888889	HYPERSOFT															sauber
2018	6	Monaco Grand Prix	982.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												29.0	23.0	0.0	18.908	33.789	19.259	71.956	72.221	0.2650000000000005	11.582478375211974	3.0964606136710047	4.854278517849357	4.102657224335864	22.11017391304348	38.63126086956522	23.27386956521739	HYPERSOFT															toro_rosso
2018	6	Monaco Grand Prix	982.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												23.0	17.0	0.0	18.988	33.906	19.226	72.12	72.154	0.0339999999999918	13.96918064331578	5.148805647486438	5.473927693138255	4.298748409677621	24.31729411764706	39.487529411764704	23.86947058823529	HYPERSOFT															force_india
2018	6	Monaco Grand Prix	982.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												26.0	20.0	0.0	18.78	33.936	19.198	71.914	72.11	0.1959999999999979	12.403497749043463	4.095610088863442	5.958346339600575	3.552126575432629	22.75	40.510450000000006	23.04445	HYPERSOFT															mclaren
2018	6	Monaco Grand Prix	982.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												20.0	16.0	0.0	19.185	34.105	19.34	72.63	72.714	0.0840000000000031	13.00236433868215	4.637524148634341	5.927281121714519	3.1276444324496566	24.0356875	40.2241875	22.7786875	HYPERSOFT															sauber
2018	6	Monaco Grand Prix	982.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												10.0	8.0	0.0	19.106	34.464	19.631	73.201	73.323	0.1219999999999998	11.062182979315482	4.007392017973071	3.980557729676297	4.233002303330345	23.46075	39.112875	25.85775	HYPERSOFT															williams
2018	6	Monaco Grand Prix	982.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												12.0	10.0	0.0	19.362	34.441	19.491	73.294	73.393	0.0990000000000037	13.201429474787108	4.044245130772587	4.947415572240162	5.402938666441933	22.6823	38.7222	23.5837	HYPERSOFT															haas
2018	6	Monaco Grand Prix	982.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												22.0	19.0	0.0	19.049	33.941	19.17	72.16	72.411	0.2510000000000048	13.522173998842446	3.240341053091615	4.353694438423291	10.285889730014205	22.619157894736844	39.19447368421053	25.675263157894733	HYPERSOFT															renault
2018	6	Monaco Grand Prix	982.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												12.0	10.0	0.0	19.25	34.343	19.532	73.125	73.179	0.054000000000002	10.86896858849899	4.04220602036946	4.536312683961135	3.52120428420606	23.2448	39.1229	22.5945	HYPERSOFT															toro_rosso
2018	6	Monaco Grand Prix	982.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												27.0	21.0	0.0	19.063	33.795	19.203	72.061	72.061	0.0	12.853277488270304	4.618222825059957	4.50440485102136	4.384074036457739	23.52480952380952	38.48052380952381	23.02342857142857	HYPERSOFT															force_india
2018	6	Monaco Grand Prix	982.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing																																											red_bull
2018	6	Monaco Grand Prix	982.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												19.0	15.0	0.0	19.039	34.183	19.229	72.451	72.521	0.0700000000000073	13.378301203637108	3.6023614834081905	6.369047784850911	3.708705293277016	22.8346	40.5604	22.95733333333333	HYPERSOFT															williams
2018	6	Monaco Grand Prix	982.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												22.0	17.0	0.0	18.594	33.446	19.061	71.101	71.232	0.1310000000000002	11.467520651374729	4.1239704544072	3.988126326433033	5.073517237027166	22.58205882352941	37.532294117647055	23.45317647058824	HYPERSOFT															mercedes
2018	6	Monaco Grand Prix	982.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												28.0	23.0	0.0	18.929	33.828	19.29	72.047	72.13	0.0829999999999984	10.62788184065726	4.300001817262233	4.6610174358770005	3.291314035313462	22.60508695652173	38.84808695652175	22.672478260869564	HYPERSOFT															renault
2018	6	Monaco Grand Prix	982.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												25.0	19.0	0.0	18.716	33.702	18.994	71.412	71.441	0.0289999999999963	12.986525950280544	3.1398666265859987	4.59388385543137	6.174161474425551	22.2091052631579	38.41510526315789	25.50936842105263	HYPERSOFT															mercedes
2018	7	Canadian Grand Prix	983.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												14.0	10.0	0.0	20.152	23.346	29.367	72.86500000000001	72.865	-1.4210854715202004e-14	10.379682611825	3.0424758211401155	2.700631796450601	4.78160533363709	23.0423	25.8601	33.627300000000005	HYPERSOFT															mclaren
2018	7	Canadian Grand Prix	983.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												18.0	13.0	0.0	19.523	22.672	28.921	71.116	71.116	0.0	12.366313666259144	3.776261634990012	3.6855661830638167	5.614983167771652	23.64446153846154	26.318615384615388	34.21515384615385	HYPERSOFT															red_bull
2018	7	Canadian Grand Prix	983.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												18.0	13.0	0.0	19.48	22.626	28.57	70.676	70.764	0.0879999999999938	9.20245518521538	2.6538269343414047	3.104010734682733	4.2818953462701845	22.40269230769231	25.30415384615384	32.24561538461539	HYPERSOFT															ferrari
2018	7	Canadian Grand Prix	983.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari												20.0	15.0	0.0	19.638	22.671	28.745	71.054	71.095	0.0409999999999968	9.424636755915444	3.1533411411360097	2.665074050610619	4.162288667593942	23.028266666666664	25.38853333333333	32.68933333333334	HYPERSOFT															ferrari
2018	7	Canadian Grand Prix	983.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team																																											haas
2018	7	Canadian Grand Prix	983.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber												6.0	5.0	0.0	20.593	23.843	29.96	74.396	74.593	0.1970000000000027	14.99220209975839	4.76397179882501	6.221641664384088	4.2801062720451215	25.7464	30.0	34.0922	HYPERSOFT															sauber
2018	7	Canadian Grand Prix	983.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso												8.0	6.0	0.0	20.219	23.427	29.386	73.032	73.047	0.0150000000000005	10.177914175638673	4.6217731085230325	3.256271758724487	2.440707820831218	24.54833333333333	26.36583333333333	31.686666666666667	HYPERSOFT															toro_rosso
2018	7	Canadian Grand Prix	983.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India												13.0	9.0	0.0	19.934	23.127	29.199	72.26	72.395	0.1349999999999909	12.14367784532804	4.334228968340274	3.3648362433325705	5.255980141705256	24.60533333333333	26.447777777777777	33.991	HYPERSOFT															force_india
2018	7	Canadian Grand Prix	983.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren												14.0	10.0	0.0	20.015	23.353	29.376	72.744	72.856	0.1119999999999947	8.812796506595776	3.2658889890639102	3.203269213718315	2.6222829345608165	23.21	26.2579	31.797700000000003	HYPERSOFT															mclaren
2018	7	Canadian Grand Prix	983.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber												22.0	18.0	0.0	20.06	23.41	29.131	72.601	72.661	0.0600000000000022	10.275713701021424	3.965513897414587	3.2811374562087385	3.657086722258258	24.262	26.61577777777778	32.702	HYPERSOFT															sauber
2018	7	Canadian Grand Prix	983.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams												8.0	6.0	0.0	20.332	23.471	29.73	73.533	73.59	0.0570000000000021	10.834490544860271	2.3358587286049644	2.799161302962015	6.389290458780745	22.507	25.953	35.353166666666674	HYPERSOFT															williams
2018	7	Canadian Grand Prix	983.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												22.0	18.0	0.0	20.024	23.095	29.279	72.398	72.606	0.2079999999999984	11.365825106561388	3.865045319302407	4.113516000011783	3.896306499733984	23.793444444444443	27.147	32.98888888888889	HYPERSOFT															haas
2018	7	Canadian Grand Prix	983.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault												15.0	10.0	0.0	19.922	22.954	28.924	71.80000000000001	71.916	0.1159999999999854	11.329695306288398	3.786759294641733	2.949131067883481	5.958609741840419	23.5438	25.8515	32.7795	HYPERSOFT															renault
2018	7	Canadian Grand Prix	983.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso												17.0	13.0	0.0	20.02	23.288	29.135	72.443	72.587	0.1440000000000054	9.532420393798342	3.607534780470965	2.925778927624801	3.5554915848946136	23.42076923076923	26.399	32.56292307692308	HYPERSOFT															toro_rosso
2018	7	Canadian Grand Prix	983.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India												14.0	10.0	0.0	19.93	23.11	28.946	71.986	72.084	0.0979999999999989	11.538636093577091	3.9760049463416585	3.61320547744274	4.591994469847619	23.814	26.4616	32.463100000000004	HYPERSOFT															force_india
2018	7	Canadian Grand Prix	983.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												16.0	11.0	0.0	19.42	22.695	28.802	70.917	70.937	0.019999999999996	10.991708942322267	2.842451963294431	3.0472782431063115	5.767416289340095	22.564818181818183	25.716090909090905	34.096636363636364	HYPERSOFT															red_bull
2018	7	Canadian Grand Prix	983.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams												10.0	8.0	0.0	20.281	23.624	29.598	73.503	73.643	0.1400000000000005	11.140309843568726	4.038865399377121	4.434614140083505	3.0473182325963744	23.8795	26.866	32.564875	HYPERSOFT															williams
2018	7	Canadian Grand Prix	983.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												21.0	16.0	0.0	19.43	22.696	28.869	70.995	70.996	0.0009999999999905	10.341611663565793	3.4658529583879734	2.37256622580558	6.146371482427661	22.8800625	25.1196875	33.8235	HYPERSOFT															mercedes
2018	7	Canadian Grand Prix	983.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault												15.0	10.0	0.0	19.901	22.951	29.159	72.011	72.097	0.0859999999999985	10.48799375423579	3.522223294076248	1.9117960142232755	5.848064011087581	23.2136	24.798	33.6113	HYPERSOFT															renault
2018	7	Canadian Grand Prix	983.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												20.0	15.0	0.0	19.423	22.693	28.689	70.805	70.857	0.0519999999999925	9.75157949745774	2.73835231654435	2.34187586593068	5.440407687804639	22.409466666666667	24.807	33.946666666666665	HYPERSOFT															mercedes
2018	8	French Grand Prix	984.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren												10.0	8.0	0.0	23.406	28.343	41.38	93.129	93.162	0.0330000000000154	19.27229889727	6.254723146779332	4.847023547276941	8.616248353919968	29.32325	32.947125	49.226375	ULTRASOFT															mclaren
2018	8	French Grand Prix	984.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull Racing												19.0	15.0	0.0	22.534	27.789	40.283	90.606	90.895	0.2890000000000015	19.433148905438674	5.306534818594182	4.339942936864274	10.90815880016072	28.18873333333333	31.79946666666667	49.52113333333334	ULTRASOFT															red_bull
2018	8	French Grand Prix	984.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												22.0	17.0	0.0	22.542	27.77	40.059	90.371	90.4	0.0290000000000105	17.00765543633738	6.512494894996305	4.322897493035675	9.37892205606932	28.37258823529412	31.28611764705882	47.75605882352941	ULTRASOFT															ferrari
