raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
931	sergio-perez	force-india	1	30.54	30.54	15	2015	21.0	russia	9.54	-1.5862631578947366
931	valtteri-bottas	williams	1	30.32	30.32	15	2015	21.0	russia	9.32	-1.8152631578947367
931	will-stevens	marussia	2	31.41	62.82	15	2015	21.0	russia	10.41	-0.7207631578947367
932	alexander-rossi	marussia	3	30.03	90.08	16	2015	23.54	united-states	6.49	2.5782836879432645
932	carlos-sainz-jr	toro-rosso	3	32.23	96.68	16	2015	23.54	united-states	8.69	4.778617021276596
932	daniel-ricciardo	red-bull	3	25.58	76.75	16	2015	23.54	united-states	2.04	-1.8663829787234025
932	daniil-kvyat	red-bull	2	24.92	49.84	16	2015	23.54	united-states	1.38	-2.5268829787234024
932	felipe-massa	williams	1	24.65	24.65	16	2015	23.54	united-states	1.11	-2.8023829787234025
932	felipe-nasr	sauber	5	28.66	143.3	16	2015	23.54	united-states	5.12	1.2122170212765975
932	fernando-alonso	mclaren	3	27.34	82.02	16	2015	23.54	united-states	3.8	-0.10738297872340248
932	jenson-button	mclaren	3	25.61	76.84	16	2015	23.54	united-states	2.07	-1.8360496453900694
932	kimi-raikkonen	ferrari	2	29.64	59.28	16	2015	23.54	united-states	6.1	2.1921170212765975
932	lewis-hamilton	mercedes	2	24.22	48.44	16	2015	23.54	united-states	0.68	-3.2273829787234027
932	marcus-ericsson	sauber	2	30.33	60.66	16	2015	23.54	united-states	6.79	2.8816170212765977
932	max-verstappen	toro-rosso	2	25.22	50.43	16	2015	23.54	united-states	1.68	-2.232882978723403
932	nico-hulkenberg	force-india	2	27.35	54.7	16	2015	23.54	united-states	3.81	-0.09638297872340262
932	nico-rosberg	mercedes	2	24.94	49.88	16	2015	23.54	united-states	1.4	-2.5073829787234025
932	pastor-maldonado	lotus-f1	3	26.12	78.35	16	2015	23.54	united-states	2.58	-1.3313829787234026
932	romain-grosjean	lotus-f1	2	27.68	55.35	16	2015	23.54	united-states	4.14	0.2271170212765974
932	sebastian-vettel	ferrari	3	24.92	74.75	16	2015	23.54	united-states	1.38	-2.530716312056736
932	sergio-perez	force-india	2	25.59	51.19	16	2015	23.54	united-states	2.05	-1.8543829787234027
932	valtteri-bottas	williams	2	33.44	66.87	16	2015	23.54	united-states	9.9	5.987617021276598
933	alexander-rossi	marussia	2	27.9	55.81	17	2015	20.0	mexico	7.9	4.326184210526317
933	carlos-sainz-jr	toro-rosso	3	23.32	69.97	17	2015	20.0	mexico	3.32	-0.2543157894736832
933	daniel-ricciardo	red-bull	2	22.46	44.91	17	2015	20.0	mexico	2.46	-1.1233157894736832
933	daniil-kvyat	red-bull	2	22.54	45.08	17	2015	20.0	mexico	2.54	-1.0398157894736832
933	felipe-massa	williams	2	22.97	45.94	17	2015	20.0	mexico	2.97	-0.6108157894736832
933	felipe-nasr	sauber	3	23.42	70.26	17	2015	20.0	mexico	3.42	-0.15964912280701657
933	jenson-button	mclaren	2	23.19	46.37	17	2015	20.0	mexico	3.19	-0.39131578947368323
933	lewis-hamilton	mercedes	2	22.32	44.63	17	2015	20.0	mexico	2.32	-1.2623157894736832
933	marcus-ericsson	sauber	3	23.24	69.71	17	2015	20.0	mexico	3.24	-0.34198245614034994
933	max-verstappen	toro-rosso	2	22.79	45.57	17	2015	20.0	mexico	2.79	-0.7913157894736833
933	nico-hulkenberg	force-india	2	23.71	47.41	17	2015	20.0	mexico	3.71	0.12818421052631676
933	nico-rosberg	mercedes	2	22.35	44.69	17	2015	20.0	mexico	2.35	-1.2313157894736833
933	pastor-maldonado	lotus-f1	2	25.29	50.58	17	2015	20.0	mexico	5.29	1.7136842105263166
933	romain-grosjean	lotus-f1	2	22.92	45.84	17	2015	20.0	mexico	2.92	-0.6603157894736833
933	sebastian-vettel	ferrari	2	25.11	50.23	17	2015	20.0	mexico	5.11	1.5346842105263168
933	sergio-perez	force-india	1	23.55	23.55	17	2015	20.0	mexico	3.55	-0.031315789473683256
933	valtteri-bottas	williams	2	23.06	46.12	17	2015	20.0	mexico	3.06	-0.5198157894736832
933	will-stevens	marussia	2	24.66	49.31	17	2015	20.0	mexico	4.66	1.0771842105263167
934	alexander-rossi	marussia	2	26.1	52.2	18	2015	21.0	brazil	5.1	1.7145306122448964
934	daniel-ricciardo	red-bull	3	24.23	72.69	18	2015	21.0	brazil	3.23	-0.1541360544217702
934	daniil-kvyat	red-bull	2	23.89	47.78	18	2015	21.0	brazil	2.89	-0.4919693877551035
934	felipe-massa	williams	3	23.74	71.22	18	2015	21.0	brazil	2.74	-0.6461360544217701
934	felipe-nasr	sauber	2	25.01	50.02	18	2015	21.0	brazil	4.01	0.6255306122448965
934	fernando-alonso	mclaren	3	23.34	70.01	18	2015	21.0	brazil	2.34	-1.0481360544217702
934	jenson-button	mclaren	3	23.64	70.91	18	2015	21.0	brazil	2.64	-0.7481360544217702
934	kimi-raikkonen	ferrari	2	24.3	48.6	18	2015	21.0	brazil	3.3	-0.08396938775510354
934	lewis-hamilton	mercedes	3	23.47	70.41	18	2015	21.0	brazil	2.47	-0.9138027210884369
934	marcus-ericsson	sauber	3	26.32	78.95	18	2015	21.0	brazil	5.32	1.9318639455782298
934	max-verstappen	toro-rosso	3	24.13	72.4	18	2015	21.0	brazil	3.13	-0.2521360544217702
934	nico-hulkenberg	force-india	2	24.1	48.21	18	2015	21.0	brazil	3.1	-0.28046938775510355
934	nico-rosberg	mercedes	3	23.8	71.41	18	2015	21.0	brazil	2.8	-0.5824693877551036
934	pastor-maldonado	lotus-f1	2	27.1	54.2	18	2015	21.0	brazil	6.1	2.7140306122448963
934	romain-grosjean	lotus-f1	3	24.07	72.22	18	2015	21.0	brazil	3.07	-0.3111360544217702
934	sebastian-vettel	ferrari	3	23.71	71.14	18	2015	21.0	brazil	2.71	-0.6724693877551036
934	sergio-perez	force-india	3	23.73	71.19	18	2015	21.0	brazil	2.73	-0.6528027210884368
934	valtteri-bottas	williams	2	24.32	48.65	18	2015	21.0	brazil	3.32	-0.05996938775510352
934	will-stevens	marussia	2	26.32	52.64	18	2015	21.0	brazil	5.32	1.9365306122448964
935	carlos-sainz-jr	toro-rosso	2	23.68	47.37	19	2015	22.0	abu-dhabi	1.68	0.34314285714285864
935	daniel-ricciardo	red-bull	2	22.03	44.07	19	2015	22.0	abu-dhabi	0.03	-1.3083571428571412
935	daniil-kvyat	red-bull	2	21.75	43.5	19	2015	22.0	abu-dhabi	-0.25	-1.5908571428571414
935	felipe-massa	williams	2	22.78	45.56	19	2015	22.0	abu-dhabi	0.78	-0.5613571428571413
935	felipe-nasr	sauber	3	24.43	73.3	19	2015	22.0	abu-dhabi	2.43	1.0911428571428587
935	fernando-alonso	mclaren	4	26.44	105.74	19	2015	22.0	abu-dhabi	4.44	3.0933928571428586
935	jenson-button	mclaren	2	23.02	46.03	19	2015	22.0	abu-dhabi	1.02	-0.3258571428571413
935	kimi-raikkonen	ferrari	2	23.89	47.78	19	2015	22.0	abu-dhabi	1.89	0.5456428571428587
935	lewis-hamilton	mercedes	2	21.37	42.74	19	2015	22.0	abu-dhabi	-0.63	-1.9728571428571413
935	marcus-ericsson	sauber	2	22.52	45.04	19	2015	22.0	abu-dhabi	0.52	-0.8228571428571414
935	max-verstappen	toro-rosso	3	22.37	67.12	19	2015	22.0	abu-dhabi	0.37	-0.9681904761904746
935	nico-hulkenberg	force-india	2	22.11	44.22	19	2015	22.0	abu-dhabi	0.11	-1.2323571428571414
935	nico-rosberg	mercedes	2	21.61	43.22	19	2015	22.0	abu-dhabi	-0.39	-1.7333571428571413
935	roberto-merhi	marussia	1	24.31	24.31	19	2015	22.0	abu-dhabi	2.31	0.9721428571428588
935	romain-grosjean	lotus-f1	2	22.22	44.44	19	2015	22.0	abu-dhabi	0.22	-1.1233571428571412
935	sebastian-vettel	ferrari	2	21.71	43.42	19	2015	22.0	abu-dhabi	-0.29	-1.6303571428571413
935	sergio-perez	force-india	2	22.02	44.04	19	2015	22.0	abu-dhabi	0.02	-1.3228571428571412
935	valtteri-bottas	williams	3	27.57	82.7	19	2015	22.0	abu-dhabi	5.57	4.224476190476192
935	will-stevens	marussia	2	22.88	45.77	19	2015	22.0	abu-dhabi	0.88	-0.4583571428571413
936	carlos-sainz-jr	toro-rosso	3	378.26	1134.78	1	2016	22.0	australia	356.26	-67.50059999999998
936	daniel-ricciardo	red-bull	3	378.02	1134.05	1	2016	22.0	australia	356.02	-67.74359999999997
936	felipe-massa	williams	2	555.68	1111.36	1	2016	22.0	australia	533.68	109.9179
936	felipe-nasr	sauber	2	552.52	1105.04	1	2016	22.0	australia	530.52	106.75940000000003
936	fernando-alonso	mclaren	1	21.8	21.8	1	2016	22.0	australia	-0.2	-423.9636
936	jenson-button	mclaren	3	376.31	1128.92	1	2016	22.0	australia	354.31	-69.45326666666665
936	jolyon-palmer	renault	2	555.79	1111.58	1	2016	22.0	australia	533.79	110.03040000000001
936	kevin-magnussen	renault	3	332.08	996.23	1	2016	22.0	australia	310.08	-113.68359999999997
936	kimi-raikkonen	ferrari	2	555.94	1111.87	1	2016	22.0	australia	533.94	110.17690000000002
936	lewis-hamilton	mercedes	2	556.01	1112.03	1	2016	22.0	australia	534.01	110.25390000000002
936	marcus-ericsson	sauber	3	375.39	1126.17	1	2016	22.0	australia	353.39	-70.37026666666664
936	max-verstappen	toro-rosso	3	380.25	1140.74	1	2016	22.0	australia	358.25	-65.5126
936	nico-hulkenberg	force-india	2	555.66	1111.32	1	2016	22.0	australia	533.66	109.9014
936	nico-rosberg	mercedes	2	555.42	1110.83	1	2016	22.0	australia	533.42	109.65740000000002
936	pascal-wehrlein	manor	3	377.41	1132.24	1	2016	22.0	australia	355.41	-68.34593333333332
936	rio-haryanto	manor	1	23.22	23.22	1	2016	22.0	australia	1.22	-422.5356
936	romain-grosjean	haas	1	1089.42	1089.42	1	2016	22.0	australia	1067.42	643.6574
936	sebastian-vettel	ferrari	3	378.4	1135.2	1	2016	22.0	australia	356.4	-67.3599333333333
936	sergio-perez	force-india	2	556.02	1112.03	1	2016	22.0	australia	534.02	110.25540000000004
936	valtteri-bottas	williams	2	555.18	1110.36	1	2016	22.0	australia	533.18	109.42290000000003
937	carlos-sainz-jr	toro-rosso	2	31.69	63.38	2	2016	21.0	bahrain	10.69	5.7836509433962275
937	daniel-ricciardo	red-bull	3	25.35	76.05	2	2016	21.0	bahrain	4.35	-0.5555157232704393
937	daniil-kvyat	red-bull	3	24.43	73.3	2	2016	21.0	bahrain	3.43	-1.4711823899371061
937	esteban-gutierrez	haas	1	32.79	32.79	2	2016	21.0	bahrain	11.79	6.887150943396227
937	felipe-massa	williams	2	24.16	48.33	2	2016	21.0	bahrain	3.16	-1.7413490566037728
937	felipe-nasr	sauber	3	25.8	77.4	2	2016	21.0	bahrain	4.8	-0.10684905660377264
937	kevin-magnussen	renault	3	25.2	75.6	2	2016	21.0	bahrain	4.2	-0.7058490566037726
937	kimi-raikkonen	ferrari	3	25.07	75.2	2	2016	21.0	bahrain	4.07	-0.8395157232704392
937	lewis-hamilton	mercedes	3	24.69	74.07	2	2016	21.0	bahrain	3.69	-1.217182389937106
937	marcus-ericsson	sauber	2	25.07	50.14	2	2016	21.0	bahrain	4.07	-0.8368490566037725
937	max-verstappen	toro-rosso	3	25.51	76.53	2	2016	21.0	bahrain	4.51	-0.39484905660377256
937	nico-hulkenberg	force-india	4	27.05	108.19	2	2016	21.0	bahrain	6.05	1.1416509433962274
937	nico-rosberg	mercedes	3	25.97	77.92	2	2016	21.0	bahrain	4.97	0.06781761006289401
937	pascal-wehrlein	manor	3	25.73	77.2	2	2016	21.0	bahrain	4.73	-0.17184905660377262
937	rio-haryanto	manor	3	26.67	80.02	2	2016	21.0	bahrain	5.67	0.7671509433962274
937	romain-grosjean	haas	3	27.32	81.95	2	2016	21.0	bahrain	6.32	1.4118176100628943
937	sergio-perez	force-india	3	26.64	79.91	2	2016	21.0	bahrain	5.64	0.7311509433962273
937	stoffel-vandoorne	mclaren	3	24.87	74.6	2	2016	21.0	bahrain	3.87	-1.0385157232704392
937	valtteri-bottas	williams	3	23.47	70.42	2	2016	21.0	bahrain	2.47	-2.431515723270439
938	carlos-sainz-jr	toro-rosso	3	24.28	72.86	3	2016	21.0	china	3.28	-0.40930303030303183
938	daniel-ricciardo	red-bull	3	23.09	69.28	3	2016	21.0	china	2.09	-1.601303030303032
938	daniil-kvyat	red-bull	3	23.12	69.38	3	2016	21.0	china	2.12	-1.569303030303032
938	esteban-gutierrez	haas	3	23.3	69.91	3	2016	21.0	china	2.3	-1.3906363636363652
938	felipe-massa	williams	2	22.74	45.47	3	2016	21.0	china	1.74	-1.9578030303030318
938	felipe-nasr	sauber	3	28.65	85.95	3	2016	21.0	china	7.65	3.954363636363635
938	fernando-alonso	mclaren	2	22.9	45.8	3	2016	21.0	china	1.9	-1.793803030303032
938	jenson-button	mclaren	3	23.2	69.61	3	2016	21.0	china	2.2	-1.490636363636365
938	jolyon-palmer	renault	3	23.39	70.18	3	2016	21.0	china	2.39	-1.3016363636363653
938	kevin-magnussen	renault	3	23.03	69.09	3	2016	21.0	china	2.03	-1.6636363636363651
938	kimi-raikkonen	ferrari	3	25.75	77.26	3	2016	21.0	china	4.75	1.0596969696969682
938	lewis-hamilton	mercedes	5	24.43	122.13	3	2016	21.0	china	3.43	-0.26910303030303184
938	marcus-ericsson	sauber	2	23.76	47.52	3	2016	21.0	china	2.76	-0.9353030303030319
938	max-verstappen	toro-rosso	3	25.64	76.91	3	2016	21.0	china	4.64	0.941696969696968
938	nico-hulkenberg	force-india	4	25.98	103.91	3	2016	21.0	china	4.98	1.2831969696969683
938	nico-rosberg	mercedes	2	23.2	46.39	3	2016	21.0	china	2.2	-1.499303030303032
938	pascal-wehrlein	manor	3	25.12	75.35	3	2016	21.0	china	4.12	0.4213636363636348
938	rio-haryanto	manor	3	24.06	72.19	3	2016	21.0	china	3.06	-0.6319696969696985
938	romain-grosjean	haas	4	32.45	129.8	3	2016	21.0	china	11.45	7.756696969696969
938	sebastian-vettel	ferrari	3	24.91	74.74	3	2016	21.0	china	3.91	0.21936363636363496
938	sergio-perez	force-india	3	22.68	68.05	3	2016	21.0	china	1.68	-2.0106363636363653
938	valtteri-bottas	williams	3	22.69	68.06	3	2016	21.0	china	1.69	-2.0079696969696985
939	carlos-sainz-jr	toro-rosso	1	30.8	30.8	4	2016	21.0	russia	9.8	-2.3308076923076952
939	daniel-ricciardo	red-bull	2	39.48	78.97	4	2016	21.0	russia	18.48	6.348192307692305
939	daniil-kvyat	red-bull	2	40.09	80.19	4	2016	21.0	russia	19.09	6.958192307692305
939	esteban-gutierrez	haas	2	32.6	65.21	4	2016	21.0	russia	11.6	-0.5328076923076948
939	felipe-massa	williams	2	29.81	59.62	4	2016	21.0	russia	8.81	-3.327807692307695
939	felipe-nasr	sauber	1	30.26	30.26	4	2016	21.0	russia	9.26	-2.876807692307695
939	fernando-alonso	mclaren	1	29.75	29.75	4	2016	21.0	russia	8.75	-3.384807692307695
939	jenson-button	mclaren	1	30.58	30.58	4	2016	21.0	russia	9.58	-2.555807692307695
939	jolyon-palmer	renault	1	30.8	30.8	4	2016	21.0	russia	9.8	-2.3308076923076952
939	kevin-magnussen	renault	1	30.58	30.58	4	2016	21.0	russia	9.58	-2.550807692307695
939	kimi-raikkonen	ferrari	1	30.5	30.5	4	2016	21.0	russia	9.5	-2.637807692307695
939	lewis-hamilton	mercedes	1	30.0	30.0	4	2016	21.0	russia	9.0	-3.134807692307695
939	marcus-ericsson	sauber	2	30.48	60.96	4	2016	21.0	russia	9.48	-2.654807692307695
939	max-verstappen	toro-rosso	1	30.55	30.55	4	2016	21.0	russia	9.55	-2.582807692307695
939	nico-rosberg	mercedes	1	29.71	29.71	4	2016	21.0	russia	8.71	-3.426807692307695
939	pascal-wehrlein	manor	2	44.29	88.58	4	2016	21.0	russia	23.29	11.156192307692306
939	romain-grosjean	haas	1	31.42	31.42	4	2016	21.0	russia	10.42	-1.715807692307695
939	sergio-perez	force-india	2	31.6	63.2	4	2016	21.0	russia	10.6	-1.535807692307695
939	valtteri-bottas	williams	1	29.84	29.84	4	2016	21.0	russia	8.84	-3.294807692307695
940	carlos-sainz-jr	toro-rosso	2	22.91	45.81	5	2016	21.0	spain	1.91	-0.14186170212765864
940	daniel-ricciardo	red-bull	4	22.16	88.66	5	2016	21.0	spain	1.16	-0.8828617021276587
940	daniil-kvyat	toro-rosso	3	22.76	68.28	5	2016	21.0	spain	1.76	-0.28736170212765866
940	esteban-gutierrez	haas	2	22.82	45.64	5	2016	21.0	spain	1.82	-0.22936170212765863
940	felipe-massa	williams	3	21.93	65.78	5	2016	21.0	spain	0.93	-1.1196950354609918
940	felipe-nasr	sauber	2	23.03	46.07	5	2016	21.0	spain	2.03	-0.014361702127658645
940	fernando-alonso	mclaren	2	22.39	44.78	5	2016	21.0	spain	1.39	-0.6563617021276587
940	jenson-button	mclaren	2	22.44	44.87	5	2016	21.0	spain	1.44	-0.6123617021276586
940	jolyon-palmer	renault	2	22.84	45.68	5	2016	21.0	spain	1.84	-0.20736170212765864
940	kevin-magnussen	renault	3	22.71	68.13	5	2016	21.0	spain	1.71	-0.33736170212765865
940	kimi-raikkonen	ferrari	2	22.14	44.28	5	2016	21.0	spain	1.14	-0.9093617021276587
940	marcus-ericsson	sauber	3	22.95	68.86	5	2016	21.0	spain	1.95	-0.09436170212765864
940	max-verstappen	red-bull	2	22.36	44.72	5	2016	21.0	spain	1.36	-0.6888617021276586
940	nico-hulkenberg	force-india	1	22.18	22.18	5	2016	21.0	spain	1.18	-0.8713617021276586
940	pascal-wehrlein	manor	2	24.47	48.94	5	2016	21.0	spain	3.47	1.4231382978723413
940	rio-haryanto	manor	2	27.47	54.94	5	2016	21.0	spain	6.47	4.422138297872341
940	romain-grosjean	haas	3	26.95	80.86	5	2016	21.0	spain	5.95	3.906971631205675
940	sebastian-vettel	ferrari	3	21.95	65.86	5	2016	21.0	spain	0.95	-1.0930283687943254
940	sergio-perez	force-india	2	22.3	44.6	5	2016	21.0	spain	1.3	-0.7488617021276587
940	valtteri-bottas	williams	2	22.15	44.3	5	2016	21.0	spain	1.15	-0.8978617021276586
941	carlos-sainz-jr	toro-rosso	2	27.92	55.85	6	2016	20.0	monaco	7.92	-1.0664666666666671
941	daniel-ricciardo	red-bull	2	30.19	60.38	6	2016	20.0	monaco	10.19	1.199033333333333
941	daniil-kvyat	toro-rosso	3	46.74	140.22	6	2016	20.0	monaco	26.74	17.7502
941	esteban-gutierrez	haas	2	26.73	53.45	6	2016	20.0	monaco	6.73	-2.2659666666666674
941	felipe-massa	williams	2	25.06	50.12	6	2016	20.0	monaco	5.06	-3.9334666666666673
941	felipe-nasr	sauber	3	33.7	101.11	6	2016	20.0	monaco	13.7	4.711199999999999
941	fernando-alonso	mclaren	2	26.17	52.35	6	2016	20.0	monaco	6.17	-2.8174666666666672
941	jenson-button	mclaren	2	25.61	51.22	6	2016	20.0	monaco	5.61	-3.383466666666667
941	kevin-magnussen	renault	4	30.38	121.51	6	2016	20.0	monaco	10.38	1.3870333333333327
941	lewis-hamilton	mercedes	1	26.32	26.32	6	2016	20.0	monaco	6.32	-2.676466666666667
941	marcus-ericsson	sauber	3	28.98	86.95	6	2016	20.0	monaco	8.98	-0.00713333333333388
941	max-verstappen	red-bull	2	25.53	51.06	6	2016	20.0	monaco	5.53	-3.4599666666666673
941	nico-hulkenberg	force-india	2	26.14	52.28	6	2016	20.0	monaco	6.14	-2.851966666666667
941	nico-rosberg	mercedes	2	27.19	54.38	6	2016	20.0	monaco	7.19	-1.802466666666667
941	pascal-wehrlein	manor	1	26.52	26.52	6	2016	20.0	monaco	6.52	-2.4744666666666673
941	rio-haryanto	manor	3	27.6	82.79	6	2016	20.0	monaco	7.6	-1.3951333333333338
941	romain-grosjean	haas	2	29.3	58.6	6	2016	20.0	monaco	9.3	0.3090333333333328
941	sebastian-vettel	ferrari	2	25.34	50.68	6	2016	20.0	monaco	5.34	-3.6539666666666673
941	sergio-perez	force-india	2	25.66	51.32	6	2016	20.0	monaco	5.66	-3.330466666666667
941	valtteri-bottas	williams	3	25.84	77.52	6	2016	20.0	monaco	5.84	-3.1531333333333342
942	carlos-sainz-jr	toro-rosso	2	23.98	47.96	7	2016	19.0	canada	4.98	0.11666666666666789
942	daniel-ricciardo	red-bull	2	23.44	46.89	7	2016	19.0	canada	4.44	-0.4193333333333321
942	daniil-kvyat	toro-rosso	2	22.81	45.63	7	2016	19.0	canada	3.81	-1.050833333333332
942	esteban-gutierrez	haas	2	23.67	47.34	7	2016	19.0	canada	4.67	-0.19433333333333214
942	felipe-massa	williams	1	22.92	22.92	7	2016	19.0	canada	3.92	-0.9393333333333321
942	felipe-nasr	sauber	2	23.8	47.6	7	2016	19.0	canada	4.8	-0.06683333333333213
942	fernando-alonso	mclaren	1	27.95	27.95	7	2016	19.0	canada	8.95	4.087666666666668
942	kevin-magnussen	renault	1	23.16	23.16	7	2016	19.0	canada	4.16	-0.7023333333333321
942	kimi-raikkonen	ferrari	2	23.04	46.08	7	2016	19.0	canada	4.04	-0.8228333333333322
942	lewis-hamilton	mercedes	1	22.24	22.24	7	2016	19.0	canada	3.24	-1.6213333333333322
942	marcus-ericsson	sauber	2	23.13	46.26	7	2016	19.0	canada	4.13	-0.7363333333333322
942	max-verstappen	red-bull	2	23.25	46.5	7	2016	19.0	canada	4.25	-0.6168333333333321
942	nico-hulkenberg	force-india	2	22.99	45.99	7	2016	19.0	canada	3.99	-0.8708333333333321
942	nico-rosberg	mercedes	2	22.6	45.19	7	2016	19.0	canada	3.6	-1.267333333333332
942	pascal-wehrlein	manor	2	24.65	49.3	7	2016	19.0	canada	5.65	0.7856666666666678
942	rio-haryanto	manor	2	27.4	54.8	7	2016	19.0	canada	8.4	3.536166666666668
942	romain-grosjean	haas	3	26.28	78.85	7	2016	19.0	canada	7.28	2.418666666666668
942	sebastian-vettel	ferrari	2	22.48	44.96	7	2016	19.0	canada	3.48	-1.3853333333333322
942	sergio-perez	force-india	2	23.66	47.31	7	2016	19.0	canada	4.66	-0.2078333333333321
942	valtteri-bottas	williams	1	22.18	22.18	7	2016	19.0	canada	3.18	-1.6803333333333321
943	carlos-sainz-jr	toro-rosso	2	21.53	43.06	8	2016	20.0	europe	1.53	-0.09990909090909192
943	daniel-ricciardo	red-bull	2	20.0	39.99	8	2016	20.0	europe	0.0	-1.631409090909092
943	daniil-kvyat	toro-rosso	1	24.8	24.8	8	2016	20.0	europe	4.8	3.173090909090908
943	esteban-gutierrez	haas	2	25.38	50.76	8	2016	20.0	europe	5.38	3.7510909090909084
943	felipe-massa	williams	2	19.65	39.3	8	2016	20.0	europe	-0.35	-1.9774090909090918
943	felipe-nasr	sauber	2	20.69	41.38	8	2016	20.0	europe	0.69	-0.937409090909092
943	fernando-alonso	mclaren	2	20.47	40.94	8	2016	20.0	europe	0.47	-1.160909090909092
943	jenson-button	mclaren	2	20.41	40.83	8	2016	20.0	europe	0.41	-1.2164090909090919
943	jolyon-palmer	renault	2	20.76	41.53	8	2016	20.0	europe	0.76	-0.8659090909090918
943	kevin-magnussen	renault	1	20.77	20.77	8	2016	20.0	europe	0.77	-0.856909090909092
943	kimi-raikkonen	ferrari	1	20.59	20.59	8	2016	20.0	europe	0.59	-1.035909090909092
943	lewis-hamilton	mercedes	1	20.11	20.11	8	2016	20.0	europe	0.11	-1.5209090909090919
943	marcus-ericsson	sauber	2	20.82	41.64	8	2016	20.0	europe	0.82	-0.8079090909090918
943	max-verstappen	red-bull	2	21.28	42.57	8	2016	20.0	europe	1.28	-0.34590909090909183
943	nico-hulkenberg	force-india	1	20.35	20.35	8	2016	20.0	europe	0.35	-1.281909090909092
943	nico-rosberg	mercedes	1	20.06	20.06	8	2016	20.0	europe	0.06	-1.570909090909092
943	pascal-wehrlein	manor	1	26.19	26.19	8	2016	20.0	europe	6.19	4.558090909090908
943	rio-haryanto	manor	1	33.4	33.4	8	2016	20.0	europe	13.4	11.776090909090907
943	romain-grosjean	haas	2	22.36	44.72	8	2016	20.0	europe	2.36	0.7310909090909081
943	sebastian-vettel	ferrari	1	20.42	20.42	8	2016	20.0	europe	0.42	-1.2069090909090918
943	sergio-perez	force-india	1	20.61	20.61	8	2016	20.0	europe	0.61	-1.0149090909090919
943	valtteri-bottas	williams	1	19.73	19.73	8	2016	20.0	europe	-0.27	-1.896909090909092
944	carlos-sainz-jr	toro-rosso	3	24.9	74.7	9	2016	18.0	austria	6.9	4.40728947368421
944	daniel-ricciardo	red-bull	4	20.31	81.22	9	2016	18.0	austria	2.31	-0.1882105263157901
944	esteban-gutierrez	haas	4	19.69	78.76	9	2016	18.0	austria	1.69	-0.80446052631579
944	felipe-massa	williams	4	19.68	78.73	9	2016	18.0	austria	1.68	-0.8109605263157902
944	felipe-nasr	sauber	3	20.46	61.38	9	2016	18.0	austria	2.46	-0.03537719298245653
944	fernando-alonso	mclaren	4	19.94	79.76	9	2016	18.0	austria	1.94	-0.55346052631579
944	jenson-button	mclaren	4	20.54	82.16	9	2016	18.0	austria	2.54	0.04753947368420991
944	jolyon-palmer	renault	4	19.93	79.71	9	2016	18.0	austria	1.93	-0.56721052631579
944	kevin-magnussen	renault	4	21.62	86.48	9	2016	18.0	austria	3.62	1.1272894736842098
944	kimi-raikkonen	ferrari	3	20.53	61.58	9	2016	18.0	austria	2.53	0.03195614035087665
