	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
511	944	esteban-gutierrez	haas	4	19.69	78.76
512	944	felipe-massa	williams	4	19.68	78.73
513	944	felipe-nasr	sauber	3	20.46	61.38
514	944	fernando-alonso	mclaren	4	19.94	79.76
515	944	jenson-button	mclaren	4	20.54	82.16
516	944	jolyon-palmer	renault	4	19.93	79.71
517	944	kevin-magnussen	renault	4	21.62	86.48
518	944	kimi-raikkonen	ferrari	3	20.53	61.58
519	944	lewis-hamilton	mercedes	4	20.18	80.73
520	944	marcus-ericsson	sauber	4	20.69	82.77
521	944	max-verstappen	red-bull	3	19.19	57.56
522	944	nico-hulkenberg	force-india	5	21.45	107.27
523	944	nico-rosberg	mercedes	4	19.78	79.1
524	944	pascal-wehrlein	manor	4	20.69	82.76
525	944	rio-haryanto	manor	4	20.65	82.61
526	944	romain-grosjean	haas	3	20.36	61.08
527	944	sergio-perez	force-india	4	19.45	77.81
528	944	valtteri-bottas	williams	4	20.34	81.36
529	945	carlos-sainz-jr	toro-rosso	2	30.34	60.68
530	945	daniel-ricciardo	red-bull	2	30.01	60.01
531	945	daniil-kvyat	toro-rosso	2	30.32	60.64
532	945	esteban-gutierrez	haas	2	35.7	71.39
533	945	felipe-massa	williams	3	29.33	87.99
534	945	felipe-nasr	sauber	2	30.56	61.12
535	945	fernando-alonso	mclaren	3	30.04	90.11
536	945	jenson-button	mclaren	2	29.84	59.68
537	945	jolyon-palmer	renault	3	42.32	126.97
538	945	kevin-magnussen	renault	3	29.48	88.46
539	945	kimi-raikkonen	ferrari	2	30.02	60.04
540	945	lewis-hamilton	mercedes	2	29.54	59.07
541	945	marcus-ericsson	sauber	2	70.19	140.37
542	945	max-verstappen	red-bull	2	30.71	61.42
543	945	nico-hulkenberg	force-india	2	30.31	60.61
544	945	nico-rosberg	mercedes	2	29.56	59.11
545	945	pascal-wehrlein	manor	1	31.81	31.81
546	945	rio-haryanto	manor	2	30.07	60.13
547	945	romain-grosjean	haas	2	31.26	62.51
548	945	sebastian-vettel	ferrari	2	30.27	60.54
549	945	sergio-perez	force-india	2	29.2	58.39
550	945	valtteri-bottas	williams	2	29.54	59.09
551	946	carlos-sainz-jr	toro-rosso	2	22.69	45.38
552	946	daniel-ricciardo	red-bull	2	22.12	44.25
553	946	daniil-kvyat	toro-rosso	2	25.03	50.06
554	946	esteban-gutierrez	haas	2	22.67	45.35
555	946	felipe-massa	williams	2	22.08	44.16
556	946	felipe-nasr	sauber	2	22.87	45.74
557	946	fernando-alonso	mclaren	2	22.0	44.0
558	946	jenson-button	mclaren	3	20.48	61.43
559	946	jolyon-palmer	renault	2	21.78	43.56
560	946	kevin-magnussen	renault	2	22.02	44.04
561	946	kimi-raikkonen	ferrari	2	21.9	43.81
562	946	lewis-hamilton	mercedes	2	21.61	43.21
563	946	marcus-ericsson	sauber	3	23.46	70.38
564	946	max-verstappen	red-bull	2	22.04	44.08
565	946	nico-hulkenberg	force-india	2	22.68	45.36
566	946	nico-rosberg	mercedes	2	21.79	43.58
567	946	pascal-wehrlein	manor	2	23.13	46.25
568	946	rio-haryanto	manor	1	24.25	24.25
569	946	romain-grosjean	haas	2	22.36	44.73
570	946	sebastian-vettel	ferrari	2	21.59	43.18
571	946	sergio-perez	force-india	2	26.32	52.63
572	946	valtteri-bottas	williams	2	21.55	43.11
573	947	carlos-sainz-jr	toro-rosso	3	20.68	62.04
574	947	daniel-ricciardo	red-bull	3	18.89	56.68
575	947	daniil-kvyat	toro-rosso	3	20.91	62.73
576	947	esteban-gutierrez	haas	2	19.71	39.42
577	947	felipe-massa	williams	2	27.49	54.98
578	947	felipe-nasr	sauber	3	23.19	69.56
579	947	fernando-alonso	mclaren	3	19.27	57.82
580	947	jenson-button	mclaren	3	19.27	57.82
581	947	jolyon-palmer	renault	3	21.9	65.71
582	947	kevin-magnussen	renault	2	19.1	38.19
583	947	kimi-raikkonen	ferrari	3	20.35	61.06
584	947	lewis-hamilton	mercedes	3	18.54	55.63
585	947	marcus-ericsson	sauber	2	19.73	39.47
586	947	max-verstappen	red-bull	3	19.04	57.12
587	947	nico-hulkenberg	force-india	3	19.55	58.66
588	947	nico-rosberg	mercedes	3	22.33	66.99
589	947	pascal-wehrlein	manor	3	19.7	59.1
590	947	rio-haryanto	manor	3	24.47	73.42
591	947	romain-grosjean	haas	2	20.08	40.16
592	947	sebastian-vettel	ferrari	3	19.23	57.7
593	947	sergio-perez	force-india	3	19.28	57.84
594	947	valtteri-bottas	williams	2	18.99	37.98
595	948	daniel-ricciardo	red-bull	2	510.47	1020.93
596	948	daniil-kvyat	toro-rosso	3	349.06	1047.19
597	948	esteban-gutierrez	haas	3	348.56	1045.67
598	948	esteban-ocon	manor	3	351.3	1053.91
599	948	felipe-massa	williams	3	348.55	1045.66
600	948	felipe-nasr	sauber	3	352.61	1057.83
601	948	fernando-alonso	mclaren	2	510.34	1020.68
602	948	jolyon-palmer	renault	4	267.21	1068.84
603	948	kimi-raikkonen	ferrari	4	269.09	1076.36
604	948	lewis-hamilton	mercedes	3	349.08	1047.25
605	948	max-verstappen	red-bull	4	268.93	1075.74
606	948	nico-hulkenberg	force-india	3	348.68	1046.05
607	948	nico-rosberg	mercedes	2	509.37	1018.75
608	948	romain-grosjean	haas	3	348.73	1046.18
609	948	sebastian-vettel	ferrari	3	347.89	1043.68
610	948	sergio-perez	force-india	3	348.91	1046.72
611	948	valtteri-bottas	williams	3	347.61	1042.84
612	949	carlos-sainz-jr	toro-rosso	2	24.82	49.64
613	949	daniel-ricciardo	red-bull	2	23.69	47.38
614	949	daniil-kvyat	toro-rosso	2	24.77	49.55
615	949	esteban-gutierrez	haas	2	25.33	50.66
616	949	esteban-ocon	manor	1	25.54	25.54
617	949	felipe-massa	williams	2	23.88	47.76
618	949	felipe-nasr	sauber	3	291.61	874.83
619	949	fernando-alonso	mclaren	3	24.87	74.62
620	949	jenson-button	mclaren	2	25.42	50.84
621	949	jolyon-palmer	renault	1	33.28	33.28
622	949	kevin-magnussen	renault	2	24.13	48.26
623	949	kimi-raikkonen	ferrari	2	24.2	48.4
624	949	lewis-hamilton	mercedes	1	23.63	23.63
625	949	marcus-ericsson	sauber	1	25.14	25.14
626	949	max-verstappen	red-bull	2	24.22	48.44
627	949	nico-hulkenberg	force-india	2	24.3	48.6
628	949	nico-rosberg	mercedes	1	25.55	25.55
629	949	pascal-wehrlein	manor	1	25.96	25.96
630	949	romain-grosjean	haas	1	25.34	25.34
631	949	sebastian-vettel	ferrari	2	25.25	50.5
632	949	sergio-perez	force-india	2	24.28	48.57
633	949	valtteri-bottas	williams	2	24.03	48.06
634	950	carlos-sainz-jr	toro-rosso	4	28.63	114.52
635	950	daniel-ricciardo	red-bull	4	28.1	112.4
636	950	daniil-kvyat	toro-rosso	3	28.03	84.09
637	950	esteban-gutierrez	haas	3	29.0	86.99
638	950	esteban-ocon	manor	4	50.43	201.71
639	950	felipe-massa	williams	4	28.52	114.09
640	950	felipe-nasr	sauber	3	28.3	84.89
641	950	fernando-alonso	mclaren	3	28.14	84.43
642	950	jenson-button	mclaren	3	33.61	100.84
643	950	jolyon-palmer	renault	3	27.62	82.86
644	950	kevin-magnussen	renault	3	28.11	84.33
645	950	kimi-raikkonen	ferrari	4	28.0	112.0
646	950	lewis-hamilton	mercedes	4	27.58	110.34
647	950	marcus-ericsson	sauber	4	28.75	114.99
648	950	max-verstappen	red-bull	4	28.09	112.36
649	950	nico-rosberg	mercedes	3	28.62	85.87
650	950	pascal-wehrlein	manor	3	28.44	85.31
651	950	sebastian-vettel	ferrari	3	27.55	82.66
652	950	sergio-perez	force-india	2	30.78	61.56
653	950	valtteri-bottas	williams	4	38.43	153.71
654	951	carlos-sainz-jr	toro-rosso	2	24.44	48.87
655	951	daniel-ricciardo	red-bull	2	24.3	48.6
656	951	daniil-kvyat	toro-rosso	3	27.16	81.47
657	951	esteban-gutierrez	haas	3	26.87	80.6
658	951	esteban-ocon	manor	2	29.35	58.71
659	951	felipe-massa	williams	3	23.91	71.73
660	951	felipe-nasr	sauber	1	24.7	24.7
661	951	fernando-alonso	mclaren	3	24.39	73.18
662	951	jenson-button	mclaren	2	24.69	49.38
663	951	jolyon-palmer	renault	1	23.93	23.93
664	951	kevin-magnussen	renault	1	30.68	30.68
665	951	kimi-raikkonen	ferrari	3	24.6	73.81
666	951	lewis-hamilton	mercedes	1	23.69	23.69
667	951	marcus-ericsson	sauber	2	24.99	49.98
668	951	max-verstappen	red-bull	3	25.36	76.06
669	951	nico-hulkenberg	force-india	3	25.27	75.81
670	951	nico-rosberg	mercedes	3	23.96	71.89
671	951	pascal-wehrlein	manor	3	25.73	77.18
672	951	sergio-perez	force-india	2	25.49	50.97
673	951	valtteri-bottas	williams	1	23.83	23.83
674	952	carlos-sainz-jr	toro-rosso	2	22.96	45.92
675	952	daniel-ricciardo	red-bull	2	24.43	48.86
676	952	daniil-kvyat	toro-rosso	2	22.97	45.93
677	952	esteban-gutierrez	haas	2	23.95	47.9
678	952	esteban-ocon	manor	2	24.61	49.23
679	952	felipe-massa	williams	1	22.46	22.46
680	952	felipe-nasr	sauber	1	25.13	25.13
681	952	fernando-alonso	mclaren	2	22.91	45.82
682	952	jenson-button	mclaren	2	23.86	47.72
683	952	jolyon-palmer	renault	1	23.45	23.45
684	952	kevin-magnussen	renault	1	23.07	23.07
685	952	kimi-raikkonen	ferrari	2	23.0	46.01
686	952	lewis-hamilton	mercedes	2	22.86	45.72
687	952	marcus-ericsson	sauber	1	24.01	24.01
688	952	max-verstappen	red-bull	2	22.82	45.64
689	952	nico-hulkenberg	force-india	2	22.89	45.78
690	952	nico-rosberg	mercedes	2	22.91	45.82
691	952	pascal-wehrlein	manor	2	25.05	50.09
692	952	romain-grosjean	haas	2	24.58	49.17
693	952	sebastian-vettel	ferrari	2	23.06	46.11
694	952	sergio-perez	force-india	2	23.16	46.33
695	952	valtteri-bottas	williams	1	25.01	25.01
696	953	carlos-sainz-jr	toro-rosso	2	24.53	49.06
697	953	daniel-ricciardo	red-bull	2	23.74	47.49
698	953	daniil-kvyat	toro-rosso	1	37.84	37.84
699	953	esteban-gutierrez	haas	1	24.47	24.47
700	953	esteban-ocon	manor	3	25.8	77.41
701	953	felipe-massa	williams	3	23.82	71.46
702	953	felipe-nasr	sauber	1	24.24	24.24
703	953	fernando-alonso	mclaren	2	24.49	48.98
704	953	jenson-button	mclaren	2	24.62	49.25
705	953	jolyon-palmer	renault	2	24.42	48.84
706	953	kevin-magnussen	renault	3	24.1	72.31
707	953	kimi-raikkonen	ferrari	3	24.41	73.22
708	953	lewis-hamilton	mercedes	2	23.59	47.18
709	953	marcus-ericsson	sauber	1	25.23	25.23
710	953	max-verstappen	red-bull	2	29.8	59.6
711	953	nico-rosberg	mercedes	2	23.84	47.68
712	953	pascal-wehrlein	manor	2	25.62	51.24
713	953	romain-grosjean	haas	2	25.29	50.58
714	953	sebastian-vettel	ferrari	3	24.13	72.4
715	953	sergio-perez	force-india	2	23.91	47.82
716	953	valtteri-bottas	williams	2	26.16	52.32
717	954	carlos-sainz-jr	toro-rosso	1	22.75	22.75
718	954	daniel-ricciardo	red-bull	2	22.26	44.53
719	954	daniil-kvyat	toro-rosso	2	22.76	45.53
720	954	esteban-gutierrez	haas	2	24.15	48.31
721	954	esteban-ocon	manor	1	23.87	23.87
722	954	felipe-massa	williams	1	21.86	21.86
723	954	felipe-nasr	sauber	1	23.54	23.54
724	954	fernando-alonso	mclaren	2	23.82	47.63
725	954	jenson-button	mclaren	1	22.44	22.44
726	954	jolyon-palmer	renault	1	23.9	23.9
727	954	kevin-magnussen	renault	2	22.33	44.66
728	954	kimi-raikkonen	ferrari	2	22.69	45.37
729	954	lewis-hamilton	mercedes	1	21.71	21.71
730	954	marcus-ericsson	sauber	1	32.61	32.61
731	954	max-verstappen	red-bull	1	21.78	21.78
732	954	nico-hulkenberg	force-india	1	22.13	22.13
733	954	nico-rosberg	mercedes	1	22.0	22.0
734	954	romain-grosjean	haas	2	23.32	46.64
735	954	sebastian-vettel	ferrari	1	22.04	22.04
736	954	sergio-perez	force-india	1	22.21	22.21
737	954	valtteri-bottas	williams	1	22.4	22.4
738	955	carlos-sainz-jr	toro-rosso	2	1745.94	3491.88
739	955	daniel-ricciardo	red-bull	5	714.42	3572.09
740	955	daniil-kvyat	toro-rosso	4	886.69	3546.77
741	955	esteban-gutierrez	haas	4	884.64	3538.57
742	955	esteban-ocon	manor	2	1747.07	3494.14
743	955	felipe-massa	williams	4	888.69	3554.77
744	955	felipe-nasr	sauber	2	1745.71	3491.42
745	955	fernando-alonso	mclaren	3	1172.48	3517.43
746	955	jenson-button	mclaren	5	713.8	3569.0
747	955	jolyon-palmer	renault	2	24.7	49.4
748	955	kevin-magnussen	renault	4	885.68	3542.7
749	955	lewis-hamilton	mercedes	2	1746.2	3492.41
750	955	marcus-ericsson	sauber	1	25.4	25.4
751	955	max-verstappen	red-bull	5	712.75	3563.74
752	955	nico-hulkenberg	force-india	3	1172.7	3518.09
753	955	nico-rosberg	mercedes	2	1745.69	3491.37
754	955	pascal-wehrlein	manor	3	1172.98	3518.95
755	955	sebastian-vettel	ferrari	3	1174.85	3524.54
756	955	sergio-perez	force-india	2	1745.34	3490.69
757	955	valtteri-bottas	williams	4	885.57	3542.27
758	956	carlos-sainz-jr	toro-rosso	2	21.85	43.7
759	956	daniel-ricciardo	red-bull	2	21.93	43.85
760	956	daniil-kvyat	toro-rosso	1	21.9	21.9
761	956	esteban-gutierrez	haas	2	22.07	44.13
762	956	esteban-ocon	manor	2	23.53	47.06
763	956	felipe-massa	williams	2	21.66	43.31
764	956	felipe-nasr	sauber	2	26.6	53.2
765	956	fernando-alonso	mclaren	2	22.34	44.68
766	956	jolyon-palmer	renault	3	23.17	69.51
767	956	kevin-magnussen	renault	1	27.07	27.07
768	956	kimi-raikkonen	ferrari	2	22.02	44.05
769	956	lewis-hamilton	mercedes	2	21.98	43.96
770	956	marcus-ericsson	sauber	1	22.99	22.99
771	956	max-verstappen	red-bull	1	21.22	21.22
772	956	nico-hulkenberg	force-india	2	21.66	43.32
773	956	nico-rosberg	mercedes	2	22.49	44.97
774	956	pascal-wehrlein	manor	2	28.17	56.34
775	956	romain-grosjean	haas	2	22.68	45.36
776	956	sebastian-vettel	ferrari	2	21.79	43.58
777	956	sergio-perez	force-india	2	21.66	43.32
778	957	antonio-giovinazzi	sauber	1	28.59	28.59
779	957	carlos-sainz-jr	toro-rosso	1	21.76	21.76
780	957	daniil-kvyat	toro-rosso	2	24.79	49.58
781	957	esteban-ocon	force-india	1	22.15	22.15
782	957	felipe-massa	williams	1	21.57	21.57
783	957	fernando-alonso	mclaren	1	22.48	22.48
784	957	kevin-magnussen	haas	2	26.76	53.52
785	957	kimi-raikkonen	ferrari	1	22.03	22.03
786	957	lance-stroll	williams	2	22.34	44.67
787	957	lewis-hamilton	mercedes	1	21.71	21.71
788	957	max-verstappen	red-bull	1	22.21	22.21
789	957	nico-hulkenberg	renault	2	23.14	46.29
790	957	sebastian-vettel	ferrari	1	21.99	21.99
791	957	sergio-perez	force-india	1	22.04	22.04
792	957	stoffel-vandoorne	mclaren	1	39.56	39.56
793	957	valtteri-bottas	mercedes	1	21.44	21.44
794	958	antonio-giovinazzi	sauber	1	29.44	29.44
795	958	carlos-sainz-jr	toro-rosso	4	18.72	74.89
796	958	daniel-ricciardo	red-bull	4	20.23	80.94
797	958	daniil-kvyat	toro-rosso	4	19.0	75.98
798	958	esteban-ocon	force-india	5	21.76	108.81
799	958	felipe-massa	williams	6	20.19	121.11
800	958	fernando-alonso	mclaren	4	19.04	76.16
801	958	jolyon-palmer	renault	4	18.97	75.88
802	958	kevin-magnussen	haas	5	19.83	99.16
803	958	kimi-raikkonen	ferrari	4	20.57	82.28
804	958	lewis-hamilton	mercedes	4	20.26	81.02
805	958	marcus-ericsson	sauber	4	19.99	79.96
806	958	max-verstappen	red-bull	4	20.16	80.65
807	958	nico-hulkenberg	renault	5	23.15	115.75
808	958	romain-grosjean	haas	5	22.52	112.6
809	958	sebastian-vettel	ferrari	5	19.49	97.44
810	958	sergio-perez	force-india	6	20.5	123.02
811	958	stoffel-vandoorne	mclaren	4	19.26	77.06
812	958	valtteri-bottas	mercedes	4	22.82	91.27
813	959	carlos-sainz-jr	toro-rosso	1	25.0	25.0
814	959	daniel-ricciardo	red-bull	2	25.26	50.51
815	959	daniil-kvyat	toro-rosso	2	25.22	50.45
816	959	esteban-ocon	force-india	2	24.58	49.17
817	959	felipe-massa	williams	2	24.97	49.94
818	959	fernando-alonso	mclaren	2	24.82	49.64
819	959	jolyon-palmer	renault	2	26.94	53.89
820	959	kimi-raikkonen	ferrari	2	26.14	52.29
821	959	lance-stroll	williams	1	24.92	24.92
822	959	lewis-hamilton	mercedes	2	30.68	61.37
823	959	marcus-ericsson	sauber	1	25.58	25.58
824	959	max-verstappen	red-bull	1	25.17	25.17
825	959	nico-hulkenberg	renault	2	25.88	51.77
826	959	pascal-wehrlein	sauber	1	26.54	26.54
827	959	romain-grosjean	haas	2	25.02	50.04
828	959	sebastian-vettel	ferrari	2	24.51	49.02
829	959	sergio-perez	force-india	2	24.48	48.96
830	959	valtteri-bottas	mercedes	2	26.45	52.91
831	960	carlos-sainz-jr	toro-rosso	1	29.97	29.97
832	960	daniil-kvyat	toro-rosso	1	29.99	29.99
833	960	esteban-ocon	force-india	1	30.25	30.25
834	960	felipe-massa	williams	2	29.92	59.84
835	960	kevin-magnussen	haas	1	36.56	36.56
836	960	kimi-raikkonen	ferrari	1	30.15	30.15
837	960	lance-stroll	williams	1	29.79	29.79
838	960	lewis-hamilton	mercedes	1	29.74	29.74
839	960	marcus-ericsson	sauber	2	31.44	62.89
840	960	max-verstappen	red-bull	1	29.57	29.57
841	960	nico-hulkenberg	renault	1	30.28	30.28
842	960	pascal-wehrlein	sauber	2	31.03	62.06
843	960	sebastian-vettel	ferrari	1	30.1	30.1
844	960	sergio-perez	force-india	1	29.87	29.87
845	960	stoffel-vandoorne	mclaren	2	33.0	66.0
846	960	valtteri-bottas	mercedes	1	29.36	29.36
847	961	carlos-sainz-jr	toro-rosso	2	22.18	44.37
848	961	daniel-ricciardo	red-bull	2	21.86	43.73
849	961	daniil-kvyat	toro-rosso	2	22.18	44.35
850	961	esteban-ocon	force-india	2	22.63	45.26
851	961	felipe-massa	williams	3	28.66	85.97
852	961	fernando-alonso	mclaren	3	22.99	68.97
853	961	jolyon-palmer	renault	3	23.56	70.67
854	961	kevin-magnussen	haas	3	23.86	71.57
855	961	lance-stroll	williams	2	22.09	44.17
856	961	lewis-hamilton	mercedes	2	21.63	43.27
857	961	marcus-ericsson	sauber	2	22.88	45.77
858	961	nico-hulkenberg	renault	2	22.43	44.85
859	961	pascal-wehrlein	sauber	1	23.44	23.44
860	961	romain-grosjean	haas	2	22.75	45.51
861	961	sebastian-vettel	ferrari	2	22.4	44.81
862	961	sergio-perez	force-india	2	24.09	48.19
863	961	stoffel-vandoorne	mclaren	1	22.55	22.55
864	961	valtteri-bottas	mercedes	1	21.69	21.69
865	962	carlos-sainz-jr	toro-rosso	1	24.43	24.43
866	962	daniel-ricciardo	red-bull	1	24.18	24.18
867	962	daniil-kvyat	toro-rosso	1	24.41	24.41
868	962	esteban-ocon	force-india	3	24.48	73.44
869	962	felipe-massa	williams	2	24.74	49.48
870	962	jenson-button	mclaren	2	25.26	50.52
871	962	jolyon-palmer	renault	1	25.47	25.47
872	962	kevin-magnussen	haas	2	25.51	51.02
873	962	kimi-raikkonen	ferrari	1	24.83	24.83
874	962	lance-stroll	williams	2	25.97	51.94
875	962	lewis-hamilton	mercedes	1	24.16	24.16
876	962	marcus-ericsson	sauber	1	24.95	24.95
877	962	max-verstappen	red-bull	2	25.51	51.02
878	962	pascal-wehrlein	sauber	1	25.81	25.81
879	962	romain-grosjean	haas	1	24.66	24.66
880	962	sebastian-vettel	ferrari	1	24.31	24.31
881	962	sergio-perez	force-india	3	30.61	91.82
882	962	stoffel-vandoorne	mclaren	1	24.77	24.77
883	962	valtteri-bottas	mercedes	1	24.31	24.31
884	963	daniel-ricciardo	red-bull	1	23.31	23.31
885	963	daniil-kvyat	toro-rosso	2	62.23	124.46
886	963	esteban-ocon	force-india	1	23.41	23.41
887	963	fernando-alonso	mclaren	1	23.53	23.53
888	963	jolyon-palmer	renault	1	24.42	24.42
889	963	kevin-magnussen	haas	1	28.87	28.87
890	963	kimi-raikkonen	ferrari	2	23.63	47.26
891	963	lance-stroll	williams	1	22.79	22.79
892	963	lewis-hamilton	mercedes	1	23.06	23.06
893	963	marcus-ericsson	sauber	1	24.05	24.05
894	963	nico-hulkenberg	renault	1	26.76	26.76
895	963	pascal-wehrlein	sauber	2	37.98	75.96
896	963	romain-grosjean	haas	1	31.26	31.26
897	963	sebastian-vettel	ferrari	2	27.47	54.94
898	963	sergio-perez	force-india	1	23.23	23.23
899	963	stoffel-vandoorne	mclaren	1	23.27	23.27
900	963	valtteri-bottas	mercedes	1	22.95	22.95
901	964	carlos-sainz-jr	toro-rosso	3	449.9	1349.7
902	964	daniel-ricciardo	red-bull	4	343.01	1372.04
903	964	esteban-ocon	force-india	4	345.27	1381.08
904	964	felipe-massa	williams	3	449.05	1347.16
905	964	fernando-alonso	mclaren	3	449.84	1349.51
906	964	kevin-magnussen	haas	3	449.41	1348.22
907	964	kimi-raikkonen	ferrari	4	409.27	1637.08
908	964	lance-stroll	williams	3	450.23	1350.68
909	964	lewis-hamilton	mercedes	4	343.36	1373.44
910	964	marcus-ericsson	sauber	3	454.97	1364.91
911	964	nico-hulkenberg	renault	3	450.18	1350.54
912	964	pascal-wehrlein	sauber	5	285.27	1426.36
913	964	romain-grosjean	haas	5	279.01	1395.07
914	964	sebastian-vettel	ferrari	4	343.84	1375.36
915	964	sergio-perez	force-india	4	411.36	1645.44
916	964	stoffel-vandoorne	mclaren	4	342.79	1371.16
917	964	valtteri-bottas	mercedes	4	346.29	1385.16
918	965	carlos-sainz-jr	toro-rosso	1	21.66	21.66
919	965	daniel-ricciardo	red-bull	1	21.71	21.71
920	965	daniil-kvyat	toro-rosso	3	24.01	72.02
921	965	esteban-ocon	force-india	1	22.18	22.18
922	965	felipe-massa	williams	1	20.98	20.98
923	965	jolyon-palmer	renault	1	22.23	22.23
924	965	kimi-raikkonen	ferrari	1	21.66	21.66
925	965	lance-stroll	williams	1	21.33	21.33
926	965	lewis-hamilton	mercedes	1	20.76	20.76
927	965	marcus-ericsson	sauber	1	22.34	22.34
928	965	nico-hulkenberg	renault	1	21.98	21.98
929	965	pascal-wehrlein	sauber	1	22.41	22.41
930	965	romain-grosjean	haas	1	22.03	22.03
931	965	sebastian-vettel	ferrari	1	21.75	21.75
932	965	sergio-perez	force-india	1	22.03	22.03
933	965	stoffel-vandoorne	mclaren	2	18.96	37.92
934	965	valtteri-bottas	mercedes	1	22.39	22.39
935	966	daniel-ricciardo	red-bull	1	27.91	27.91
936	966	daniil-kvyat	toro-rosso	3	32.35	97.06
937	966	esteban-ocon	force-india	1	29.19	29.19
938	966	felipe-massa	williams	1	27.58	27.58
939	966	fernando-alonso	mclaren	1	28.27	28.27
940	966	kevin-magnussen	haas	1	28.1	28.1
941	966	kimi-raikkonen	ferrari	2	28.77	57.53
942	966	lance-stroll	williams	2	29.09	58.18
943	966	lewis-hamilton	mercedes	1	27.73	27.73
944	966	marcus-ericsson	sauber	1	28.82	28.82
945	966	max-verstappen	red-bull	2	28.6	57.2
946	966	nico-hulkenberg	renault	1	30.84	30.84
947	966	pascal-wehrlein	sauber	3	30.35	91.05
948	966	romain-grosjean	haas	2	28.68	57.36
949	966	sebastian-vettel	ferrari	2	31.78	63.57
950	966	sergio-perez	force-india	1	28.94	28.94
951	966	stoffel-vandoorne	mclaren	1	29.34	29.34
952	966	valtteri-bottas	mercedes	1	27.86	27.86
953	967	carlos-sainz-jr	toro-rosso	1	22.74	22.74
954	967	daniil-kvyat	toro-rosso	1	22.27	22.27
955	967	esteban-ocon	force-india	1	22.44	22.44
956	967	fernando-alonso	mclaren	1	22.4	22.4
957	967	jolyon-palmer	renault	1	22.68	22.68
958	967	kevin-magnussen	haas	1	22.68	22.68
959	967	kimi-raikkonen	ferrari	1	21.92	21.92
960	967	lance-stroll	williams	1	21.8	21.8
961	967	lewis-hamilton	mercedes	1	21.34	21.34
962	967	marcus-ericsson	sauber	2	24.64	49.28
963	967	max-verstappen	red-bull	1	33.6	33.6
