	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
51	2015	Chinese Grand Prix	919	shanghai	china	Jenson Button	1:39.276			1:41.845	+2.812	+0.270	13.0	1:39.275	+2.056	+0.133	10.0	1:39.694	2.079	0.103	15.0					False	False	False	2015	McLaren	17.0	14.0	99.27600000000001	mclaren	3.0		980	976	194	51	430	3	1.0	1.0	1	309	306	15	16271	50	167	177	56	16	2015-04-12	False	13.0	10.0	False	True			1:39.276	15.0		12.666666666666666	15.0	17.0	True	False	False	jenson-button	8	False	3
52	2015	Chinese Grand Prix	919	shanghai	china	Will Stevens	1:42.091			1:45.379	+6.346	+3.195	19.0	1:44.564	+7.345	+1.591	20.0	1:42.928	5.313	3.147	18.0					False	False	False	2015	Marussia	19.0	15.0	102.09100000000001	marussia	4.0		74	73	0	0	0	3	13.0	13.0	0	20	18	0	926	0	0	0	56	16	2015-04-12	False	19.0	20.0	False	True			1:42.091	18.0		19.0	18.0	19.0	True	False	False	will-stevens	0	False	1
53	2015	Chinese Grand Prix	919	shanghai	china	Roberto Merhi	1:42.842			1:46.443	+7.410	+1.064	20.0	1:42.973	+5.754	+2.105	19.0	1:44.956	7.341	2.028	19.0					False	False	False	2015	Marussia	20.0	16.0	102.842	marussia	4.0		74	73	0	0	0	3	14.0	12.0	0	14	13	0	737	0	0	0	56	16	2015-04-12	False	20.0	19.0	False	True			1:42.842	19.0		19.333333333333332	19.0	20.0	True	False	False	roberto-merhi	0	False	1
54	2015	Chinese Grand Prix	919	shanghai	china	Max Verstappen	1:38.387	1:38.393		1:41.575	+2.542	+0.240	12.0	1:39.894	+2.675	+0.143	14.0	1:39.274	1.659	0.031	9.0					False	False	False	2015	Toro Rosso	13.0	17.0	98.393	toro-rosso	-4.0	Drivetrain	268	268	1	0	3	3	1.0	1.0	4	215	215	64	11648	115	1	1	56	16	2015-04-12	True	12.0	14.0	False	True			1:38.393	9.0		11.666666666666666	9.0	13.0	False	True	False	max-verstappen	43	False	11
55	2015	Chinese Grand Prix	919	shanghai	china	Pastor Maldonado	1:38.563	1:38.134		1:41.335	+2.302	+0.031	11.0	1:39.444	+2.225	+0.169	11.0	1:39.766	2.151	0.072	16.0					False	False	False	2015	Lotus	11.0		98.134	lotus-f1		Brakes	77	77	2	0	20	3	1.0	1.0	0	96	95	1	4505	1	0	5	56	16	2015-04-12	True	11.0	11.0	False	True			1:38.134	16.0		12.666666666666666	16.0	11.0	False	True	False	pastor-maldonado	1	False	1
56	2015	Chinese Grand Prix	919	shanghai	china	Daniil Kvyat	1:39.051	1:38.209		1:41.097	+2.064	+0.068	7.0	1:38.737	+1.518	+0.338	6.0	1:39.106	1.491	0.086	6.0					False	False	False	2015	Red Bull	12.0		98.209	red-bull		Engine	400	399	123	31	221	3	4.0	2.0	0	112	110	0	5828	3	106	99	56	16	2015-04-12	True	7.0	6.0	False	True			1:38.209	6.0		6.333333333333333	6.0	12.0	False	True	False	daniil-kvyat	0	False	5
57	2015	Chinese Grand Prix	919	shanghai	china	Nico Hülkenberg	1:39.216			1:42.184	+3.151	+0.023	18.0	1:40.151	+2.932	+0.180	16.0	1:39.513	1.898	0.103	12.0					False	False	False	2015	Force India	16.0		99.21600000000001	force-india		Gearbox	212	212	0	0	6	3	1.0	4.0	0	236	233	0	12117	0	1	5	56	16	2015-04-12	True	18.0	16.0	False	True			1:39.216	12.0		15.333333333333334	12.0	16.0	True	False	False	nico-hulkenberg	1	False	10
58	2015	Bahrain Grand Prix	920	bahrain	bahrain	Lewis Hamilton	1:33.928	1:32.669	1:32.571	1:39.532	+1.705	+0.239	16.0	1:34.762	+0.115	+0.115	2.0	1:34.599			1.0					True	True	True	2015	Mercedes	1.0	1.0	92.571	mercedes	0.0		323	323	129	60	205	4	1.0	1.0	7	362	362	105	20625	202	141	110	57	15	2015-04-19	False	16.0	2.0	False	True	100.10191228070175	5705809.0	1:32.571	1.0		6.333333333333333	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
59	2015	Bahrain Grand Prix	920	bahrain	bahrain	Kimi Räikkönen	1:34.568	1:33.540	1:33.227	1:37.827			1.0	1:35.174	+0.527	+0.412	3.0	1:35.141	0.542	0.173	4.0					True	True	True	2015	Ferrari	4.0	2.0	93.227	ferrari	2.0		1106	1104	248	87	633	4	1.0	1.0	1	352	350	21	18621	103	253	265	57	15	2015-04-19	False	1.0	3.0	False	True	100.1612105263158	5709189.0	1:33.227	4.0		2.6666666666666665	4.0	4.0	False	False	True	kimi-raikkonen	18	False	7
60	2015	Bahrain Grand Prix	920	bahrain	bahrain	Nico Rosberg	1:34.398	1:33.878	1:33.129	1:39.293	+1.466	+0.010	15.0	1:34.647			1.0	1:34.968	0.369	0.3	3.0					True	True	True	2015	Mercedes	3.0	3.0	93.12899999999999	mercedes	0.0		323	323	129	60	205	4	1.0	1.0	1	206	206	23	11159	57	141	110	57	15	2015-04-19	False	15.0	1.0	False	True	100.2077543859649	5711842.0	1:33.129	3.0		6.333333333333333	3.0	3.0	False	False	True	nico-rosberg	30	False	2
61	2015	Bahrain Grand Prix	920	bahrain	bahrain	Valtteri Bottas	1:34.161	1:33.897	1:33.381	1:38.390	+0.563	+0.361	3.0	1:35.280	+0.633	+0.003	5.0	1:35.393	0.794	0.252	5.0					False	True	True	2015	Williams	5.0	4.0	93.381	williams	1.0		833	832	114	33	243	4	1.0	1.0	0	247	246	10	13859	67	128	133	57	15	2015-04-19	False	3.0	5.0	False	True	100.85554385964912	5748766.0	1:33.381	5.0		4.333333333333333	5.0	5.0	False	False	True	valtteri-bottas	20	False	10
62	2015	Bahrain Grand Prix	920	bahrain	bahrain	Sebastian Vettel	1:34.919	1:33.623	1:32.982	1:38.029	+0.202	+0.202	2.0	1:35.277	+0.630	+0.103	4.0	1:34.668	0.069	0.069	2.0					False	True	True	2015	Ferrari	2.0	5.0	92.982	ferrari	-3.0		1106	1104	248	87	633	4	1.0	1.0	4	300	299	53	16426	122	253	265	57	15	2015-04-19	False	2.0	4.0	False	True	100.87364912280701	5749798.0	1:32.982	2.0		2.6666666666666665	2.0	2.0	False	False	True	sebastian-vettel	57	False	8
63	2015	Bahrain Grand Prix	920	bahrain	bahrain	Daniel Ricciardo	1:34.691	1:34.403	1:33.832	1:38.455	+0.628	+0.008	5.0	1:35.449	+0.802	+0.169	6.0	1:36.335	1.736	0.028	8.0					False	False	True	2015	Red Bull	7.0	6.0	93.832	red-bull	1.0		400	399	123	31	221	4	1.0	1.0	0	257	257	8	14129	32	106	99	57	15	2015-04-19	False	5.0	6.0	False	True	101.18526315789474	5767560.0	1:33.832	8.0		6.333333333333333	8.0	7.0	False	False	True	daniel-ricciardo	3	False	10
64	2015	Bahrain Grand Prix	920	bahrain	bahrain	Romain Grosjean	1:35.007	1:34.123	1:34.484																	False	False	True	2015	Lotus	10.0	7.0	94.48400000000001	lotus-f1	3.0		77	77	2	0	20	4	2.0	2.0	0	181	179	0	8848	10	0	5	57	15	2015-04-19	False			False	True	101.58898245614036	5790572.0	1:34.484					10.0	False	False	True	romain-grosjean	0	False	6
65	2015	Bahrain Grand Prix	920	bahrain	bahrain	Sergio Pérez	1:35.451	1:34.704		1:38.793	+0.966	+0.003	11.0	1:37.062	+2.415	+0.145	17.0	1:36.727	2.128	0.043	15.0					False	False	True	2015	Force India	11.0	8.0	94.70400000000001	force-india	3.0		212	212	0	0	6	4	1.0	1.0	0	283	281	6	15489	39	1	5	57	15	2015-04-19	False	11.0	17.0	False	True			1:34.704	15.0		14.333333333333334	15.0	11.0	False	True	False	sergio-perez	3	False	10
66	2015	Bahrain Grand Prix	920	bahrain	bahrain	Daniil Kvyat	1:35.800			1:38.661	+0.834	+0.033	9.0	1:35.883	+1.236	+0.090	9.0	1:36.548	1.949	0.06	12.0					False	False	True	2015	Red Bull	17.0	9.0	95.8	red-bull	8.0		400	399	123	31	221	4	4.0	2.0	0	112	110	0	5828	3	106	99	57	15	2015-04-19	False	9.0	9.0	False	True			1:35.800	12.0		10.0	12.0	17.0	True	False	False	daniil-kvyat	0	False	5
67	2015	Bahrain Grand Prix	920	bahrain	bahrain	Felipe Massa	1:34.488	1:33.551	1:33.744	1:38.790	+0.963	+0.129	10.0	1:35.884	+1.237	+0.001	10.0	1:35.471	0.872	0.078	6.0					False	False	True	2015	Williams	6.0	10.0	93.744	williams	-4.0		833	832	114	33	243	4	1.0	1.0	0	271	269	11	14852	41	128	133	57	15	2015-04-19	False	10.0	10.0	False	True			1:33.744	6.0		8.666666666666666	6.0	6.0	False	False	True	felipe-massa	16	False	3
68	2015	Bahrain Grand Prix	920	bahrain	bahrain	Fernando Alonso	1:35.205	1:35.039		1:38.598	+0.771	+0.094	7.0	1:36.191	+1.544	+0.043	12.0	1:36.899	2.3	0.172	16.0					False	False	False	2015	McLaren	14.0	11.0	95.039	mclaren	3.0		980	976	194	51	430	4	1.0	1.0	2	410	408	32	22079	106	167	177	57	15	2015-04-19	False	7.0	12.0	False	True			1:35.039	16.0		11.666666666666666	16.0	14.0	False	True	False	fernando-alonso	22	False	9
69	2015	Bahrain Grand Prix	920	bahrain	bahrain	Felipe Nasr	1:35.310	1:34.737		1:38.628	+0.801	+0.030	8.0	1:35.793	+1.146	+0.319	8.0	1:36.429	1.83	0.008	10.0					False	False	False	2015	Sauber	12.0	12.0	94.737	sauber	0.0		395	392	0	0	10	4	8.0	5.0	0	40	39	0	2224	0	0	3	57	15	2015-04-19	False	8.0	8.0	False	True			1:34.737	10.0		8.666666666666666	10.0	12.0	False	True	False	felipe-nasr	0	False	2
70	2015	Bahrain Grand Prix	920	bahrain	bahrain	Nico Hülkenberg	1:35.653	1:34.613	1:34.450	1:39.187	+1.360	+0.345	13.0	1:36.805	+2.158	+0.334	15.0	1:36.421	1.822	0.086	9.0					False	False	False	2015	Force India	8.0	13.0	94.45	force-india	-5.0		212	212	0	0	6	4	1.0	4.0	0	236	233	0	12117	0	1	5	57	15	2015-04-19	False	13.0	15.0	False	True			1:34.450	9.0		12.333333333333334	9.0	8.0	False	False	True	nico-hulkenberg	1	False	10
71	2015	Bahrain Grand Prix	920	bahrain	bahrain	Marcus Ericsson	1:35.438	1:35.034		1:39.534	+1.707	+0.002	17.0	1:36.148	+1.501	+0.264	11.0	1:36.612	2.013	0.064	13.0					False	False	False	2015	Sauber	13.0	14.0	95.03399999999999	sauber	-1.0		395	392	0	0	10	4	6.0	8.0	0	97	97	0	4899	0	0	3	57	15	2015-04-19	False	17.0	11.0	False	True			1:35.034	13.0		13.666666666666666	13.0	13.0	False	True	False	marcus-ericsson	0	False	4
72	2015	Bahrain Grand Prix	920	bahrain	bahrain	Pastor Maldonado	1:35.677			1:38.842	+1.015	+0.049	12.0	1:35.474	+0.827	+0.025	7.0	1:36.307	1.708	0.836	7.0					False	False	False	2015	Lotus	18.0	15.0	95.67699999999999	lotus-f1	3.0		77	77	2	0	20	4	1.0	1.0	0	96	95	1	4505	1	0	5	57	15	2015-04-19	False	12.0	7.0	False	True			1:35.677	7.0		8.666666666666666	7.0	16.0	True	False	False	pastor-maldonado	1	False	1
73	2015	Bahrain Grand Prix	920	bahrain	bahrain	Will Stevens	1:38.713			1:42.973	+5.146	+3.439	18.0	1:39.131	+4.484	+2.069	18.0	1:39.745	5.146	2.594	19.0					False	False	False	2015	Marussia	20.0	16.0	98.713	marussia	4.0		74	73	0	0	0	4	13.0	13.0	0	20	18	0	926	0	0	0	57	15	2015-04-19	False	18.0	18.0	False	True			1:38.713	19.0		18.333333333333332	19.0	18.0	True	False	False	will-stevens	0	False	1
74	2015	Bahrain Grand Prix	920	bahrain	bahrain	Roberto Merhi	1:39.722			1:44.265	+6.438	+1.292	19.0	1:40.592	+5.945	+1.383	20.0	1:40.541	5.942	0.796	20.0					False	False	False	2015	Marussia	19.0	17.0	99.72200000000001	marussia	2.0		74	73	0	0	0	4	14.0	12.0	0	14	13	0	737	0	0	0	57	15	2015-04-19	False	19.0	20.0	False	True			1:39.722	20.0		19.666666666666668	20.0	19.0	True	False	False	roberto-merhi	0	False	1
75	2015	Bahrain Grand Prix	920	bahrain	bahrain	Max Verstappen	1:35.611	1:35.103		1:38.504	+0.677	+0.049	6.0	1:36.917	+2.270	+0.112	16.0	1:36.684	2.085	0.072	14.0					False	False	False	2015	Toro Rosso	15.0		95.10300000000001	toro-rosso		Electrical	268	268	1	0	3	4	1.0	1.0	4	215	215	64	11648	115	1	1	57	15	2015-04-19	True	6.0	16.0	False	True			1:35.103	14.0		12.0	14.0	15.0	False	True	False	max-verstappen	43	False	11
76	2015	Bahrain Grand Prix	920	bahrain	bahrain	Carlos Sainz Jr.	1:35.371	1:34.641	1:34.462	1:38.447	+0.620	+0.057	4.0	1:36.471	+1.824	+0.137	14.0	1:36.979	2.38	0.08	17.0					False	False	False	2015	Toro Rosso	9.0		94.462	toro-rosso		Wheel hub	268	268	1	0	3	4	1.0	1.0	0	214	212	4	11380	27	1	1	57	15	2015-04-19	True	4.0	14.0	False	True			1:34.462	17.0		11.666666666666666	17.0	9.0	False	False	True	carlos-sainz-jr	6	False	11
77	2015	Bahrain Grand Prix	920	bahrain	bahrain	Jenson Button							20.0	1:39.209	+4.562	+0.078	19.0	1:36.488	1.889	0.059	11.0					False	False	False	2015	McLaren	20.0			mclaren		Power unit	980	976	194	51	430	4	1.0	1.0	1	309	306	15	16271	50	167	177	57	15	2015-04-19	True	20.0	19.0	False	True				11.0		16.666666666666668	11.0		False	False	False	jenson-button	8	False	3
78	2015	Spanish Grand Prix	921	catalunya	spain	Nico Rosberg	1:26.490	1:25.166	1:24.681	1:26.828			1.0	1:27.616	+0.764	+0.356	3.0	1:26.021			1.0					True	True	True	2015	Mercedes	1.0	1.0	84.681	mercedes	0.0		323	323	129	60	205	5	1.0	1.0	1	206	206	23	11159	57	141	110	66	16	2015-05-10	False	1.0	3.0	False	True	92.0084090909091	6072555.0	1:24.681	1.0		1.6666666666666667	1.0	1.0	False	False	True	nico-rosberg	30	False	2
79	2015	Spanish Grand Prix	921	catalunya	spain	Lewis Hamilton	1:26.382	1:25.740	1:24.948	1:26.898	+0.070	+0.070	2.0	1:26.852			1.0	1:26.222	0.201	0.045	3.0					True	True	True	2015	Mercedes	2.0	2.0	84.94800000000001	mercedes	0.0		323	323	129	60	205	5	1.0	1.0	7	362	362	105	20625	202	141	110	66	16	2015-05-10	False	2.0	1.0	False	True	92.27433333333333	6090106.0	1:24.948	3.0		2.0	3.0	2.0	False	False	True	lewis-hamilton	104	False	11
80	2015	Spanish Grand Prix	921	catalunya	spain	Sebastian Vettel	1:27.534	1:26.167	1:25.458	1:27.806	+0.978	+0.908	3.0	1:27.260	+0.408	+0.408	2.0	1:26.177	0.156	0.156	2.0					True	True	True	2015	Ferrari	3.0	3.0	85.458	ferrari	0.0		1106	1104	248	87	633	5	1.0	1.0	4	300	299	53	16426	122	253	265	66	16	2015-05-10	False	3.0	2.0	False	True	92.6954090909091	6117897.0	1:25.458	2.0		2.3333333333333335	2.0	3.0	False	False	True	sebastian-vettel	57	False	8
81	2015	Spanish Grand Prix	921	catalunya	spain	Valtteri Bottas	1:27.262	1:26.197	1:25.694																	False	True	True	2015	Williams	4.0	4.0	85.694	williams	0.0		833	832	114	33	243	5	1.0	1.0	0	247	246	10	13859	67	128	133	66	16	2015-05-10	False			False	True	92.90563636363636	6131772.0	1:25.694					4.0	False	False	True	valtteri-bottas	20	False	10
82	2015	Spanish Grand Prix	921	catalunya	spain	Kimi Räikkönen	1:26.637	1:26.016	1:26.414	1:27.832	+1.004	+0.026	4.0	1:27.780	+0.928	+0.164	4.0	1:26.944	0.923	0.262	5.0					False	True	True	2015	Ferrari	7.0	5.0	86.414	ferrari	2.0		1106	1104	248	87	633	5	1.0	1.0	1	352	350	21	18621	103	253	265	66	16	2015-05-10	False	4.0	4.0	False	True	92.9175303030303	6132557.0	1:26.414	5.0		4.333333333333333	5.0	7.0	False	False	True	kimi-raikkonen	18	False	7
83	2015	Spanish Grand Prix	921	catalunya	spain	Felipe Massa	1:27.165	1:26.147	1:26.757	1:28.831	+2.003	+0.046	8.0	1:28.712	+1.860	+0.038	10.0	1:27.109	1.088	0.061	7.0					False	False	True	2015	Williams	9.0	6.0	86.757	williams	3.0		833	832	114	33	243	5	1.0	1.0	0	271	269	11	14852	41	128	133	66	16	2015-05-10	False	8.0	10.0	False	True	93.24043939393938	6153869.0	1:26.757	7.0		8.333333333333334	7.0	9.0	False	False	True	felipe-massa	16	False	3
84	2015	Spanish Grand Prix	921	catalunya	spain	Daniel Ricciardo	1:27.611	1:26.692	1:26.770	1:29.075	+2.247	+0.244	9.0	1:29.098	+2.246	+0.012	13.0	1:27.048	1.027	0.104	6.0					False	False	True	2015	Red Bull	10.0	7.0	86.77	red-bull	3.0		400	399	123	31	221	5	1.0	1.0	0	257	257	8	14129	32	106	99	66	16	2015-05-10	False	9.0	13.0	False	True			1:26.770	6.0		9.333333333333334	6.0	10.0	False	False	True	daniel-ricciardo	3	False	10
85	2015	Spanish Grand Prix	921	catalunya	spain	Romain Grosjean	1:27.383	1:27.375																		False	False	True	2015	Lotus	11.0	8.0	87.375	lotus-f1	3.0		77	77	2	0	20	5	2.0	2.0	0	181	179	0	8848	10	0	5	66	16	2015-05-10	False			False	True			1:27.375					11.0	False	True	False	romain-grosjean	0	False	6
86	2015	Spanish Grand Prix	921	catalunya	spain	Carlos Sainz Jr.	1:26.773	1:26.475	1:26.136	1:28.132	+1.304	+0.300	5.0	1:28.674	+1.822	+0.149	9.0	1:27.809	1.788	0.496	10.0					False	False	True	2015	Toro Rosso	5.0	9.0	86.136	toro-rosso	-4.0		268	268	1	0	3	5	1.0	1.0	0	214	212	4	11380	27	1	1	66	16	2015-05-10	False	5.0	9.0	False	True			1:26.136	10.0		8.0	10.0	5.0	False	False	True	carlos-sainz-jr	6	False	11
87	2015	Spanish Grand Prix	921	catalunya	spain	Daniil Kvyat	1:27.833	1:26.889	1:26.629	1:28.785	+1.957	+0.256	7.0	1:27.943	+1.091	+0.163	5.0	1:27.313	1.292	0.181	9.0					False	False	True	2015	Red Bull	8.0	10.0	86.629	red-bull	-2.0		400	399	123	31	221	5	4.0	2.0	0	112	110	0	5828	3	106	99	66	16	2015-05-10	False	7.0	5.0	False	True			1:26.629	9.0		7.0	9.0	8.0	False	False	True	daniil-kvyat	0	False	5
88	2015	Spanish Grand Prix	921	catalunya	spain	Max Verstappen	1:27.393	1:26.441	1:26.249	1:28.529	+1.701	+0.397	6.0	1:28.017	+1.165	+0.074	6.0	1:27.132	1.111	0.023	8.0					False	False	False	2015	Toro Rosso	6.0	11.0	86.249	toro-rosso	-5.0		268	268	1	0	3	5	1.0	1.0	4	215	215	64	11648	115	1	1	66	16	2015-05-10	False	6.0	6.0	False	True			1:26.249	8.0		6.666666666666667	8.0	6.0	False	False	True	max-verstappen	43	False	11
89	2015	Spanish Grand Prix	921	catalunya	spain	Felipe Nasr	1:27.625	1:28.005		1:29.140	+2.312	+0.065	10.0	1:29.333	+2.481	+0.116	15.0	1:28.096	2.075	0.014	13.0					False	False	False	2015	Sauber	15.0	12.0	88.005	sauber	3.0		395	392	0	0	10	5	8.0	5.0	0	40	39	0	2224	0	0	3	66	16	2015-05-10	False	10.0	15.0	False	True			1:28.005	13.0		12.666666666666666	13.0	15.0	False	True	False	felipe-nasr	0	False	2
90	2015	Spanish Grand Prix	921	catalunya	spain	Sergio Pérez	1:28.442			1:30.096	+3.268	+0.279	17.0	1:29.707	+2.855	+0.106	18.0	1:28.996	2.975	0.208	18.0					False	False	False	2015	Force India	18.0	13.0	88.44200000000001	force-india	5.0		212	212	0	0	6	5	1.0	1.0	0	283	281	6	15489	39	1	5	66	16	2015-05-10	False	17.0	18.0	False	True			1:28.442	18.0		17.666666666666668	18.0	18.0	True	False	False	sergio-perez	3	False	10
91	2015	Spanish Grand Prix	921	catalunya	spain	Marcus Ericsson	1:28.112																			False	False	False	2015	Sauber	16.0	14.0	88.112	sauber	2.0		395	392	0	0	10	5	6.0	8.0	0	97	97	0	4899	0	0	3	66	16	2015-05-10	False			False	True			1:28.112					16.0	True	False	False	marcus-ericsson	0	False	4
92	2015	Spanish Grand Prix	921	catalunya	spain	Nico Hülkenberg	1:28.365			1:29.409	+2.581	+0.269	11.0	1:29.601	+2.749	+0.240	17.0	1:28.082	2.061	0.144	12.0					False	False	False	2015	Force India	17.0	15.0	88.365	force-india	2.0		212	212	0	0	6	5	1.0	4.0	0	236	233	0	12117	0	1	5	66	16	2015-05-10	False	11.0	17.0	False	True			1:28.365	12.0		13.333333333333334	12.0	17.0	True	False	False	nico-hulkenberg	1	False	10
93	2015	Spanish Grand Prix	921	catalunya	spain	Jenson Button	1:27.813	1:27.854		1:29.817	+2.989	+0.004	16.0	1:28.494	+1.642	+0.477	7.0	1:27.938	1.917	0.129	11.0					False	False	False	2015	McLaren	14.0	16.0	87.854	mclaren	-2.0		980	976	194	51	430	5	1.0	1.0	1	309	306	15	16271	50	167	177	66	16	2015-05-10	False	16.0	7.0	False	True			1:27.854	11.0		11.333333333333334	11.0	14.0	False	True	False	jenson-button	8	False	3
94	2015	Spanish Grand Prix	921	catalunya	spain	Will Stevens	1:31.200			1:32.471	+5.643	+2.361	19.0	1:31.929	+5.077	+2.222	19.0	1:31.125	5.104	2.129	19.0					False	False	False	2015	Marussia	19.0	17.0	91.2	marussia	2.0		74	73	0	0	0	5	13.0	13.0	0	20	18	0	926	0	0	0	66	16	2015-05-10	False	19.0	19.0	False	True			1:31.200	19.0		19.0	19.0	19.0	True	False	False	will-stevens	0	False	1
95	2015	Spanish Grand Prix	921	catalunya	spain	Roberto Merhi	1:32.038			1:32.647	+5.819	+0.176	20.0	1:32.751	+5.899	+0.822	20.0	1:31.749	5.728	0.624	20.0					False	False	False	2015	Marussia	20.0	18.0	92.038	marussia	2.0		74	73	0	0	0	5	14.0	12.0	0	14	13	0	737	0	0	0	66	16	2015-05-10	False	20.0	20.0	False	True			1:32.038	20.0		20.0	20.0	20.0	True	False	False	roberto-merhi	0	False	1
96	2015	Spanish Grand Prix	921	catalunya	spain	Pastor Maldonado	1:27.281	1:27.450		1:30.110	+3.282	+0.014	18.0	1:29.217	+2.365	+0.119	14.0	1:28.618	2.597	0.04	16.0					False	False	False	2015	Lotus	12.0		87.45	lotus-f1		Collision damage	77	77	2	0	20	5	1.0	1.0	0	96	95	1	4505	1	0	5	66	16	2015-05-10	True	18.0	14.0	False	True			1:27.450	16.0		16.0	16.0	12.0	False	True	False	pastor-maldonado	1	False	1
97	2015	Spanish Grand Prix	921	catalunya	spain	Fernando Alonso	1:27.941	1:27.760		1:29.813	+2.985	+0.105	15.0	1:28.723	+1.871	+0.011	11.0	1:28.304	2.283	0.208	14.0					False	False	False	2015	McLaren	13.0		87.76	mclaren		Brakes	980	976	194	51	430	5	1.0	1.0	2	410	408	32	22079	106	167	177	66	16	2015-05-10	True	15.0	11.0	False	True			1:27.760	14.0		13.333333333333334	14.0	13.0	False	True	False	fernando-alonso	22	False	9
98	2015	Monaco Grand Prix	922	monaco	monaco	Nico Rosberg	1:16.528	1:15.471	1:15.440	1:19.762	+1.012	+0.083	9.0	1:17.932	+0.740	+0.740	2.0	1:16.361	0.218	0.218	2.0					True	True	True	2015	Mercedes	2.0	1.0	75.44	mercedes	1.0		323	323	129	60	205	6	1.0	1.0	1	206	206	23	11159	57	141	110	78	19	2015-05-24	False	9.0	2.0	True	False	84.0823076923077	6558420.0	1:15.440	2.0		4.333333333333333	2.0	2.0	False	False	True	nico-rosberg	30	False	2
99	2015	Monaco Grand Prix	922	monaco	monaco	Sebastian Vettel	1:17.502	1:16.181	1:15.849	1:19.134	+0.384	+0.048	4.0	1:18.295	+1.103	+0.363	3.0	1:16.143			1.0					True	True	True	2015	Ferrari	3.0	2.0	75.849	ferrari	1.0		1106	1104	248	87	633	6	1.0	1.0	4	300	299	53	16426	122	253	265	78	19	2015-05-24	False	4.0	3.0	True	False	84.1398205128205	6562906.0	1:15.849	1.0		2.6666666666666665	1.0	3.0	False	False	True	sebastian-vettel	57	False	8
100	2015	Monaco Grand Prix	922	monaco	monaco	Lewis Hamilton	1:16.588	1:15.864	1:15.098	1:18.750			1.0	1:17.192			1.0	1:16.705	0.562	0.344	3.0					True	True	True	2015	Mercedes	1.0	3.0	75.098	mercedes	-2.0		323	323	129	60	205	6	1.0	1.0	7	362	362	105	20625	202	141	110	78	19	2015-05-24	False	1.0	1.0	True	False	84.15991025641026	6564473.0	1:15.098	3.0		1.6666666666666667	3.0	1.0	False	False	True	lewis-hamilton	104	False	11
101	2015	Monaco Grand Prix	922	monaco	monaco	Daniil Kvyat	1:16.845	1:16.453	1:16.182	1:19.520	+0.770	+0.066	7.0	1:18.548	+1.356	+0.005	5.0	1:17.471	1.328	0.07	7.0					False	True	True	2015	Red Bull	5.0	4.0	76.182	red-bull	1.0		400	399	123	31	221	6	4.0	2.0	0	112	110	0	5828	3	106	99	78	19	2015-05-24	False	7.0	5.0	True	False	84.23570512820513	6570385.0	1:16.182	7.0		6.333333333333333	7.0	5.0	False	False	True	daniil-kvyat	0	False	5
102	2015	Monaco Grand Prix	922	monaco	monaco	Daniel Ricciardo	1:17.254	1:16.706	1:16.041	1:19.086	+0.336	+0.187	3.0	1:19.639	+2.447	+0.033	16.0	1:17.120	0.977	0.415	4.0					False	True	True	2015	Red Bull	4.0	5.0	76.041	red-bull	-1.0		400	399	123	31	221	6	1.0	1.0	0	257	257	8	14129	32	106	99	78	19	2015-05-24	False	3.0	16.0	True	False	84.25676923076924	6572028.0	1:16.041	4.0		7.666666666666667	4.0	4.0	False	False	True	daniel-ricciardo	3	False	10
103	2015	Monaco Grand Prix	922	monaco	monaco	Kimi Räikkönen	1:17.660	1:16.440	1:16.427	1:19.679	+0.929	+0.159	8.0	1:18.543	+1.351	+0.248	4.0	1:17.401	1.258	0.145	6.0					False	False	True	2015	Ferrari	6.0	6.0	76.42699999999999	ferrari	0.0		1106	1104	248	87	633	6	1.0	1.0	1	352	350	21	18621	103	253	265	78	19	2015-05-24	False	8.0	4.0	True	False	84.26621794871795	6572765.0	1:16.427	6.0		6.0	6.0	6.0	False	False	True	kimi-raikkonen	18	False	7
