	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
71	2015	Bahrain Grand Prix	920	bahrain	bahrain	Marcus Ericsson	1:35.438	1:35.034		1:39.534	+1.707	+0.002	17.0	1:36.148	+1.501	+0.264	11.0	1:36.612	2.013	0.064	13.0					False	False	False	2015	Sauber	13.0	14.0	-1.0		395	392	0	0	10	0	3	57	2015-04-19	False	17.0	11.0	13.0		13.666666666666666	13.0	13.0	False	True	False
72	2015	Bahrain Grand Prix	920	bahrain	bahrain	Pastor Maldonado	1:35.677			1:38.842	+1.015	+0.049	12.0	1:35.474	+0.827	+0.025	7.0	1:36.307	1.708	0.836	7.0					False	False	False	2015	Lotus	18.0	15.0	3.0		77	77	2	0	20	0	5	57	2015-04-19	False	12.0	7.0	7.0		8.666666666666666	7.0	16.0	True	False	False
73	2015	Bahrain Grand Prix	920	bahrain	bahrain	Will Stevens	1:38.713			1:42.973	+5.146	+3.439	18.0	1:39.131	+4.484	+2.069	18.0	1:39.745	5.146	2.594	19.0					False	False	False	2015	Marussia	20.0	16.0	4.0		74	73	0	0	0	0	0	57	2015-04-19	False	18.0	18.0	19.0		18.333333333333332	19.0	18.0	True	False	False
74	2015	Bahrain Grand Prix	920	bahrain	bahrain	Roberto Merhi	1:39.722			1:44.265	+6.438	+1.292	19.0	1:40.592	+5.945	+1.383	20.0	1:40.541	5.942	0.796	20.0					False	False	False	2015	Marussia	19.0	17.0	2.0		74	73	0	0	0	0	0	57	2015-04-19	False	19.0	20.0	20.0		19.666666666666668	20.0	19.0	True	False	False
75	2015	Bahrain Grand Prix	920	bahrain	bahrain	Max Verstappen	1:35.611	1:35.103		1:38.504	+0.677	+0.049	6.0	1:36.917	+2.270	+0.112	16.0	1:36.684	2.085	0.072	14.0					False	False	False	2015	Toro Rosso	15.0			Electrical	268	268	1	0	3	1	1	57	2015-04-19	True	6.0	16.0	14.0		12.0	14.0	15.0	False	True	False
76	2015	Bahrain Grand Prix	920	bahrain	bahrain	Carlos Sainz Jr.	1:35.371	1:34.641	1:34.462	1:38.447	+0.620	+0.057	4.0	1:36.471	+1.824	+0.137	14.0	1:36.979	2.38	0.08	17.0					False	False	False	2015	Toro Rosso	9.0			Wheel hub	268	268	1	0	3	1	1	57	2015-04-19	True	4.0	14.0	17.0		11.666666666666666	17.0	9.0	False	False	True
77	2015	Bahrain Grand Prix	920	bahrain	bahrain	Jenson Button							20.0	1:39.209	+4.562	+0.078	19.0	1:36.488	1.889	0.059	11.0					False	False	False	2015	McLaren	20.0			Power unit	976	972	191	50	426	166	173	57	2015-04-19	True	20.0	19.0	11.0		16.666666666666668	11.0		False	False	False
78	2015	Spanish Grand Prix	921	catalunya	spain	Nico Rosberg	1:26.490	1:25.166	1:24.681	1:26.828			1.0	1:27.616	+0.764	+0.356	3.0	1:26.021			1.0					True	True	True	2015	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	66	2015-05-10	False	1.0	3.0	1.0		1.6666666666666667	1.0	1.0	False	False	True
79	2015	Spanish Grand Prix	921	catalunya	spain	Lewis Hamilton	1:26.382	1:25.740	1:24.948	1:26.898	+0.070	+0.070	2.0	1:26.852			1.0	1:26.222	0.201	0.045	3.0					True	True	True	2015	Mercedes	2.0	2.0	0.0		319	319	129	60	203	141	109	66	2015-05-10	False	2.0	1.0	3.0		2.0	3.0	2.0	False	False	True
80	2015	Spanish Grand Prix	921	catalunya	spain	Sebastian Vettel	1:27.534	1:26.167	1:25.458	1:27.806	+0.978	+0.908	3.0	1:27.260	+0.408	+0.408	2.0	1:26.177	0.156	0.156	2.0					True	True	True	2015	Ferrari	3.0	3.0	0.0		1102	1100	248	87	632	253	266	66	2015-05-10	False	3.0	2.0	2.0		2.3333333333333335	2.0	3.0	False	False	True
81	2015	Spanish Grand Prix	921	catalunya	spain	Valtteri Bottas	1:27.262	1:26.197	1:25.694																	False	True	True	2015	Williams	4.0	4.0	0.0		829	828	114	33	243	128	133	66	2015-05-10	False							4.0	False	False	True
82	2015	Spanish Grand Prix	921	catalunya	spain	Kimi Räikkönen	1:26.637	1:26.016	1:26.414	1:27.832	+1.004	+0.026	4.0	1:27.780	+0.928	+0.164	4.0	1:26.944	0.923	0.262	5.0					False	True	True	2015	Ferrari	7.0	5.0	2.0		1102	1100	248	87	632	253	266	66	2015-05-10	False	4.0	4.0	5.0		4.333333333333333	5.0	7.0	False	False	True
83	2015	Spanish Grand Prix	921	catalunya	spain	Felipe Massa	1:27.165	1:26.147	1:26.757	1:28.831	+2.003	+0.046	8.0	1:28.712	+1.860	+0.038	10.0	1:27.109	1.088	0.061	7.0					False	False	True	2015	Williams	9.0	6.0	3.0		829	828	114	33	243	128	133	66	2015-05-10	False	8.0	10.0	7.0		8.333333333333334	7.0	9.0	False	False	True
84	2015	Spanish Grand Prix	921	catalunya	spain	Daniel Ricciardo	1:27.611	1:26.692	1:26.770	1:29.075	+2.247	+0.244	9.0	1:29.098	+2.246	+0.012	13.0	1:27.048	1.027	0.104	6.0					False	False	True	2015	Red Bull	10.0	7.0	3.0		396	395	122	31	219	103	99	66	2015-05-10	False	9.0	13.0	6.0		9.333333333333334	6.0	10.0	False	False	True
85	2015	Spanish Grand Prix	921	catalunya	spain	Romain Grosjean	1:27.383	1:27.375																		False	False	True	2015	Lotus	11.0	8.0	3.0		77	77	2	0	20	0	5	66	2015-05-10	False							11.0	False	True	False
86	2015	Spanish Grand Prix	921	catalunya	spain	Carlos Sainz Jr.	1:26.773	1:26.475	1:26.136	1:28.132	+1.304	+0.300	5.0	1:28.674	+1.822	+0.149	9.0	1:27.809	1.788	0.496	10.0					False	False	True	2015	Toro Rosso	5.0	9.0	-4.0		268	268	1	0	3	1	1	66	2015-05-10	False	5.0	9.0	10.0		8.0	10.0	5.0	False	False	True
87	2015	Spanish Grand Prix	921	catalunya	spain	Daniil Kvyat	1:27.833	1:26.889	1:26.629	1:28.785	+1.957	+0.256	7.0	1:27.943	+1.091	+0.163	5.0	1:27.313	1.292	0.181	9.0					False	False	True	2015	Red Bull	8.0	10.0	-2.0		396	395	122	31	219	103	99	66	2015-05-10	False	7.0	5.0	9.0		7.0	9.0	8.0	False	False	True
88	2015	Spanish Grand Prix	921	catalunya	spain	Max Verstappen	1:27.393	1:26.441	1:26.249	1:28.529	+1.701	+0.397	6.0	1:28.017	+1.165	+0.074	6.0	1:27.132	1.111	0.023	8.0					False	False	False	2015	Toro Rosso	6.0	11.0	-5.0		268	268	1	0	3	1	1	66	2015-05-10	False	6.0	6.0	8.0		6.666666666666667	8.0	6.0	False	False	True
89	2015	Spanish Grand Prix	921	catalunya	spain	Felipe Nasr	1:27.625	1:28.005		1:29.140	+2.312	+0.065	10.0	1:29.333	+2.481	+0.116	15.0	1:28.096	2.075	0.014	13.0					False	False	False	2015	Sauber	15.0	12.0	3.0		395	392	0	0	10	0	3	66	2015-05-10	False	10.0	15.0	13.0		12.666666666666666	13.0	15.0	False	True	False
90	2015	Spanish Grand Prix	921	catalunya	spain	Sergio Pérez	1:28.442			1:30.096	+3.268	+0.279	17.0	1:29.707	+2.855	+0.106	18.0	1:28.996	2.975	0.208	18.0					False	False	False	2015	Force India	18.0	13.0	5.0		212	212	0	0	6	1	5	66	2015-05-10	False	17.0	18.0	18.0		17.666666666666668	18.0	18.0	True	False	False
91	2015	Spanish Grand Prix	921	catalunya	spain	Marcus Ericsson	1:28.112																			False	False	False	2015	Sauber	16.0	14.0	2.0		395	392	0	0	10	0	3	66	2015-05-10	False							16.0	True	False	False
92	2015	Spanish Grand Prix	921	catalunya	spain	Nico Hülkenberg	1:28.365			1:29.409	+2.581	+0.269	11.0	1:29.601	+2.749	+0.240	17.0	1:28.082	2.061	0.144	12.0					False	False	False	2015	Force India	17.0	15.0	2.0		212	212	0	0	6	1	5	66	2015-05-10	False	11.0	17.0	12.0		13.333333333333334	12.0	17.0	True	False	False
93	2015	Spanish Grand Prix	921	catalunya	spain	Jenson Button	1:27.813	1:27.854		1:29.817	+2.989	+0.004	16.0	1:28.494	+1.642	+0.477	7.0	1:27.938	1.917	0.129	11.0					False	False	False	2015	McLaren	14.0	16.0	-2.0		976	972	191	50	426	166	173	66	2015-05-10	False	16.0	7.0	11.0		11.333333333333334	11.0	14.0	False	True	False
94	2015	Spanish Grand Prix	921	catalunya	spain	Will Stevens	1:31.200			1:32.471	+5.643	+2.361	19.0	1:31.929	+5.077	+2.222	19.0	1:31.125	5.104	2.129	19.0					False	False	False	2015	Marussia	19.0	17.0	2.0		74	73	0	0	0	0	0	66	2015-05-10	False	19.0	19.0	19.0		19.0	19.0	19.0	True	False	False
95	2015	Spanish Grand Prix	921	catalunya	spain	Roberto Merhi	1:32.038			1:32.647	+5.819	+0.176	20.0	1:32.751	+5.899	+0.822	20.0	1:31.749	5.728	0.624	20.0					False	False	False	2015	Marussia	20.0	18.0	2.0		74	73	0	0	0	0	0	66	2015-05-10	False	20.0	20.0	20.0		20.0	20.0	20.0	True	False	False
96	2015	Spanish Grand Prix	921	catalunya	spain	Pastor Maldonado	1:27.281	1:27.450		1:30.110	+3.282	+0.014	18.0	1:29.217	+2.365	+0.119	14.0	1:28.618	2.597	0.04	16.0					False	False	False	2015	Lotus	12.0			Collision damage	77	77	2	0	20	0	5	66	2015-05-10	True	18.0	14.0	16.0		16.0	16.0	12.0	False	True	False
97	2015	Spanish Grand Prix	921	catalunya	spain	Fernando Alonso	1:27.941	1:27.760		1:29.813	+2.985	+0.105	15.0	1:28.723	+1.871	+0.011	11.0	1:28.304	2.283	0.208	14.0					False	False	False	2015	McLaren	13.0			Brakes	976	972	191	50	426	166	173	66	2015-05-10	True	15.0	11.0	14.0		13.333333333333334	14.0	13.0	False	True	False
98	2015	Monaco Grand Prix	922	monaco	monaco	Nico Rosberg	1:16.528	1:15.471	1:15.440	1:19.762	+1.012	+0.083	9.0	1:17.932	+0.740	+0.740	2.0	1:16.361	0.218	0.218	2.0					True	True	True	2015	Mercedes	2.0	1.0	1.0		319	319	129	60	203	141	109	78	2015-05-24	False	9.0	2.0	2.0		4.333333333333333	2.0	2.0	False	False	True
99	2015	Monaco Grand Prix	922	monaco	monaco	Sebastian Vettel	1:17.502	1:16.181	1:15.849	1:19.134	+0.384	+0.048	4.0	1:18.295	+1.103	+0.363	3.0	1:16.143			1.0					True	True	True	2015	Ferrari	3.0	2.0	1.0		1102	1100	248	87	632	253	266	78	2015-05-24	False	4.0	3.0	1.0		2.6666666666666665	1.0	3.0	False	False	True
100	2015	Monaco Grand Prix	922	monaco	monaco	Lewis Hamilton	1:16.588	1:15.864	1:15.098	1:18.750			1.0	1:17.192			1.0	1:16.705	0.562	0.344	3.0					True	True	True	2015	Mercedes	1.0	3.0	-2.0		319	319	129	60	203	141	109	78	2015-05-24	False	1.0	1.0	3.0		1.6666666666666667	3.0	1.0	False	False	True
101	2015	Monaco Grand Prix	922	monaco	monaco	Daniil Kvyat	1:16.845	1:16.453	1:16.182	1:19.520	+0.770	+0.066	7.0	1:18.548	+1.356	+0.005	5.0	1:17.471	1.328	0.07	7.0					False	True	True	2015	Red Bull	5.0	4.0	1.0		396	395	122	31	219	103	99	78	2015-05-24	False	7.0	5.0	7.0		6.333333333333333	7.0	5.0	False	False	True
102	2015	Monaco Grand Prix	922	monaco	monaco	Daniel Ricciardo	1:17.254	1:16.706	1:16.041	1:19.086	+0.336	+0.187	3.0	1:19.639	+2.447	+0.033	16.0	1:17.120	0.977	0.415	4.0					False	True	True	2015	Red Bull	4.0	5.0	-1.0		396	395	122	31	219	103	99	78	2015-05-24	False	3.0	16.0	4.0		7.666666666666667	4.0	4.0	False	False	True
103	2015	Monaco Grand Prix	922	monaco	monaco	Kimi Räikkönen	1:17.660	1:16.440	1:16.427	1:19.679	+0.929	+0.159	8.0	1:18.543	+1.351	+0.248	4.0	1:17.401	1.258	0.145	6.0					False	False	True	2015	Ferrari	6.0	6.0	0.0		1102	1100	248	87	632	253	266	78	2015-05-24	False	8.0	4.0	6.0		6.0	6.0	6.0	False	False	True
104	2015	Monaco Grand Prix	922	monaco	monaco	Sergio Pérez	1:17.376	1:16.999	1:16.808	1:20.619	+1.869	+0.345	14.0	1:19.300	+2.108	+0.034	11.0	1:17.832	1.689	0.026	11.0					False	False	True	2015	Force India	7.0	7.0	0.0		212	212	0	0	6	1	5	78	2015-05-24	False	14.0	11.0	11.0		12.0	11.0	7.0	False	False	True
105	2015	Monaco Grand Prix	922	monaco	monaco	Jenson Button	1:17.492	1:17.093		1:20.202	+1.452	+0.411	12.0	1:19.606	+2.414	+0.029	15.0	1:17.767	1.624	0.296	8.0					False	False	True	2015	McLaren	10.0	8.0	2.0		976	972	191	50	426	166	173	78	2015-05-24	False	12.0	15.0	8.0		11.666666666666666	8.0	12.0	False	True	False
106	2015	Monaco Grand Prix	922	monaco	monaco	Felipe Nasr	1:18.101			1:20.857	+2.107	+0.073	16.0	1:20.263	+3.071	+0.624	17.0	1:18.767	2.624	0.525	17.0					False	False	True	2015	Sauber	14.0	9.0	5.0		395	392	0	0	10	0	3	78	2015-05-24	False	16.0	17.0	17.0		16.666666666666668	17.0	16.0	True	False	False
107	2015	Monaco Grand Prix	922	monaco	monaco	Carlos Sainz Jr.	1:17.246	1:16.762	1:16.931	1:19.245	+0.495	+0.111	5.0	1:18.659	+1.467	+0.111	6.0	1:17.256	1.113	0.136	5.0					False	False	True	2015	Toro Rosso		10.0	10.0		268	268	1	0	3	1	1	78	2015-05-24	False	5.0	6.0	5.0		5.333333333333333	5.0	8.0	False	False	True
108	2015	Monaco Grand Prix	922	monaco	monaco	Nico Hülkenberg	1:17.552	1:17.193		1:20.784	+2.034	+0.165	15.0	1:19.151	+1.959	+0.245	9.0	1:18.102	1.959	0.146	13.0					False	False	False	2015	Force India	11.0	11.0	0.0		212	212	0	0	6	1	5	78	2015-05-24	False	15.0	9.0	13.0		12.333333333333334	13.0	13.0	False	True	False
109	2015	Monaco Grand Prix	922	monaco	monaco	Romain Grosjean	1:17.767	1:17.007		1:20.274	+1.524	+0.072	13.0	1:19.266	+2.074	+0.115	10.0	1:17.806	1.663	0.018	10.0					False	False	False	2015	Lotus	15.0	12.0	3.0		77	77	2	0	20	0	5	78	2015-05-24	False	13.0	10.0	10.0		11.0	10.0	11.0	False	True	False
110	2015	Monaco Grand Prix	922	monaco	monaco	Marcus Ericsson	1:18.513			1:21.219	+2.469	+0.302	18.0					1:19.269	3.126	0.502	18.0					False	False	False	2015	Sauber	17.0	13.0	4.0		395	392	0	0	10	0	3	78	2015-05-24	False	18.0		18.0		18.0	18.0	18.0	True	False	False
111	2015	Monaco Grand Prix	922	monaco	monaco	Valtteri Bottas	1:18.434			1:20.917	+2.167	+0.060	17.0	1:19.566	+2.374	+0.006	13.0	1:18.212	2.069	0.015	15.0					False	False	False	2015	Williams	16.0	14.0	2.0		829	828	114	33	243	128	133	78	2015-05-24	False	17.0	13.0	15.0		15.0	15.0	17.0	True	False	False
112	2015	Monaco Grand Prix	922	monaco	monaco	Felipe Massa	1:17.679	1:17.278		1:19.766	+1.016	+0.004	10.0	1:19.560	+2.368	+0.260	12.0	1:18.242	2.099	0.03	16.0					False	False	False	2015	Williams	12.0	15.0	-3.0		829	828	114	33	243	128	133	78	2015-05-24	False	10.0	12.0	16.0		12.666666666666666	16.0	14.0	False	True	False
113	2015	Monaco Grand Prix	922	monaco	monaco	Roberto Merhi	1:20.904			1:23.404	+4.654	+0.170	20.0	1:22.017	+4.825	+1.754	18.0	1:22.225	6.082	1.132	20.0					False	False	False	2015	Marussia	19.0	16.0	3.0		74	73	0	0	0	0	0	78	2015-05-24	False	20.0	18.0	20.0		19.333333333333332	20.0	20.0	True	False	False
114	2015	Monaco Grand Prix	922	monaco	monaco	Will Stevens	1:20.655			1:23.234	+4.484	+2.015	19.0	1:22.943	+5.751	+0.926	19.0	1:21.093	4.95	1.824	19.0					False	False	False	2015	Marussia	18.0	17.0	1.0		74	73	0	0	0	0	0	78	2015-05-24	False	19.0	19.0	19.0		19.0	19.0	19.0	True	False	False
115	2015	Monaco Grand Prix	922	monaco	monaco	Max Verstappen	1:16.750	1:16.546	1:16.957	1:18.899	+0.149	+0.149	2.0	1:18.782	+1.590	+0.123	7.0	1:17.788	1.645	0.021	9.0					False	False	False	2015	Toro Rosso	9.0			Accident	268	268	1	0	3	1	1	78	2015-05-24	True	2.0	7.0	9.0		6.0	9.0	10.0	False	False	True
116	2015	Monaco Grand Prix	922	monaco	monaco	Fernando Alonso	1:17.778	1:26.632		1:19.791	+1.041	+0.025	11.0	1:18.906	+1.714	+0.124	8.0	1:18.197	2.054	0.095	14.0					False	False	False	2015	McLaren	13.0			Gearbox	976	972	191	50	426	166	173	78	2015-05-24	True	11.0	8.0	14.0		11.0	14.0	15.0	False	True	False
117	2015	Monaco Grand Prix	922	monaco	monaco	Pastor Maldonado	1:17.630	1:16.775	1:16.946	1:19.454	+0.704	+0.209	6.0	1:19.577	+2.385	+0.011	14.0	1:17.956	1.813	0.124	12.0					False	False	False	2015	Lotus	8.0			Brakes	77	77	2	0	20	0	5	78	2015-05-24	True	6.0	14.0	12.0		10.666666666666666	12.0	9.0	False	False	True
118	2015	Canadian Grand Prix	923	montreal	canada	Lewis Hamilton	1:15.895	1:14.661	1:14.393	1:16.212			1.0	1:15.988			1.0	1:21.492	5.832	1.261	20.0					True	True	True	2015	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	70	2015-06-07	False	1.0	1.0	20.0		7.333333333333333	20.0	1.0	False	False	True
119	2015	Canadian Grand Prix	923	montreal	canada	Nico Rosberg	1:15.893	1:14.673	1:14.702	1:16.627	+0.415	+0.415	2.0	1:16.440	+0.452	+0.130	4.0	1:15.660			1.0					True	True	True	2015	Mercedes	2.0	2.0	0.0		319	319	129	60	203	141	109	70	2015-06-07	False	2.0	4.0	1.0		2.3333333333333335	1.0	2.0	False	False	True
120	2015	Canadian Grand Prix	923	montreal	canada	Valtteri Bottas	1:16.552	1:15.506	1:15.102	1:18.325	+2.113	+0.068	11.0	1:16.849	+0.861	+0.249	6.0	1:16.914	1.254	0.142	4.0					True	True	True	2015	Williams	4.0	3.0	1.0		829	828	114	33	243	128	133	70	2015-06-07	False	11.0	6.0	4.0		7.0	4.0	4.0	False	False	True
121	2015	Canadian Grand Prix	923	montreal	canada	Kimi Räikkönen	1:16.259	1:15.348	1:15.014	1:18.439	+2.227	+0.114	12.0	1:16.310	+0.322	+0.006	3.0	1:16.233	0.573	0.573	2.0					False	True	True	2015	Ferrari	3.0	4.0	-1.0		1102	1100	248	87	632	253	266	70	2015-06-07	False	12.0	3.0	2.0		5.666666666666667	2.0	3.0	False	False	True
122	2015	Canadian Grand Prix	923	montreal	canada	Sebastian Vettel	1:17.344			1:17.905	+1.693	+0.034	5.0	1:16.304	+0.316	+0.316	2.0	1:17.197	1.537	0.075	8.0					False	True	True	2015	Ferrari	18.0	5.0	13.0		1102	1100	248	87	632	253	266	70	2015-06-07	False	5.0	2.0	8.0		5.0	8.0	16.0	True	False	False
123	2015	Canadian Grand Prix	923	montreal	canada	Felipe Massa	1:17.886			1:17.985	+1.773	+0.080	6.0	1:17.041	+1.053	+0.177	8.0	1:17.122	1.462	0.101	7.0					False	False	True	2015	Williams	15.0	6.0	9.0		829	828	114	33	243	128	133	70	2015-06-07	False	6.0	8.0	7.0		7.0	7.0	17.0	True	False	False
124	2015	Canadian Grand Prix	923	montreal	canada	Pastor Maldonado	1:16.098	1:15.622	1:15.329	1:18.026	+1.814	+0.005	8.0	1:16.600	+0.612	+0.160	5.0	1:17.573	1.913	0.177	10.0					False	False	True	2015	Lotus	6.0	7.0	-1.0		77	77	2	0	20	0	5	70	2015-06-07	False	8.0	5.0	10.0		7.666666666666667	10.0	6.0	False	False	True
125	2015	Canadian Grand Prix	923	montreal	canada	Nico Hülkenberg	1:16.186	1:15.706	1:15.614	1:17.871	+1.659	+0.150	4.0	1:17.120	+1.132	+0.009	11.0	1:17.876	2.216	0.298	12.0					False	False	True	2015	Force India	7.0	8.0	-1.0		212	212	0	0	6	1	5	70	2015-06-07	False	4.0	11.0	12.0		9.0	12.0	7.0	False	False	True
126	2015	Canadian Grand Prix	923	montreal	canada	Daniil Kvyat	1:16.415	1:15.891	1:16.079	1:18.021	+1.809	+0.036	7.0	1:17.092	+1.104	+0.051	9.0	1:17.021	1.361	0.028	6.0					False	False	True	2015	Red Bull	8.0	9.0	-1.0		396	395	122	31	219	103	99	70	2015-06-07	False	7.0	9.0	6.0		7.333333333333333	6.0	8.0	False	False	True
127	2015	Canadian Grand Prix	923	montreal	canada	Romain Grosjean	1:15.833	1:15.187	1:15.194	1:17.721	+1.509	+1.094	3.0	1:16.864	+0.876	+0.015	7.0	1:16.772	1.112	0.539	3.0					False	False	True	2015	Lotus	5.0	10.0	-5.0		77	77	2	0	20	0	5	70	2015-06-07	False	3.0	7.0	3.0		4.333333333333333	3.0	5.0	False	False	True
128	2015	Canadian Grand Prix	923	montreal	canada	Sergio Pérez	1:16.827	1:15.974	1:16.338	1:18.503	+2.291	+0.064	13.0	1:17.367	+1.379	+0.049	14.0	1:16.993	1.333	0.079	5.0					False	False	False	2015	Force India	10.0	11.0	-1.0		212	212	0	0	6	1	5	70	2015-06-07	False	13.0	14.0	5.0		10.666666666666666	5.0	10.0	False	False	True
129	2015	Canadian Grand Prix	923	montreal	canada	Carlos Sainz Jr.	1:16.611	1:16.042		1:19.065	+2.853	+0.117	17.0	1:17.318	+1.330	+0.057	13.0	1:17.396	1.736	0.199	9.0					False	False	False	2015	Toro Rosso	11.0	12.0	-1.0		268	268	1	0	3	1	1	70	2015-06-07	False	17.0	13.0	9.0		13.0	9.0	11.0	False	True	False
130	2015	Canadian Grand Prix	923	montreal	canada	Daniel Ricciardo	1:16.410	1:16.006	1:16.114	1:18.775	+2.563	+0.272	14.0	1:17.111	+1.123	+0.019	10.0	1:17.892	2.232	0.016	13.0					False	False	False	2015	Red Bull	9.0	13.0	-4.0		396	395	122	31	219	103	99	70	2015-06-07	False	14.0	10.0	13.0		12.333333333333334	13.0	9.0	False	False	True
131	2015	Canadian Grand Prix	923	montreal	canada	Marcus Ericsson	1:16.796	1:16.262		1:19.165	+2.953	+0.100	18.0	1:17.261	+1.273	+0.141	12.0	1:17.578	1.918	0.005	11.0					False	False	False	2015	Sauber	12.0	14.0	-2.0		395	392	0	0	10	0	3	70	2015-06-07	False	18.0	12.0	11.0		13.666666666666666	11.0	13.0	False	True	False
132	2015	Canadian Grand Prix	923	montreal	canada	Max Verstappen	1:16.361	1:16.245		1:18.257	+2.045	+0.129	10.0	1:17.657	+1.669	+0.030	16.0	1:18.492	2.832	0.019	16.0					False	False	False	2015	Toro Rosso	19.0	15.0	4.0		268	268	1	0	3	1	1	70	2015-06-07	False	10.0	16.0	16.0		14.0	16.0	12.0	False	True	False
133	2015	Canadian Grand Prix	923	montreal	canada	Felipe Nasr	1:16.968	1:16.620		1:18.948	+2.736	+0.162	16.0	1:17.751	+1.763	+0.094	17.0	1:18.446	2.786	0.554	14.0					False	False	False	2015	Sauber	14.0	16.0	-2.0		395	392	0	0	10	0	3	70	2015-06-07	False	16.0	17.0	14.0		15.666666666666666	14.0	15.0	False	True	False
134	2015	Canadian Grand Prix	923	montreal	canada	Will Stevens	1:19.157			1:20.624	+4.412	+0.008	20.0	1:19.734	+3.746	+0.203	20.0	1:19.822	4.162	1.33	17.0					False	False	False	2015	Marussia	17.0	17.0	0.0		74	73	0	0	0	0	0	70	2015-06-07	False	20.0	20.0	17.0		19.0	17.0	19.0	True	False	False
135	2015	Canadian Grand Prix	923	montreal	canada	Roberto Merhi	1:19.133			1:20.616	+4.404	+1.451	19.0	1:19.531	+3.543	+1.396	19.0	1:20.231	4.571	0.357	19.0					False	False	False	2015	Marussia	16.0			Driveshaft	74	73	0	0	0	0	0	70	2015-06-07	True	19.0	19.0	19.0		19.0	19.0	18.0	True	False	False
136	2015	Canadian Grand Prix	923	montreal	canada	Jenson Button				1:18.786	+2.574	+0.011	15.0	1:18.135	+2.147	+0.384	18.0	1:18.473	2.813	0.027	15.0					False	False	False	2015	McLaren	20.0			Exhaust	976	972	191	50	426	166	173	70	2015-06-07	True	15.0	18.0	15.0		16.0	15.0		False	False	False
137	2015	Canadian Grand Prix	923	montreal	canada	Fernando Alonso	1:17.012	1:16.276		1:18.128	+1.916	+0.102	9.0	1:17.627	+1.639	+0.260	15.0	1:19.874	4.214	0.052	18.0					False	False	False	2015	McLaren	13.0			Exhaust	976	972	191	50	426	166	173	70	2015-06-07	True	9.0	15.0	18.0		14.0	18.0	14.0	False	True	False
138	2015	Austrian Grand Prix	924	spielberg	austria	Nico Rosberg	1:10.976	1:08.634	1:08.655	1:10.401			1.0	1:09.611	+0.011	+0.011	2.0	1:10.332	0.338	0.111	5.0					True	True	True	2015	Mercedes	2.0	1.0	1.0		319	319	129	60	203	141	109	71	2015-06-21	False	1.0	2.0	5.0		2.6666666666666665	5.0	2.0	False	False	True
139	2015	Austrian Grand Prix	924	spielberg	austria	Lewis Hamilton	1:12.218	1:09.062	1:08.455	1:10.709	+0.308	+0.308	2.0	1:10.137	+0.537	+0.223	5.0	1:10.011	0.017	0.017	2.0					True	True	True	2015	Mercedes	1.0	2.0	-1.0		319	319	129	60	203	141	109	71	2015-06-21	False	2.0	5.0	2.0		3.0	2.0	1.0	False	False	True
140	2015	Austrian Grand Prix	924	spielberg	austria	Felipe Massa	1:11.830	1:09.719	1:09.192	1:11.890	+1.489	+0.065	9.0	1:11.011	+1.411	+0.265	15.0	1:10.408	0.414	0.076	6.0					True	True	True	2015	Williams	4.0	3.0	1.0		829	828	114	33	243	128	133	71	2015-06-21	False	9.0	15.0	6.0		10.0	6.0	4.0	False	False	True
141	2015	Austrian Grand Prix	924	spielberg	austria	Sebastian Vettel	1:11.184	1:09.392	1:08.810	1:15.684	+5.283	+0.225	20.0	1:09.600			1.0	1:09.994			1.0					False	True	True	2015	Ferrari	3.0	4.0	-1.0		1102	1100	248	87	632	253	266	71	2015-06-21	False	20.0	1.0	1.0		7.333333333333333	1.0	3.0	False	False	True
142	2015	Austrian Grand Prix	924	spielberg	austria	Valtteri Bottas	1:11.894	1:09.598	1:09.319	1:11.452	+1.051	+0.424	4.0	1:10.746	+1.146	+0.002	14.0	1:10.417	0.423	0.009	7.0					False	True	True	2015	Williams	6.0	5.0	1.0		829	828	114	33	243	128	133	71	2015-06-21	False	4.0	14.0	7.0		8.333333333333334	7.0	6.0	False	False	True
143	2015	Austrian Grand Prix	924	spielberg	austria	Nico Hülkenberg	1:11.319	1:09.604	1:09.278	1:12.031	+1.630	+0.027	13.0	1:10.160	+0.560	+0.023	6.0	1:11.009	1.015	0.146	11.0					False	False	True	2015	Force India	5.0	6.0	-1.0		212	212	0	0	6	1	5	71	2015-06-21	False	13.0	6.0	11.0		10.0	11.0	5.0	False	False	True
