DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	7.0	7	7.0				0 days 00:00:18.161000	Finished	2.0	21	2024	São Paulo Grand Prix	18.161
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	8.0	8	13.0				0 days 00:00:18.717000	Finished	1.0	21	2024	São Paulo Grand Prix	18.717
30	L LAWSON	LAW	lawson	RB	6692FF	rb	Liam	Lawson	Liam Lawson	None	NZL	9.0	9	8.0				0 days 00:00:20.773000	Finished	0.0	21	2024	São Paulo Grand Prix	20.773
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	10.0	10	9.0				0 days 00:00:24.606000	Finished	0.0	21	2024	São Paulo Grand Prix	24.606
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	11.0	11	11.0				0 days 00:00:29.764000	Finished	0.0	21	2024	São Paulo Grand Prix	29.764
43	F COLAPINTO	COL	colapinto	Williams	64C4FF	williams	Franco	Colapinto	Franco Colapinto	None	ARG	12.0	12	14.0				0 days 00:00:33.233000	Finished	0.0	21	2024	São Paulo Grand Prix	33.233
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	13.0	13	16.0				0 days 00:00:34.128000	Finished	0.0	21	2024	São Paulo Grand Prix	34.128
50	O BEARMAN	BEA	bearman	Haas F1 Team	B6BABD	haas	Oliver	Bearman	Oliver Bearman	None	GBR	14.0	14	10.0				0 days 00:00:35.507000	Finished	0.0	21	2024	São Paulo Grand Prix	35.507
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	15.0	15	17.0				0 days 00:00:41.374000	Finished	0.0	21	2024	São Paulo Grand Prix	41.374
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	16.0	16	15.0				0 days 00:00:43.231000	Finished	0.0	21	2024	São Paulo Grand Prix	43.231
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	17.0	17	20.0				0 days 00:00:54.139000	Finished	0.0	21	2024	São Paulo Grand Prix	54.139
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	18.0	18	18.0				0 days 00:00:56.537000	Finished	0.0	21	2024	São Paulo Grand Prix	56.537
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	19.0	19	19.0				0 days 00:00:57.983000	Finished	0.0	21	2024	São Paulo Grand Prix	57.983
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	20.0	R	12.0					Retired	0.0	21	2024	São Paulo Grand Prix	
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	1.0	1	3.0				0 days 00:27:03.010000	Finished	8.0	23	2024	Qatar Grand Prix	1623.01
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	2.0	2	1.0				0 days 00:00:00.136000	Finished	7.0	23	2024	Qatar Grand Prix	0.136
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	3.0	3	2.0				0 days 00:00:00.410000	Finished	6.0	23	2024	Qatar Grand Prix	0.41
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	4.0	4	4.0				0 days 00:00:01.326000	Finished	5.0	23	2024	Qatar Grand Prix	1.326
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	5.0	5	5.0				0 days 00:00:05.073000	Finished	4.0	23	2024	Qatar Grand Prix	5.073
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	6.0	6	7.0				0 days 00:00:05.650000	Finished	3.0	23	2024	Qatar Grand Prix	5.65
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	7.0	7	9.0				0 days 00:00:08.508000	Finished	2.0	23	2024	Qatar Grand Prix	8.508
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	8.0	8	6.0				0 days 00:00:10.368000	Finished	1.0	23	2024	Qatar Grand Prix	10.368
10	P GASLY	GAS	gasly	Alpine	0093cc	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	9.0	9	8.0				0 days 00:00:14.513000	Finished	0.0	23	2024	Qatar Grand Prix	14.513
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	10.0	10	15.0				0 days 00:00:15.485000	Finished	0.0	23	2024	Qatar Grand Prix	15.485
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	11.0	11	11.0				0 days 00:00:19.204000	Finished	0.0	23	2024	Qatar Grand Prix	19.204
77	V BOTTAS	BOT	bottas	Kick Sauber	52e252	sauber	Valtteri	Bottas	Valtteri Bottas	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	12.0	12	13.0				0 days 00:00:23.351000	Finished	0.0	23	2024	Qatar Grand Prix	23.351
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	13.0	13	14.0				0 days 00:00:24.421000	Finished	0.0	23	2024	Qatar Grand Prix	24.421
31	E OCON	OCO	ocon	Alpine	0093cc	alpine	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	14.0	14	17.0				0 days 00:00:30.379000	Finished	0.0	23	2024	Qatar Grand Prix	30.379
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	15.0	15	12.0				0 days 00:00:33.062000	Finished	0.0	23	2024	Qatar Grand Prix	33.062
30	L LAWSON	LAW	lawson	RB	6692FF	rb	Liam	Lawson	Liam Lawson	None	NZL	16.0	16	10.0				0 days 00:00:34.356000	Finished	0.0	23	2024	Qatar Grand Prix	34.356
22	Y TSUNODA	TSU	tsunoda	RB	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	17.0	17	16.0				0 days 00:00:35.102000	Finished	0.0	23	2024	Qatar Grand Prix	35.102
43	F COLAPINTO	COL	colapinto	Williams	64C4FF	williams	Franco	Colapinto	Franco Colapinto	None	ARG	18.0	18	20.0				0 days 00:00:35.639000	Finished	0.0	23	2024	Qatar Grand Prix	35.639
24	G ZHOU	ZHO	zhou	Kick Sauber	52e252	sauber	Guanyu	Zhou	Guanyu Zhou	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	19.0	19	18.0				0 days 00:01:11.436000	Finished	0.0	23	2024	Qatar Grand Prix	71.436
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	20.0	20	19.0				0 days 00:01:14.371000	Finished	0.0	23	2024	Qatar Grand Prix	74.371
44	L HAMILTON	HAM	hamilton	Ferrari	E80020	ferrari	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		1.0	1	1.0				0 days 00:30:39.965000	Finished	8.0	2	2025	Chinese Grand Prix	1839.965
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png		2.0	2	3.0				0 days 00:00:06.889000	Finished	7.0	2	2025	Chinese Grand Prix	6.889
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		3.0	3	2.0				0 days 00:00:09.804000	Finished	6.0	2	2025	Chinese Grand Prix	9.804
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		4.0	4	5.0				0 days 00:00:11.592000	Finished	5.0	2	2025	Chinese Grand Prix	11.592
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		5.0	5	4.0				0 days 00:00:12.190000	Finished	4.0	2	2025	Chinese Grand Prix	12.19
22	Y TSUNODA	TSU	tsunoda	Racing Bulls	6692FF	rb	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		6.0	6	8.0				0 days 00:00:22.288000	Finished	3.0	2	2025	Chinese Grand Prix	22.288
12	A ANTONELLI	ANT	antonelli	Mercedes	27F4D2	mercedes	Andrea Kimi	Antonelli	Andrea Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		7.0	7	7.0				0 days 00:00:23.038000	Finished	2.0	2	2025	Chinese Grand Prix	23.038
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		8.0	8	6.0				0 days 00:00:23.471000	Finished	1.0	2	2025	Chinese Grand Prix	23.471
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		9.0	9	10.0				0 days 00:00:24.916000	Finished	0.0	2	2025	Chinese Grand Prix	24.916
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		10.0	10	11.0				0 days 00:00:38.218000	Finished	0.0	2	2025	Chinese Grand Prix	38.218
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png		11.0	11	9.0				0 days 00:00:39.292000	Finished	0.0	2	2025	Chinese Grand Prix	39.292
10	P GASLY	GAS	gasly	Alpine	0093CC	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		12.0	12	17.0				0 days 00:00:39.649000	Finished	0.0	2	2025	Chinese Grand Prix	39.649
6	I HADJAR	HAD	hadjar	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		13.0	13	15.0				0 days 00:00:42.400000	Finished	0.0	2	2025	Chinese Grand Prix	42.4
30	L LAWSON	LAW	lawson	Red Bull Racing	3671C6	red_bull	Liam	Lawson	Liam Lawson	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png		14.0	14	19.0				0 days 00:00:44.904000	Finished	0.0	2	2025	Chinese Grand Prix	44.904
87	O BEARMAN	BEA	bearman	Haas F1 Team	B6BABD	haas	Oliver	Bearman	Oliver Bearman	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png		15.0	15	12.0				0 days 00:00:45.649000	Finished	0.0	2	2025	Chinese Grand Prix	45.649
31	E OCON	OCO	ocon	Haas F1 Team	B6BABD	haas	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		16.0	16	18.0				0 days 00:00:46.182000	Finished	0.0	2	2025	Chinese Grand Prix	46.182
55	C SAINZ	SAI	sainz	Williams	64C4FF	williams	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		17.0	17	13.0				0 days 00:00:51.376000	Finished	0.0	2	2025	Chinese Grand Prix	51.376
5	G BORTOLETO	BOR	bortoleto	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		18.0	18	14.0				0 days 00:00:53.940000	Finished	0.0	2	2025	Chinese Grand Prix	53.94
27	N HULKENBERG	HUL	hulkenberg	Kick Sauber	52E252	sauber	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png		19.0	19	20.0				0 days 00:00:56.682000	Finished	0.0	2	2025	Chinese Grand Prix	56.682
7	J DOOHAN	DOO	doohan	Alpine	0093CC	alpine	Jack	Doohan	Jack Doohan	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png		20.0	20	16.0				0 days 00:01:10.212000	Finished	0.0	2	2025	Chinese Grand Prix	70.212
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		1.0	1	3.0				0 days 00:36:37.647000	Finished	8.0	6	2025	Miami Grand Prix	2197.647
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png		2.0	2	2.0				0 days 00:00:00.672000	Finished	7.0	6	2025	Miami Grand Prix	0.672
44	L HAMILTON	HAM	hamilton	Ferrari	E80020	ferrari	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		3.0	3	7.0				0 days 00:00:01.073000	Finished	6.0	6	2025	Miami Grand Prix	1.073
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		4.0	4	5.0				0 days 00:00:03.127000	Finished	5.0	6	2025	Miami Grand Prix	3.127
18	L STROLL	STR	stroll	Aston Martin	229971	aston_martin	Lance	Stroll	Lance Stroll	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		5.0	5	16.0				0 days 00:00:03.412000	Finished	4.0	6	2025	Miami Grand Prix	3.412
22	Y TSUNODA	TSU	tsunoda	Red Bull Racing	3671C6	red_bull	Yuki	Tsunoda	Yuki Tsunoda	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		6.0	6	20.0				0 days 00:00:05.153000	Finished	3.0	6	2025	Miami Grand Prix	5.153
12	K ANTONELLI	ANT	antonelli	Mercedes	27F4D2	mercedes	Kimi	Antonelli	Kimi Antonelli	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png		7.0	7	1.0				0 days 00:00:05.635000	Finished	2.0	6	2025	Miami Grand Prix	5.635
10	P GASLY	GAS	gasly	Alpine	0093CC	alpine	Pierre	Gasly	Pierre Gasly	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		8.0	8	13.0				0 days 00:00:05.973000	Finished	1.0	6	2025	Miami Grand Prix	5.973
27	N HULKENBERG	HUL	hulkenberg	Kick Sauber	52E252	sauber	Nico	Hulkenberg	Nico Hulkenberg	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png		9.0	9	11.0				0 days 00:00:06.153000	Finished	0.0	6	2025	Miami Grand Prix	6.153
6	I HADJAR	HAD	hadjar	Racing Bulls	6692FF	rb	Isack	Hadjar	Isack Hadjar	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png		10.0	10	9.0				0 days 00:00:07.502000	Finished	0.0	6	2025	Miami Grand Prix	7.502
23	A ALBON	ALB	albon	Williams	64C4FF	williams	Alexander	Albon	Alexander Albon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png		11.0	11	8.0				0 days 00:00:07.522000	Finished	0.0	6	2025	Miami Grand Prix	7.522
31	E OCON	OCO	ocon	Haas F1 Team	B6BABD	haas	Esteban	Ocon	Esteban Ocon	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		12.0	12	12.0				0 days 00:00:08.998000	Finished	0.0	6	2025	Miami Grand Prix	8.998
30	L LAWSON	LAW	lawson	Racing Bulls	6692FF	rb	Liam	Lawson	Liam Lawson	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png		13.0	13	14.0				0 days 00:00:09.024000	Finished	0.0	6	2025	Miami Grand Prix	9.024
87	O BEARMAN	BEA	bearman	Haas F1 Team	B6BABD	haas	Oliver	Bearman	Oliver Bearman	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png		14.0	14	19.0				0 days 00:00:09.218000	Finished	0.0	6	2025	Miami Grand Prix	9.218
5	G BORTOLETO	BOR	bortoleto	Kick Sauber	52E252	sauber	Gabriel	Bortoleto	Gabriel Bortoleto	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png		15.0	15	18.0				0 days 00:00:09.675000	Finished	0.0	6	2025	Miami Grand Prix	9.675
7	J DOOHAN	DOO	doohan	Alpine	0093CC	alpine	Jack	Doohan	Jack Doohan	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png		16.0	16	17.0				0 days 00:00:09.909000	Finished	0.0	6	2025	Miami Grand Prix	9.909
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		17.0	17	4.0				0 days 00:00:12.059000	Finished	0.0	6	2025	Miami Grand Prix	12.059
14	F ALONSO	ALO	alonso	Aston Martin	229971	aston_martin	Fernando	Alonso	Fernando Alonso	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		18.0	R	10.0					Retired	0.0	6	2025	Miami Grand Prix	
55	C SAINZ	SAI	sainz	Williams	64C4FF	williams	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		19.0	R	15.0					Retired	0.0	6	2025	Miami Grand Prix	
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png		20.0	R	6.0					Retired	0.0	6	2025	Miami Grand Prix	
