id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:45:18.690000	STR	18	0 days 00:01:32.382000	12.0	3.0			0 days 00:00:29.314000	0 days 00:00:39.868000	0 days 00:00:23.200000	0 days 00:44:15.622000	0 days 00:44:55.490000	0 days 00:45:18.690000	245.0	265.0	287.0	315.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:43:46.308000	2018-04-06 15:39:46.426	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.314000	0 days 00:00:39.868000	0 days 00:00:23.200000	0 days 00:01:32.382000	0 days 00:00:00	152.235895	164.663315	178.333477	195.731865	92.382	29.314	39.868	23.2	29.314	39.868	23.2	92.382	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:55:12.405000	STR	18	0 days 00:01:32.865000	9.0	4.0			0 days 00:00:29.447000	0 days 00:00:40.260000	0 days 00:00:23.158000	0 days 00:54:08.987000	0 days 00:54:49.247000	0 days 00:55:12.405000	245.0	266.0	286.0	313.0	True	SUPERSOFT	2.0	True	Williams	0 days 00:53:39.540000	2018-04-07 12:49:39.695	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:29.447000	0 days 00:00:40.260000	0 days 00:00:23.158000	0 days 00:01:32.865000	0 days 00:00:00	152.235895	165.284686	177.712106	194.489123	92.865	29.447	40.26	23.158	29.447	40.26	23.158	92.865	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:01:22.662000	HUL	27	0 days 00:01:33.104000	8.0	3.0			0 days 00:00:29.662000	0 days 00:00:40.128000	0 days 00:00:23.314000	0 days 01:00:19.220000	0 days 01:00:59.348000	0 days 01:01:22.662000	242.0	261.0	284.0	307.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:49.558000	2018-04-06 11:55:58.732	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.568000	0 days 00:00:40.128000	0 days 00:00:23.266000	0 days 00:01:32.962000	0 days 00:00:00.142000	150.371782	162.177831	176.469364	190.760897	93.104	29.662	40.128	23.314	29.568	40.128	23.266	92.962	0.142
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:36:59.449000	HUL	27	0 days 00:01:31.220000	8.0	2.0			0 days 00:00:28.974000	0 days 00:00:39.368000	0 days 00:00:22.878000	0 days 00:35:57.203000	0 days 00:36:36.571000	0 days 00:36:59.449000	246.0	264.0	285.0	312.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:35:28.229000	2018-04-06 15:31:28.347	12		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:28.974000	0 days 00:00:39.368000	0 days 00:00:22.878000	0 days 00:01:31.220000	0 days 00:00:00	152.857266	164.041944	177.090735	193.867752	91.22	28.974	39.368	22.878	28.974	39.368	22.878	91.22	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:01:05.814000	HUL	27	0 days 00:01:31.144000	10.0	4.0			0 days 00:00:28.821000	0 days 00:00:39.313000	0 days 00:00:23.010000	0 days 01:00:03.491000	0 days 01:00:42.804000	0 days 01:01:05.814000	246.0	266.0	291.0	314.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:34.670000	2018-04-07 12:55:34.825	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:28.821000	0 days 00:00:39.313000	0 days 00:00:23.010000	0 days 00:01:31.144000	0 days 00:00:00	152.857266	165.284686	180.818961	195.110494	91.144	28.821	39.313	23.01	28.821	39.313	23.01	91.144	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:57:00.816000	LEC	16	0 days 00:01:33.278000	10.0	4.0			0 days 00:00:29.654000	0 days 00:00:40.497000	0 days 00:00:23.127000	0 days 00:55:57.192000	0 days 00:56:37.689000	0 days 00:57:00.816000	240.0	267.0	286.0	312.0	True	SOFT	3.0	False	Sauber	0 days 00:55:27.538000	2018-04-06 11:51:36.712	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.555000	0 days 00:00:40.367000	0 days 00:00:23.127000	0 days 00:01:33.049000	0 days 00:00:00.229000	149.12904	165.906057	177.712106	193.867752	93.278	29.654	40.497	23.127	29.555	40.367	23.127	93.049	0.229
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:36:52.025000	LEC	16	0 days 00:01:32.372000	11.0	2.0			0 days 00:00:29.259000	0 days 00:00:40.107000	0 days 00:00:23.006000	0 days 00:35:48.912000	0 days 00:36:29.019000	0 days 00:36:52.025000	241.0	267.0	289.0	313.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:35:19.653000	2018-04-06 15:31:19.771	12		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.259000	0 days 00:00:40.107000	0 days 00:00:23.006000	0 days 00:01:32.372000	0 days 00:00:00	149.750411	165.906057	179.576219	194.489123	92.372	29.259	40.107	23.006	29.259	40.107	23.006	92.372	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 00:57:46.556000	LEC	16	0 days 00:01:32.047000	15.0	4.0			0 days 00:00:29.182000	0 days 00:00:39.885000	0 days 00:00:22.980000	0 days 00:56:43.691000	0 days 00:57:23.576000	0 days 00:57:46.556000	243.0	269.0	291.0	316.0	True	SUPERSOFT	2.0	True	Sauber	0 days 00:56:14.509000	2018-04-07 12:52:14.664	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:29.182000	0 days 00:00:39.885000	0 days 00:00:22.980000	0 days 00:01:32.047000	0 days 00:00:00	150.993153	167.148799	180.818961	196.353236	92.047	29.182	39.885	22.98	29.182	39.885	22.98	92.047	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:03:30.782000	HAM	44	0 days 00:01:32.272000	11.0	3.0			0 days 00:00:29.235000	0 days 00:00:39.959000	0 days 00:00:23.078000	0 days 01:02:27.745000	0 days 01:03:07.704000	0 days 01:03:30.782000		268.0	289.0	311.0	True	SOFT	3.0	True	Mercedes	0 days 01:01:58.510000	2018-04-06 11:58:07.684	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.091000	0 days 00:00:39.959000	0 days 00:00:22.965000	0 days 00:01:32.015000	0 days 00:00:00.257000		166.52742800000001	179.576219	193.246381	92.272	29.235	39.959	23.078	29.091	39.959	22.965	92.015	0.257
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:40:36.083000	HAM	44	0 days 00:01:30.472000	7.0	2.0			0 days 00:00:28.746000	0 days 00:00:38.915000	0 days 00:00:22.811000	0 days 00:39:34.357000	0 days 00:40:13.272000	0 days 00:40:36.083000	244.0	267.0	293.0	312.0	True	SUPERSOFT	3.0	True	Mercedes	0 days 00:39:05.611000	2018-04-06 15:35:05.729	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:28.746000	0 days 00:00:38.915000	0 days 00:00:22.757000	0 days 00:01:30.418000	0 days 00:00:00.054000	151.614524	165.906057	182.061703	193.867752	90.472	28.746	38.915	22.811	28.746	38.915	22.757	90.418	0.054
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:51:30.550000	HAM	44	0 days 00:01:30.691000	10.0	2.0			0 days 00:00:28.741000	0 days 00:00:39.274000	0 days 00:00:22.676000	0 days 00:50:28.600000	0 days 00:51:07.874000	0 days 00:51:30.550000	245.0	269.0	287.0	317.0	True	SUPERSOFT	2.0	True	Mercedes	0 days 00:49:59.859000	2018-04-07 12:46:00.014	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:28.741000	0 days 00:00:39.274000	0 days 00:00:22.676000	0 days 00:01:30.691000	0 days 00:00:00	152.235895	167.148799	178.333477	196.974607	90.691	28.741	39.274	22.676	28.741	39.274	22.676	90.691	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:03:41.574000	GAS	10	0 days 00:01:32.779000	14.0	4.0			0 days 00:00:29.570000	0 days 00:00:39.916000	0 days 00:00:23.293000	0 days 01:02:38.365000	0 days 01:03:18.281000	0 days 01:03:41.574000	243.0	265.0	286.0	313.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:02:08.795000	2018-04-06 11:58:17.969	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.552000	0 days 00:00:39.916000	0 days 00:00:23.194000	0 days 00:01:32.662000	0 days 00:00:00.117000	150.993153	164.663315	177.712106	194.489123	92.779	29.57	39.916	23.293	29.552	39.916	23.194	92.662	0.117
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:40:41.115000	GAS	10	0 days 00:01:31.232000	9.0	2.0			0 days 00:00:29.320000	0 days 00:00:39.236000	0 days 00:00:22.676000	0 days 00:39:39.203000	0 days 00:40:18.439000	0 days 00:40:41.115000	242.0	265.0	282.0	316.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:39:09.883000	2018-04-06 15:35:10.001	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.070000	0 days 00:00:39.236000	0 days 00:00:22.676000	0 days 00:01:30.982000	0 days 00:00:00.250000	150.371782	164.663315	175.226622	196.353236	91.232	29.32	39.236	22.676	29.07	39.236	22.676	90.982	0.25
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:58:40.762000	GAS	10	0 days 00:01:31.438000	14.0	4.0			0 days 00:00:29.020000	0 days 00:00:39.480000	0 days 00:00:22.938000	0 days 00:57:38.344000	0 days 00:58:17.824000	0 days 00:58:40.762000	243.0	265.0	286.0	314.0	True	SUPERSOFT	2.0	True	Toro Rosso	0 days 00:57:09.324000	2018-04-07 12:53:09.479	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:29.020000	0 days 00:00:39.480000	0 days 00:00:22.916000	0 days 00:01:31.416000	0 days 00:00:00.022000	150.993153	164.663315	177.712106	195.110494	91.438	29.02	39.48	22.938	29.02	39.48	22.916	91.416	0.022
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 01:23:15.778000	OCO	31	0 days 00:01:33.794000	16.0	4.0			0 days 00:00:29.698000	0 days 00:00:40.613000	0 days 00:00:23.483000	0 days 01:22:11.682000	0 days 01:22:52.295000	0 days 01:23:15.778000	240.0	263.0	284.0	312.0	True	MEDIUM	2.0	True	Force India	0 days 01:21:41.984000	2018-04-06 12:17:51.158	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.698000	0 days 00:00:40.476000	0 days 00:00:23.483000	0 days 00:01:33.657000	0 days 00:00:00.137000	149.12904	163.420573	176.469364	193.867752	93.794	29.698	40.613	23.483	29.698	40.476	23.483	93.657	0.137
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:49:01.174000	OCO	31	0 days 00:01:31.809000	9.0	1.0			0 days 00:00:29.095000	0 days 00:00:39.688000	0 days 00:00:23.026000	0 days 00:47:58.460000	0 days 00:48:38.148000	0 days 00:49:01.174000	243.0	265.0	286.0	316.0	True	SOFT	9.0	True	Force India	0 days 00:47:29.365000	2018-04-06 15:43:29.483	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.095000	0 days 00:00:39.688000	0 days 00:00:23.026000	0 days 00:01:31.809000	0 days 00:00:00	150.993153	164.663315	177.712106	196.353236	91.809	29.095	39.688	23.026	29.095	39.688	23.026	91.809	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:56:52.631000	OCO	31	0 days 00:01:31.554000	13.0	3.0			0 days 00:00:28.953000	0 days 00:00:39.616000	0 days 00:00:22.985000	0 days 00:55:50.030000	0 days 00:56:29.646000	0 days 00:56:52.631000	242.0	265.0	287.0	317.0	True	SUPERSOFT	2.0	True	Force India	0 days 00:55:21.077000	2018-04-07 12:51:21.232	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:28.953000	0 days 00:00:39.616000	0 days 00:00:22.985000	0 days 00:01:31.554000	0 days 00:00:00	150.371782	164.663315	178.333477	196.974607	91.554	28.953	39.616	22.985	28.953	39.616	22.985	91.554	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:54:35.797000	ALO	14	0 days 00:01:33.223000	9.0	4.0			0 days 00:00:29.736000	0 days 00:00:40.021000	0 days 00:00:23.466000	0 days 00:53:32.310000	0 days 00:54:12.331000	0 days 00:54:35.797000	242.0	261.0	280.0	301.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:53:02.574000	2018-04-06 11:49:11.748	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.736000	0 days 00:00:40.021000	0 days 00:00:23.211000	0 days 00:01:32.968000	0 days 00:00:00.255000	150.371782	162.177831	173.98388	187.032671	93.223	29.736	40.021	23.466	29.736	40.021	23.211	92.968	0.255
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:41:39.570000	ALO	14	0 days 00:01:31.282000	7.0	2.0			0 days 00:00:29.133000	0 days 00:00:39.391000	0 days 00:00:22.758000	0 days 00:40:37.421000	0 days 00:41:16.812000	0 days 00:41:39.570000	245.0	264.0	280.0	307.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:40:08.288000	2018-04-06 15:36:08.406	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.133000	0 days 00:00:39.391000	0 days 00:00:22.758000	0 days 00:01:31.282000	0 days 00:00:00	152.235895	164.041944	173.98388	190.760897	91.282	29.133	39.391	22.758	29.133	39.391	22.758	91.282	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:58:55.909000	ALO	14	0 days 00:01:31.445000	10.0	5.0			0 days 00:00:29.119000	0 days 00:00:39.314000	0 days 00:00:23.012000	0 days 00:57:53.583000	0 days 00:58:32.897000	0 days 00:58:55.909000	244.0	266.0	283.0	309.0	True	SUPERSOFT	4.0	True	McLaren	0 days 00:57:24.464000	2018-04-07 12:53:24.619	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:29.119000	0 days 00:00:39.314000	0 days 00:00:22.859000	0 days 00:01:31.292000	0 days 00:00:00.153000	151.614524	165.284686	175.847993	192.003639	91.445	29.119	39.314	23.012	29.119	39.314	22.859	91.292	0.153
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:01:13.520000	SAI	55	0 days 00:01:32.885000	10.0	4.0			0 days 00:00:29.548000	0 days 00:00:40.103000	0 days 00:00:23.234000	0 days 01:00:10.183000	0 days 01:00:50.286000	0 days 01:01:13.520000	242.0	261.0	283.0	305.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:40.635000	2018-04-06 11:55:49.809	1		False		False	True	2018	Bahrain Grand Prix	2	FP1	0 days 00:00:29.548000	0 days 00:00:40.103000	0 days 00:00:23.234000	0 days 00:01:32.885000	0 days 00:00:00	150.371782	162.177831	175.847993	189.518155	92.885	29.548	40.103	23.234	29.548	40.103	23.234	92.885	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:41:52.981000	SAI	55	0 days 00:01:31.601000	9.0	2.0			0 days 00:00:29.194000	0 days 00:00:39.541000	0 days 00:00:22.866000	0 days 00:40:50.574000	0 days 00:41:30.115000	0 days 00:41:52.981000	244.0	264.0	285.0	314.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:40:21.380000	2018-04-06 15:36:21.498	1		False		False	True	2018	Bahrain Grand Prix	2	FP2	0 days 00:00:29.194000	0 days 00:00:39.541000	0 days 00:00:22.866000	0 days 00:01:31.601000	0 days 00:00:00	151.614524	164.041944	177.090735	195.110494	91.601	29.194	39.541	22.866	29.194	39.541	22.866	91.601	0.0
978	2018	2	2018-04-08		bahrain	Formula 1 2018 Gulf Air Bahrain Grand Prix	KNOCKOUT		bahrain	RACE	CLOCKWISE	5.412	15	57	308.238			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:00:20.578000	SAI	55	0 days 00:01:31.200000	11.0	3.0			0 days 00:00:28.892000	0 days 00:00:39.464000	0 days 00:00:22.844000	0 days 00:59:18.270000	0 days 00:59:57.734000	0 days 01:00:20.578000	247.0	266.0	291.0	317.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:58:49.378000	2018-04-07 12:54:49.533	1		False		False	True	2018	Bahrain Grand Prix	2	FP3	0 days 00:00:28.892000	0 days 00:00:39.464000	0 days 00:00:22.844000	0 days 00:01:31.200000	0 days 00:00:00	153.478637	165.284686	180.818961	196.974607	91.2	28.892	39.464	22.844	28.892	39.464	22.844	91.2	0.0
979	2018	3	2018-04-15		china	Formula 1 2018 Heineken Chinese Grand Prix	KNOCKOUT		shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:10:30.064000	VER	33	0 days 00:01:34.668000	13.0	3.0			0 days 00:00:24.621000	0 days 00:00:27.932000	0 days 00:00:42.115000	0 days 01:09:20.017000	0 days 01:09:47.949000	0 days 01:10:30.064000	277.0	270.0	261.0	305.0	True	ULTRASOFT	3.0	True	Red Bull Racing	0 days 01:08:55.396000	2018-04-13 03:04:55.516	1		False		False	True	2018	Chinese Grand Prix	3	FP1	0 days 00:00:24.621000	0 days 00:00:27.932000	0 days 00:00:42.115000	0 days 00:01:34.668000	0 days 00:00:00	172.119767	167.77017	162.177831	189.518155	94.668	24.621	27.932	42.115	24.621	27.932	42.115	94.668	0.0
979	2018	3	2018-04-15		china	Formula 1 2018 Heineken Chinese Grand Prix	KNOCKOUT		shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:39:42.662000	VER	33	0 days 00:01:33.823000	7.0	2.0			0 days 00:00:24.303000	0 days 00:00:27.703000	0 days 00:00:41.817000	0 days 00:38:33.142000	0 days 00:39:00.845000	0 days 00:39:42.662000	278.0	271.0	263.0	307.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 00:38:08.839000	2018-04-13 06:34:18.964			False		False	False	2018	Chinese Grand Prix	3	FP2	0 days 00:00:24.303000	0 days 00:00:27.703000	0 days 00:00:41.817000	0 days 00:01:33.823000	0 days 00:00:00	172.741138	168.391541	163.420573	190.760897	93.823	24.303	27.703	41.817	24.303	27.703	41.817	93.823	0.0
979	2018	3	2018-04-15		china	Formula 1 2018 Heineken Chinese Grand Prix	KNOCKOUT		shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:55:56.900000	VER	33	0 days 00:01:33.969000	9.0	2.0			0 days 00:00:24.822000	0 days 00:00:27.994000	0 days 00:00:41.153000	0 days 00:54:47.753000	0 days 00:55:15.747000	0 days 00:55:56.900000	265.0	262.0	262.0	315.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 00:54:22.931000	2018-04-14 03:50:35.050	1		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:00:24.822000	0 days 00:00:27.994000	0 days 00:00:41.153000	0 days 00:01:33.969000	0 days 00:00:00	164.663315	162.799202	162.799202	195.731865	93.969	24.822	27.994	41.153	24.822	27.994	41.153	93.969	0.0
979	2018	3	2018-04-15		china	Formula 1 2018 Heineken Chinese Grand Prix	KNOCKOUT		shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:02:10.068000	STR	18	0 days 00:01:37.277000	15.0	4.0			0 days 00:00:25.306000	0 days 00:00:28.655000	0 days 00:00:43.316000	0 days 01:00:58.097000	0 days 01:01:26.752000	0 days 01:02:10.068000	278.0	270.0	259.0	304.0	True	SOFT	15.0	False	Williams	0 days 01:00:32.791000	2018-04-13 02:56:32.911			False		False	False	2018	Chinese Grand Prix	3	FP1	0 days 00:00:25.306000	0 days 00:00:28.655000	0 days 00:00:43.304000	0 days 00:01:37.265000	0 days 00:00:00.012000	172.741138	167.77017	160.935089	188.896784	97.277	25.306	28.655	43.316	25.306	28.655	43.304	97.265	0.012
979	2018	3	2018-04-15		china	Formula 1 2018 Heineken Chinese Grand Prix	KNOCKOUT		shanghai	RACE	CLOCKWISE	5.451	16	56	305.066			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:21:01.239000	STR	18	0 days 00:01:37.147000	5.0	1.0			0 days 00:00:25.496000	0 days 00:00:28.677000	0 days 00:00:42.974000	0 days 00:19:49.588000	0 days 00:20:18.265000	0 days 00:21:01.239000	280.0	271.0	261.0	308.0	True	ULTRASOFT	5.0	True	Williams	0 days 00:19:24.092000	2018-04-13 06:15:34.217			False		False	False	2018	Chinese Grand Prix	3	FP2	0 days 00:00:25	0 days 00:00:28.677000	0 days 00:00:42.974000	0 days 00:01:36.651000	0 days 00:00:00.496000	173.98388	168.391541	162.177831	191.382268	97.147	25.496	28.677	42.974	25.0	28.677	42.974	96.651	0.496
