Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
ALO	F ALONSO			alonso	14	Canadian Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		6.0	0 days 00:01:12.073000	72.073	0 days 00:01:11.805000	71.805	0 days 00:01:11.586000	71.586	10		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.9309999999999974	Aston Martin	71.586
NOR	L NORRIS			norris	4	Canadian Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		7.0	0 days 00:01:11.826000	71.826	0 days 00:01:11.599000	71.599	0 days 00:01:11.625000	71.625	10		F47600	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.4789999999999992	McLaren	71.599
LEC	C LECLERC			leclerc	16	Canadian Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		8.0	0 days 00:01:12.038000	72.038	0 days 00:01:11.626000	71.626	0 days 00:01:11.682000	71.682	10		ED1131	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	0.10000000000000853	Ferrari	71.626
HAD	I HADJAR			hadjar	6	Canadian Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		9.0	0 days 00:01:12.211000	72.211	0 days 00:01:12.003000	72.003	0 days 00:01:11.867000	71.867	10		6C98FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.6580000000000013	RB	71.867
ALB	A ALBON			albon	23	Canadian Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		10.0	0 days 00:01:12.090000	72.09	0 days 00:01:11.892000	71.892	0 days 00:01:11.907000	71.907	10		1868DB	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.5060000000000002	Williams	71.892
TSU	Y TSUNODA			tsunoda	22	Canadian Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		11.0	0 days 00:01:12.334000	72.334	0 days 00:01:12.102000	72.102			10		4781D7	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	1.0430000000000064	Red Bull	72.102
COL	F COLAPINTO			colapinto	43	Canadian Grand Prix	Franco	Franco Colapinto			Colapinto		12.0	0 days 00:01:12.234000	72.234	0 days 00:01:12.142000	72.142			10		00A1E8	alpine	Alpine		2025	COL	COL	franco-colapinto	alpine	alpine	alpine	franco-colapinto	45	45	Franco	Franco	alpine	Colapinto	Colapinto	Franco Colapinto	Alpine	Franco Colapinto	-0.5250000000000057	Alpine	72.142
HUL	N HULKENBERG			hulkenberg	27	Canadian Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		13.0	0 days 00:01:12.323000	72.323	0 days 00:01:12.183000	72.183			10		01C00E	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.20199999999999818	Sauber	72.183
BEA	O BEARMAN			bearman	87	Canadian Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		14.0	0 days 00:01:12.306000	72.306	0 days 00:01:12.340000	72.34			10		9C9FA2	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.07200000000000273	Haas	72.306
OCO	E OCON			ocon	31	Canadian Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		15.0	0 days 00:01:12.378000	72.378	0 days 00:01:12.634000	72.634			10		9C9FA2	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	0.07200000000000273	Haas	72.378
BOR	G BORTOLETO			bortoleto	5	Canadian Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		16.0	0 days 00:01:12.385000	72.385					10		01C00E	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.20199999999999818	Sauber	72.385
SAI	C SAINZ			sainz	55	Canadian Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		17.0	0 days 00:01:12.398000	72.398					10		1868DB	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.5060000000000002	Williams	72.398
STR	L STROLL			stroll	18	Canadian Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		18.0	0 days 00:01:12.517000	72.517					10		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.9309999999999974	Aston Martin	72.517
LAW	L LAWSON			lawson	30	Canadian Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		19.0	0 days 00:01:12.525000	72.525					10		6C98FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.6580000000000013	RB	72.525
GAS	P GASLY			gasly	10	Canadian Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		20.0	0 days 00:01:12.667000	72.667					10		00A1E8	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	0.5250000000000057	Alpine	72.667
NOR	L NORRIS			norris	4	Austrian Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		1.0	0 days 00:01:04.672000	64.672	0 days 00:01:04.410000	64.41	0 days 00:01:03.971000	63.971	11		F47600	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	-0.5830000000000055	McLaren	63.971
LEC	C LECLERC			leclerc	16	Austrian Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		2.0	0 days 00:01:05.197000	65.197	0 days 00:01:04.734000	64.734	0 days 00:01:04.492000	64.492	11		ED1131	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.0899999999999892	Ferrari	64.492
PIA	O PIASTRI			piastri	81	Austrian Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		3.0	0 days 00:01:04.966000	64.966	0 days 00:01:04.556000	64.556	0 days 00:01:04.554000	64.554	11		F47600	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	0.5830000000000055	McLaren	64.554
HAM	L HAMILTON			hamilton	44	Austrian Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		4.0	0 days 00:01:05.115000	65.115	0 days 00:01:04.896000	64.896	0 days 00:01:04.582000	64.582	11		ED1131	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.0899999999999892	Ferrari	64.582
RUS	G RUSSELL			russell	63	Austrian Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		5.0	0 days 00:01:05.189000	65.189	0 days 00:01:04.860000	64.86	0 days 00:01:04.763000	64.763	11		00D7B6	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.2890000000000015	Mercedes	64.763
LAW	L LAWSON			lawson	30	Austrian Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		6.0	0 days 00:01:05.017000	65.017	0 days 00:01:05.041000	65.041	0 days 00:01:04.926000	64.926	11		6C98FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	-0.13700000000000045	RB	64.926
VER	M VERSTAPPEN			max_verstappen	1	Austrian Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		7.0	0 days 00:01:05.106000	65.106	0 days 00:01:04.836000	64.836	0 days 00:01:04.929000	64.929	11		4781D7	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.5330000000000013	Red Bull	64.836
BOR	G BORTOLETO			bortoleto	5	Austrian Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		8.0	0 days 00:01:05.123000	65.123	0 days 00:01:04.846000	64.846	0 days 00:01:05.132000	65.132	11		01C00E	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	-0.7599999999999909	Sauber	64.846
ANT	K ANTONELLI			antonelli	12	Austrian Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		9.0	0 days 00:01:05.178000	65.178	0 days 00:01:05.052000	65.052	0 days 00:01:05.276000	65.276	11		00D7B6	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.2890000000000015	Mercedes	65.052
GAS	P GASLY			gasly	10	Austrian Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		10.0	0 days 00:01:05.054000	65.054	0 days 00:01:04.846000	64.846	0 days 00:01:05.649000	65.649	11		00A1E8	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.43200000000000216	Alpine	64.846
ALO	F ALONSO			alonso	14	Austrian Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		11.0	0 days 00:01:05.197000	65.197	0 days 00:01:05.128000	65.128			11		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.2009999999999934	Aston Martin	65.128
ALB	A ALBON			albon	23	Austrian Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		12.0	0 days 00:01:05.143000	65.143	0 days 00:01:05.205000	65.205			11		1868DB	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.43899999999999295	Williams	65.143
HAD	I HADJAR			hadjar	6	Austrian Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		13.0	0 days 00:01:05.063000	65.063	0 days 00:01:05.226000	65.226			11		6C98FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	0.13700000000000045	RB	65.063
COL	F COLAPINTO			colapinto	43	Austrian Grand Prix	Franco	Franco Colapinto			Colapinto		14.0	0 days 00:01:05.278000	65.278	0 days 00:01:05.288000	65.288			11		00A1E8	alpine	Alpine		2025	COL	COL	franco-colapinto	alpine	alpine	alpine	franco-colapinto	45	45	Franco	Franco	alpine	Colapinto	Colapinto	Franco Colapinto	Alpine	Franco Colapinto	0.43200000000000216	Alpine	65.278
BEA	O BEARMAN			bearman	87	Austrian Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		15.0	0 days 00:01:05.218000	65.218	0 days 00:01:05.312000	65.312			11		9C9FA2	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.1460000000000008	Haas	65.218
STR	L STROLL			stroll	18	Austrian Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		16.0	0 days 00:01:05.329000	65.329					11		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.2009999999999934	Aston Martin	65.329
OCO	E OCON			ocon	31	Austrian Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		17.0	0 days 00:01:05.364000	65.364					11		9C9FA2	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	0.1460000000000008	Haas	65.364
TSU	Y TSUNODA			tsunoda	22	Austrian Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		18.0	0 days 00:01:05.369000	65.369					11		4781D7	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.5330000000000013	Red Bull	65.369
SAI	C SAINZ			sainz	55	Austrian Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		19.0	0 days 00:01:05.582000	65.582					11		1868DB	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.43899999999999295	Williams	65.582
HUL	N HULKENBERG			hulkenberg	27	Austrian Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		20.0	0 days 00:01:05.606000	65.606					11		01C00E	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	0.7599999999999909	Sauber	65.606
VER	M VERSTAPPEN			max_verstappen	1	British Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		1.0	0 days 00:01:25.886000	85.886	0 days 00:01:25.316000	85.316	0 days 00:01:24.892000	84.892	12		4781D7	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.9339999999999975	Red Bull	84.892
PIA	O PIASTRI			piastri	81	British Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		2.0	0 days 00:01:25.963000	85.963	0 days 00:01:25.316000	85.316	0 days 00:01:24.995000	84.995	12		F47600	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.015000000000000568	McLaren	84.995
NOR	L NORRIS			norris	4	British Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		3.0	0 days 00:01:26.123000	86.123	0 days 00:01:25.231000	85.231	0 days 00:01:25.010000	85.01	12		F47600	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.015000000000000568	McLaren	85.01
RUS	G RUSSELL			russell	63	British Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		4.0	0 days 00:01:26.236000	86.236	0 days 00:01:25.637000	85.637	0 days 00:01:25.029000	85.029	12		00D7B6	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.34499999999999886	Mercedes	85.029
HAM	L HAMILTON			hamilton	44	British Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		5.0	0 days 00:01:26.296000	86.296	0 days 00:01:25.084000	85.084	0 days 00:01:25.095000	85.095	12		ED1131	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	-0.03699999999999193	Ferrari	85.084
LEC	C LECLERC			leclerc	16	British Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		6.0	0 days 00:01:26.186000	86.186	0 days 00:01:25.133000	85.133	0 days 00:01:25.121000	85.121	12		ED1131	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	0.03699999999999193	Ferrari	85.121
ANT	K ANTONELLI			antonelli	12	British Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		7.0	0 days 00:01:26.265000	86.265	0 days 00:01:25.620000	85.62	0 days 00:01:25.374000	85.374	12		00D7B6	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.34499999999999886	Mercedes	85.374
BEA	O BEARMAN			bearman	87	British Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		8.0	0 days 00:01:26.005000	86.005	0 days 00:01:25.534000	85.534	0 days 00:01:25.471000	85.471	12		9C9FA2	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.4789999999999992	Haas	85.471
ALO	F ALONSO			alonso	14	British Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		9.0	0 days 00:01:26.108000	86.108	0 days 00:01:25.593000	85.593	0 days 00:01:25.621000	85.621	12		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.9110000000000014	Aston Martin	85.593
GAS	P GASLY			gasly	10	British Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		10.0	0 days 00:01:26.328000	86.328	0 days 00:01:25.711000	85.711	0 days 00:01:25.785000	85.785	12		00A1E8	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-1.3490000000000038	Alpine	85.711
SAI	C SAINZ			sainz	55	British Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		11.0	0 days 00:01:26.175000	86.175	0 days 00:01:25.746000	85.746			12		1868DB	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	-0.14300000000000068	Williams	85.746
TSU	Y TSUNODA			tsunoda	22	British Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		12.0	0 days 00:01:26.275000	86.275	0 days 00:01:25.826000	85.826			12		4781D7	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.9339999999999975	Red Bull	85.826
