grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	Austrian Grand Prix	1068	alexander-albon	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	15.0	16.0		15.5	16.0	0.7071067811865476	-1.0	-16.0	0.283333333333335	-1.0			16.0	66.23			0.7737556561085973	1.1363636363636367	248.0	256.0	2.0	22.21	44.42	0.028169013687760373	0.28169013687760375	1.6882070184759577	125	847	6	26	676	0	125	125	847	7	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	875	5929	16.882070184759577	1
2022	French Grand Prix	1069	alexander-albon	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	8.0	16.0	8.0	10.666666666666666	8.0	4.618802153517006	0.0	0.0	-5.77777777777778	-8.0	8.0	0.0	15.0	93.307			0.75	-2.875	160.0	120.0	1.0	37.38	37.38	0.01886792417230332	0.2830188625845498	1.528382040344993	125	847	6	26	676	0	125	125	847	2	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	250	1694	22.925730605174895	1
2022	Hungarian Grand Prix	1070	alexander-albon	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	16.0	20.0	3.0	13.0	3.0	8.888194417315589	13.0	221.0	-1.666666666666666	-4.0	17.0	13.0	17.0	79.256			0.8441860465116279	1.4761904761904763	221.0	51.0	3.0	25.78	77.34	0.04285714224489797	0.5999999914285716	2.7289949378000724	125	847	6	26	676	0	125	125	847	6	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	750	5082	38.20592912920101	1
2022	Belgian Grand Prix	1071	alexander-albon	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999	6.0	11.0	14.0	10.333333333333334	14.0	4.041451884327381	-8.0	-72.0	-3.603174603174603	-5.0	-3.0	-8.0	9.0	105.672			0.42727272727272725	-4.142857142857142	93.0	126.0	2.0	23.87	47.75	0.04545454442148763	0.863636344008265	2.7880385692112446	125	847	6	26	676	0	125	125	847	6	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	750	5082	52.97273281501364	1
2022	Dutch Grand Prix	1072	alexander-albon	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	10.0	17.0	13.0	13.333333333333334	13.0	3.511884584284246	-3.0	-45.0	1.0333333333333332	-7.0	4.0	-3.0	15.0	71.695			0.7551020408163265	2.75	200.0	195.0	4.0	18.46	73.86	0.05555555478395063	0.7777777669753088	3.7295776819966058	125	847	6	26	676	0	125	125	847	4	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	500	3388	52.21408754795248	1
2022	Singapore Grand Prix	1074	alexander-albon	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	16.0	16.0	17.0	16.333333333333332	17.0	0.5773502691896258	-1.0	-19.0	1.2592592592592595	0.0	-1.0	-1.0	19.0	116.985			0.930939226519337	5.444444444444445	310.3333333333333	323.0							125	847	6	26	676	125	0	125	847	5	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	625	4235		1
2022	Japanese Grand Prix	1075	alexander-albon	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	15.0	13.0	12.0	13.333333333333334	12.0	1.5275252316519468	3.0	48.0	-0.0648148148148131	2.0	1.0	3.0	16.0	91.311			0.7865168539325843	2.875	213.33333333333334	192.0							125	847	6	26	676	0	125	125	847	5	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	625	4235		1
2022	United States Grand Prix	1076	alexander-albon	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	13.0	18.0	17.0	16.0	17.0	2.6457513110645907	-4.0	-44.0	3.064814814814815	-5.0	1.0	-4.0	11.0	96.368			0.5298507462686567	-4.050000000000001	176.0	187.0	2.0	24.47	48.94	0.03571428507653063	0.7142857015306125	2.7372124198712076	125	847	6	26	676	0	125	125	847	5	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	625	4235	54.744248397424144	1
2022	Mexican Grand Prix	1077	alexander-albon	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999													19.0	80.859			0.9346733668341709	5.157894736842104			1.0	23.18	23.18	0.014084506843880186	0.23943661634596317	0.8797168843232364	125	847	6	26	676	0	125	125	847	5	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	625	4235	14.95518703349502	1
2022	São Paulo Grand Prix	1078	alexander-albon	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	12.0			12.0	12.0		0.0		0.5500000000000007					71.631							3.0	23.68	71.04	0.04225352053164056	0.6338028079746084	2.860696435060614	125	847	6	26	676	0	125	125	847	5	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	625	4235	42.910446525909215	1
2022	Abu Dhabi Grand Prix	1079	alexander-albon	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0	10.0	16.0	10.0	12.0	10.0	3.4641016151377544	0.0	0.0	-2.3777777777777764	-6.0	6.0	0.0	19.0	86.028			0.9228855721393034	3.3684210526315788	228.0	190.0	2.0	21.8	43.59	0.03448275802615935	0.5517241284185496	2.8120723681826605	125	847	6	26	676	0	125	125	847	5	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	625	4235	44.99315789092257	0
2023	Bahrain Grand Prix	1080	alexander-albon	bahrain	bahrain	57	15	False	True	76.55450141666667	38.03926508333333	5.2410132	0.0	19.0	17.0	19.0	18.333333333333332	19.0	1.1547005383792515	0.0	0.0	4.634920634920633	2.0	-2.0	0.0	15.0	91.461			0.7239819004524887	1.0909090909090917	275.0	285.0	3.0	24.81	74.43	0.052631578024007405	0.7894736703601111	4.029184214400277	125	847	6	26	676	0	125	125	847	7	0.0	1148.31752125	0.0	78.615198	0.0	76.55450141666667	875	5929	60.43776321600416	1
2023	Saudi Arabian Grand Prix	1081	alexander-albon	jeddah	saudi-arabia	50	27	True	False	77.26459970833334	45.942348375	9.758831779166668	0.0	9.0	14.0	15.0	12.666666666666666	15.0	3.214550253664318	-6.0	-102.0	-1.833333333333334	-5.0	-1.0	-6.0	17.0	89.994			0.8556701030927835	2.4444444444444446	215.33333333333331	255.0	1.0	21.4	21.4	0.01999999960000001	0.5399999892000003	1.5452919632608275	125	847	6	27	729	125	0	125	847	4	0.0	2086.1441921250002	0.0	263.48845803750004	77.26459970833334	0.0	500	3388	41.722883008042345	1
2023	Australian Grand Prix	1082	alexander-albon	melbourne	australia	58	14	True	False	54.79189979166667	79.58474358333333	5.0933761375	0.0	11.0	18.0	12.0	13.666666666666666	12.0	3.7859388972001824	-1.0	-8.0	0.6568627450980369	-7.0	6.0	-1.0	8.0	77.609			0.39204545454545453	-4.25	109.33333333333333	96.0							125	847	6	27	729	125	0	125	847	5	0.0	767.0865970833335	0.0	71.307265925	54.79189979166667	0.0	625	4235		1
2023	Azerbaijan Grand Prix	1083	alexander-albon	baku	azerbaijan	51	20	True	False	68.43755025	68.91099629166666	9.941081275	0.0590551199999999	9.0			9.0	9.0		0.0	0.0	-4.208333333333332				13.0	101.818			0.6721854304635762	-0.0625	117.0	117.0	1.0	21.1	21.1	0.0196078427527874	0.392156855055748	1.341912723687986	125	847	6	27	729	125	0	125	847	5	0.0	1368.751005	1.1811023999999979	198.8216255	68.43755025	0.0	625	4235	26.83825447375972	1
2023	Miami Grand Prix	1084	alexander-albon	miami	miami	57	19	True	False	75.37804904166667	75.31153379166666	11.560306979166668	0.0826771675	15.0	10.0	9.0	11.333333333333334	9.0	3.214550253664318	6.0	66.0	-1.291666666666666	5.0	1.0	6.0	11.0	87.795			0.5379746835443038	-3.0	124.66666666666667	99.0	1.0	22.48	22.48	0.017543859341335802	0.33333332748538025	1.322421889811312	125	847	6	27	729	125	0	125	847	4	0.0	1432.1829317916668	1.5708661824999999	219.64583260416669	75.37804904166667	0.0	500	3388	25.126015906414928	0
2023	Monaco Grand Prix	1085	alexander-albon	monaco	monaco	78	19	True	False	70.703899625	71.33978495833334	3.6312301125	0.271653557	10.0	19.0	18.0	15.666666666666666	18.0	4.932882862316248	-8.0	-104.0	0.7666666666666657	-9.0	1.0	-8.0	13.0	72.527			0.6403061224489796	-2.0500000000000007	203.66666666666666	234.0	2.0	25.64	51.28	0.02564102531229455	0.4871794809335964	1.8129204799625582	125	847	6	27	729	125	0	125	847	5	0.0	1343.374092875	5.1614175829999995	68.9933721375	70.703899625	0.0	625	4235	34.4454891192886	0
2023	Spanish Grand Prix	1086	alexander-albon	catalunya	spain	66	14	False	True	66.3669495	81.17709270833333	4.1942192375	0.4251968445	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	18.0	4.333333333333332	1.0	0.0	1.0	18.0	74.063			0.8733031674208145	1.7727272727272734	348.0	342.0	2.0	23.38	46.77	0.03030302984389349	0.42424241781450883	2.011119651346672	125	847	6	27	729	0	125	125	847	6	0.0	929.137293	5.952755823	58.71906932499999	0.0	66.3669495	750	5082	28.15567511885341	0
2023	Canadian Grand Prix	1087	alexander-albon	montreal	canada	70	14	True	False	60.219050333333335	78.91560641666666	10.887313104166669	0.055118112	16.0	17.0	14.0	15.666666666666666	14.0	1.5275252316519468	2.0	20.0	2.5098039215686274	-1.0	3.0	2.0	10.0	78.725			0.48044692737430167	-3.5555555555555554	156.66666666666666	140.0	1.0	25.06	25.06	0.014285714081632657	0.1999999971428572	0.8602721353294458	125	847	6	27	729	125	0	125	847	5	0.0	843.0667046666667	0.771653568	152.42238345833337	60.219050333333335	0.0	625	4235	12.043809894612242	1
2023	Austrian Grand Prix	1088	alexander-albon	spielberg	austria	71	10	False	True	64.52509987500001	72.12232529166667	3.0508341233333334	0.011811024	11.0			11.0	11.0		0.0	0.0	-4.216666666666665				10.0	65.387			0.4751131221719457	-4.863636363636363	110.0	110.0	3.0	21.99	65.98	0.04225352053164056	0.4225352053164056	2.726412632374471	125	847	6	27	729	0	125	125	847	7	0.0	645.2509987500001	0.11811024	30.508341233333333	0.0	64.52509987500001	875	5929	27.26412632374471	1
2023	British Grand Prix	1089	alexander-albon	silverstone	great-britain	52	18	False	True	63.62299879166667	74.79674975	7.836753995833334	0.011811024	3.0	3.0	2.0	2.6666666666666665	2.0	0.5773502691896258	1.0	8.0	-11.049999999999999	0.0	1.0	1.0	8.0	87.53			0.38073394495412843	-4.80952380952381	21.333333333333332	16.0	1.0	29.63	29.63	0.019230768860946754	0.3461538394970416	1.2235191840028363	125	847	6	27	729	0	125	125	847	7	0.0	1145.21397825	0.212598432	141.061571925	0.0	63.62299879166667	875	5929	22.023345312051056	1
2023	Hungarian Grand Prix	1090	alexander-albon	hungaroring	hungary	70	14	False	True	73.00654924999999	57.02608720833334	5.4765992625	0.0	13.0	13.0	13.0	13.0	13.0	0.0	0.0	0.0	-1.666666666666666	0.0	0.0	0.0	16.0	78.917			0.7953488372093023	0.4761904761904763	208.0	208.0	2.0	21.92	43.84	0.028571428163265314	0.3999999942857144	2.085901377344266	125	847	6	27	729	0	125	125	847	6	0.0	1022.0916894999999	0.0	76.67238967499999	0.0	73.00654924999999	750	5082	29.202619282819725	0
2023	Belgian Grand Prix	1091	alexander-albon	spa-francorchamps	belgium	44	19	False	True	59.863100083333336	77.54008070833333	13.191430995833334	0.0984252009999999	6.0			6.0	6.0		0.0	0.0	-7.936507936507937				16.0	120.314			0.7772727272727272	2.8571428571428577	96.0	96.0	3.0	24.05	72.14	0.06818181663223144	1.2954545160123974	4.081574912918752	125	847	6	27	729	0	125	125	847	6	0.0	1137.3989015833333	1.8700788189999982	250.63718892083335	0.0	59.863100083333336	750	5082	77.54992334545629	0
2023	Dutch Grand Prix	1092	alexander-albon	zandvoort	netherlands	72	14	False	True	59.78239966666666	79.50714670833334	11.0775758	0.1732283555	5.0	3.0	6.0	4.666666666666667	6.0	1.5275252316519465	-1.0	-4.0	-7.633333333333334	2.0	-3.0	-1.0	4.0	71.419			0.19387755102040816	-8.25	18.666666666666668	24.0	3.0	828.15	2484.44	0.041666666087962975	0.5833333252314816	2.490933284848149	125	847	6	27	729	0	125	125	847	4	0.0	836.9535953333333	2.4251969769999997	155.0860612	0.0	59.78239966666666	500	3388	34.873065987874085	1
2023	Italian Grand Prix	1093	alexander-albon	monza	italy	51	11	False	True	72.64594895833334	76.4962255	3.9710317625	0.0	10.0	7.0	9.0	8.666666666666666	9.0	1.5275252316519468	1.0	6.0	-3.9444444444444446	3.0	-2.0	1.0	6.0	80.76			0.28110599078341014	-6.318181818181818	52.0	54.0	1.0	24.54	24.54	0.0196078427527874	0.2156862702806614	1.4244303438020196	125	847	6	27	729	0	125	125	847	5	0.0	799.1054385416667	0.0	43.6813493875	0.0	72.64594895833334	625	4235	15.668733781822215	0
2023	Singapore Grand Prix	1094	alexander-albon	marina-bay	singapore	62	19	True	False	83.11519920833332	75.512447	6.4520227625	0.1062992139999999	13.0	20.0	17.0	16.666666666666668	17.0	3.5118845842842465	-4.0	-56.0	1.5925925925925952	-7.0	3.0	-4.0	14.0	92.668			0.6850828729281768	0.44444444444444464	233.33333333333334	238.0	2.0	29.96	59.92	0.03225806399583768	0.6129032159209159	2.6811354150892135	125	847	6	27	729	125	0	125	847	5	0.0	1579.1887849583331	2.0196850659999983	122.5884324875	83.11519920833332	0.0	625	4235	50.941572886695056	1
2023	Japanese Grand Prix	1095	alexander-albon	suzuka	japan	53	18	False	True	74.339000875	66.08550320833334	5.739151205833333	0.0	8.0	7.0	18.0	11.0	18.0	6.082762530298219	-10.0	-130.0	-2.398148148148147	1.0	-11.0	-10.0	13.0	90.537			0.6348314606741573	-0.125	143.0	234.0	2.0	51.15	102.31	0.03773584834460664	0.6792452702029195	2.80524526310858	125	847	6	27	729	0	125	125	847	5	0.0	1338.10201575	0.0	103.30472170499999	0.0	74.339000875	625	4235	50.49441473595444	1
2023	Qatar Grand Prix	1096	alexander-albon	lusail	qatar	57	16	False	True	90.82579991666668	60.061769875	5.3048507375	0.0	12.0			12.0	12.0		0.0	0.0	-1.7777777777777768				14.0	85.707			0.6833333333333333	-2.166666666666668	168.0	168.0	3.0	28.99	86.98	0.052631578024007405	0.8421052483841185	4.780305174906927	125	847	6	27	729	0	125	125	847	2	0.0	1453.212798666667	0.0	84.8776118	0.0	90.82579991666668	250	1694	76.48488279851084	1
2023	United States Grand Prix	1097	alexander-albon	austin	united-states	56	20	False	True	78.78694958333334	60.89862804166666	8.692272758333333	0.003937008	7.0			7.0	7.0		0.0	0.0	-5.935185185185185				18.0	96.315			0.8781094527363185	2.9499999999999993	126.0	126.0	2.0	24.46	48.92	0.03571428507653063	0.7142857015306125	2.813819577729413	125	847	6	27	729	0	125	125	847	5	0.0	1575.7389916666668	0.07874015999999999	173.84545516666665	0.0	78.78694958333334	625	4235	56.27639155458826	0
2023	Mexican Grand Prix	1098	alexander-albon	mexico-city	mexico	71	17	False	True	62.9098995	69.97352729166667	5.090892230833333	0.0118110245	2.0	14.0	2.0	6.0	2.0	6.928203230275509	0.0	0.0	-6.555555555555555	-12.0	12.0	0.0	14.0	78.828			0.6809045226130653	0.15789473684210442	84.0	28.0	1.0	23.68	23.68	0.014084506843880186	0.23943661634596317	0.8860549100555647	125	847	6	27	729	0	125	125	847	5	0.0	1069.4682915	0.20078741649999998	86.54516792416666	0.0	62.9098995	625	4235	15.062933470944602	1
2023	São Paulo Grand Prix	1099	alexander-albon	interlagos	sao-paulo	71	15	False	True	64.039399875	81.05760866666667	8.307532375	0.011811024	5.0			5.0	5.0		0.0	0.0	-6.449999999999999				15.0	70.621			0.7474747474747475	-0.3333333333333339	75.0	75.0							125	847	6	27	729	0	125	125	847	5	0.0	960.590998125	0.17716536	124.612985625	0.0	64.039399875	625	4235		1
2023	Las Vegas Grand Prix	1100	alexander-albon	las-vegas	las-vegas	50	17	True	False	58.32769983333333	65.62251770833333	2.9216811433333336	0.0	18.0	10.0	6.0	11.333333333333334	6.0	6.110100926607786	12.0	72.0	-1.666666666666666	8.0	4.0	12.0	6.0	93.323			0.2875	-5.25	68.0	36.0	1.0	21.24	21.24	0.01999999960000001	0.33999999320000013	1.1665539733355872	125	847	6	27	729	125	0	125	847	2	0.0	991.5708971666666	0.0	49.66857943666667	58.32769983333333	0.0	250	1694	19.83141754670498	1
2023	Abu Dhabi Grand Prix	1101	alexander-albon	yas-marina	abu-dhabi	58	16	False	True	75.940100375	59.911986125	5.234093329166667	0.0													14.0	84.298			0.6741293532338308	-1.6315789473684212			2.0	22.04	44.09	0.03448275802615935	0.5517241284185496	2.6186241057133777	125	847	6	27	729	0	125	125	847	5	0.0	1215.041606	0.0	83.74549326666667	0.0	75.940100375	625	4235	41.89798569141404	0
2024	Bahrain Grand Prix	1102	alexander-albon	bahrain	bahrain	57	15	False	True	62.15449970833333	54.69299133333333	6.6238443875	0.0	13.0	11.0	15.0	13.0	15.0	2.0	-2.0	-26.0	-0.6984126984126995	2.0	-4.0	-2.0	13.0	90.221			0.6244343891402715	-0.9090909090909083	169.0	195.0	2.0	24.65	49.29	0.035087718682671604	0.5263157802400741	2.180859600628194	125	847	6	27	729	0	125	125	847	7	0.0	932.317495625	0.0	99.3576658125	0.0	62.15449970833333	875	5929	32.71289400942291	0
2024	Saudi Arabian Grand Prix	1103	alexander-albon	jeddah	saudi-arabia	50	27	True	False	74.79334883333333	57.65971675	10.795018858333334	0.0	10.0	14.0	17.0	13.666666666666666	17.0	3.511884584284246	-7.0	-84.0	-0.8333333333333339	-4.0	-3.0	-7.0	12.0	88.98			0.5979381443298969	-2.5555555555555554	164.0	204.0	1.0	21.72	21.72	0.01999999960000001	0.5399999892000003	1.4958669467493277	125	847	6	27	729	125	0	125	847	4	0.0	2019.4204184999999	0.0	291.465509175	74.79334883333333	0.0	500	3388	40.38840756223185	1
2024	Australian Grand Prix	1104	alexander-albon	melbourne	australia	58	14	True	False	61.316899875	66.55422504166667	8.792984804166666	0.0	12.0		13.0	12.5	13.0	0.7071067811865476	-1.0	-12.0	-0.5098039215686292			-1.0	12.0	77.13			0.5965909090909091	-0.25	150.0	156.0	2.0	17.75	35.5	0.03448275802615935	0.48275861236623085	2.1143758213038653	125	847	6	28	784	125	0	125	847	5	0.0	858.43659825	0.0	123.10178725833333	61.316899875	0.0	625	4235	29.601261498254114	1
2024	Japanese Grand Prix	1105	alexander-albon	suzuka	japan	53	18	False	True	60.71525045833334	80.10417416666667	3.44137546	0.011811024	12.0	8.0	11.0	10.333333333333334	11.0	2.0816659994661326	1.0	14.0	-3.064814814814813	4.0	-3.0	1.0	14.0	89.714			0.6853932584269663	0.875	144.66666666666669	154.0							125	847	6	28	784	0	125	125	847	5	0.0	1092.87450825	0.212598432	61.94475828	0.0	60.71525045833334	625	4235		0
2024	Chinese Grand Prix	1106	alexander-albon	shanghai	china	56	16	False	True	61.17124999999999	82.95255033333333	4.336857920833333	0.066929138	8.0			8.0	8.0		0.0	0.0	-4.166666666666668				14.0	95.241			0.6884057971014492	1.9285714285714288	112.0	112.0	2.0	23.44	46.87	0.03571428507653063	0.57142856122449	2.184687460987724	125	847	6	28	784	0	125	125	847	3	0.0	978.7399999999999	1.070866208	69.38972673333333	0.0	61.17124999999999	375	2541	34.95499937580358	1
2024	Miami Grand Prix	1107	alexander-albon	miami	miami	57	19	True	False	77.46679929166667	71.67907829166667	8.072970141666667	0.011811024	14.0			14.0	14.0		0.0	0.0	1.375				14.0	88.343			0.689873417721519	0.0	196.0	196.0	2.0	22.7	45.4	0.035087718682671604	0.6666666549707605	2.718133260792984	125	847	6	28	784	125	0	125	847	4	0.0	1471.8691865416667	0.224409456	153.38643269166667	77.46679929166667	0.0	500	3388	51.6445319550667	1
2024	Emilia Romagna Grand Prix	1108	alexander-albon	imola	emilia-romagna	63	19	False	True	65.710099875	78.36811854166668	3.590500754166667	0.007874016	19.0	18.0	7.0	14.666666666666666	7.0	6.658328118479393	12.0	168.0	0.21666666666666679	1.0	11.0	12.0	14.0	76.2			0.711340206185567	0.44444444444444464	205.33333333333331	98.0	4.0	33.19	132.77	0.06349206248425297	1.2063491872008065	4.1720697671100035	125	847	6	28	784	0	125	125	847	4	0.0	1248.4918976249999	0.149606304	68.21951432916667	0.0	65.710099875	500	3388	79.26932557509005	0
2024	Monaco Grand Prix	1109	alexander-albon	monaco	monaco	78	19	True	False	64.430148625	81.82773295833333	2.90428444	0.0	15.0	9.0	12.0	12.0	12.0	3.0	3.0	27.0	-2.9000000000000004	6.0	-3.0	3.0	9.0	70.948			0.4362244897959184	-6.050000000000001	108.0	108.0							125	847	6	28	784	125	0	125	847	5	0.0	1224.172823875	0.0	55.18140436	64.430148625	0.0	625	4235		0
2024	Canadian Grand Prix	1110	alexander-albon	montreal	canada	70	14	True	False	61.77905058333334	76.02020945833333	11.741405416666666	0.1732283574999999	20.0	9.0	18.0	15.666666666666666	18.0	5.859465277082315	2.0	20.0	2.5098039215686274	11.0	-9.0	2.0	10.0	72.485			0.48044692737430167	-3.5555555555555554	156.66666666666666	180.0	2.0	24.78	49.56	0.028571428163265314	0.3999999942857144	1.7651157057364426	125	847	6	28	784	125	0	125	847	5	0.0	864.9067081666667	2.4251970049999985	164.37967583333332	61.77905058333334	0.0	625	4235	24.711619880310195	1
2024	Spanish Grand Prix	1111	alexander-albon	catalunya	spain	66	14	False	True	67.945699625	79.47461020833333	5.011761516666667	0.1102362245	10.0	19.0	8.0	12.333333333333334	8.0	5.8594652770823155	2.0	38.0	-2.666666666666666	-9.0	11.0	2.0	19.0	73.153			0.9230769230769231	2.7727272727272734	234.33333333333334	152.0	2.0	22.57	45.14	0.03030302984389349	0.42424241781450883	2.0589605635005976	125	847	6	28	784	0	125	125	847	6	0.0	951.2397947500001	1.5433071429999998	70.16466123333333	0.0	67.945699625	750	5082	28.82544788900837	0
2024	Austrian Grand Prix	1112	alexander-albon	spielberg	austria	71	10	False	True	72.77884983333333	68.82164999999999	4.2270240125	0.0	18.0			18.0	18.0		0.0	0.0	2.783333333333335				16.0	65.736			0.7737556561085973	1.1363636363636367	288.0	288.0	2.0	21.78	43.57	0.028169013687760373	0.28169013687760375	2.050108417134623	125	847	6	28	784	0	125	125	847	7	0.0	727.7884983333332	0.0	42.270240125	0.0	72.77884983333333	875	5929	20.501084171346232	1
