grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	Belgian Grand Prix	1071	alexander-albon	spa-francorchamps	belgium	44	19	False	True	61.33685	66.89019	6.998099	0.01968504	6.0	11.0	14.0	10.333333333333334	14.0	4.041451884327381	-8.0	-72.0	-4.015873015873014	-5.0	-3.0	-8.0	9.0	105.672			0.42342342342342343	-5.19047619047619	93.0	126.0	2.0	23.87	47.75	0.04545454442148763	0.863636344008265	2.7880385729991235	139	862	7	26	676	0	139	139	862	7	0.0	1165.40015	0.37401576000000003	132.963881	0.0	61.33685	973	6034	52.972732886983344	0
2022	Dutch Grand Prix	1072	alexander-albon	zandvoort	netherlands	72	14	False	True	67.1324	78.16347	5.177394	0.007874016	10.0	17.0	13.0	13.333333333333334	13.0	3.511884584284246	-3.0	-45.0	-0.33333333333333215	-7.0	4.0	-3.0	15.0	71.695			0.7352941176470589	1.9000000000000004	200.0	195.0	4.0	18.46	73.86	0.05555555478395063	0.7777777669753088	3.7295777259780873	139	862	7	26	676	0	139	139	862	5	0.0	939.8536	0.110236224	72.483516	0.0	67.1324	695	4310	52.21408816369322	1
2022	Singapore Grand Prix	1074	alexander-albon	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	16.0	16.0	17.0	16.333333333333332	17.0	0.5773502691896258	-1.0	-19.0	0.9583333333333321	0.0	-1.0	-1.0	19.0	116.985			0.9308176100628931	2.7142857142857153	310.3333333333333	323.0							139	862	7	26	676	139	0	139	862	5	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	695	4310		1
2022	Japanese Grand Prix	1075	alexander-albon	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	15.0	13.0	12.0	13.333333333333334	12.0	1.5275252316519468	3.0	48.0	-0.8055555555555554	2.0	1.0	3.0	16.0	91.311			0.7734806629834254	1.3125	213.33333333333334	192.0							139	862	7	26	676	0	139	139	862	6	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	834	5172		0
2022	United States Grand Prix	1076	alexander-albon	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	13.0	18.0	17.0	16.0	17.0	2.6457513110645907	-4.0	-44.0	2.541666666666666	-5.0	1.0	-4.0	11.0	96.368			0.5248618784530387	-4.555555555555555	176.0	187.0	2.0	24.47	48.94	0.03571428507653063	0.7142857015306125	2.7372122725497814	139	862	7	26	676	0	139	139	862	5	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	695	4310	54.74424545099563	0
2022	Mexican Grand Prix	1077	alexander-albon	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709													19.0	80.85900000000001			0.9305555555555556	4.294117647058824			1.0	23.18	23.18	0.014084506843880186	0.23943661634596317	0.879716889018072	139	862	7	26	676	0	139	139	862	5	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	695	4310	14.955187113307224	0
2022	São Paulo Grand Prix	1078	alexander-albon	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	12.0			12.0	12.0		0.0		0.5500000000000007					71.631							3.0	23.68	71.04	0.04225352053164056	0.6338028079746084	2.86069643858174	139	862	7	26	676	0	139	139	862	5	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	695	4310	42.9104465787261	1
2022	Abu Dhabi Grand Prix	1079	alexander-albon	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0	10.0	16.0	10.0	12.0	10.0	3.4641016151377544	0.0	0.0	-2.761904761904761	-6.0	6.0	0.0	19.0	86.02799999999999			0.9228855721393034	2.5789473684210513	228.0	190.0	2.0	21.8	43.59	0.03448275802615935	0.5517241284185496	2.8120723653090973	139	862	7	26	676	0	139	139	862	6	0.0	1304.8016	0.0	208.050096	0.0	81.5501	834	5172	44.99315784494556	0
2023	Bahrain Grand Prix	1080	alexander-albon	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	19.0	17.0	19.0	18.333333333333332	19.0	1.1547005383792515	0.0	0.0	3.0740740740740726	2.0	-2.0	0.0	15.0	91.461			0.7202970297029703	0.25	275.0	285.0	3.0	24.81	74.43	0.052631578024007405	0.7894736703601111	4.0291843503651865	139	862	7	26	676	0	139	139	862	7	0.0	1148.31756	0.0	78.615195	0.0	76.554504	973	6034	60.4377652554778	0
2023	Saudi Arabian Grand Prix	1081	alexander-albon	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	9.0	14.0	15.0	12.666666666666666	15.0	3.214550253664318	-6.0	-102.0	-1.833333333333334	-5.0	-1.0	-6.0	17.0	89.994			0.8556701030927835	2.4444444444444446	215.33333333333331	255.0	1.0	21.4	21.4	0.01999999960000001	0.5399999892000003	1.5452918690941626	139	862	7	27	729	139	0	139	862	4	0.0	2086.144065	0.0	263.488464	77.264595	0.0	556	3448	41.72288046554239	1
2023	Australian Grand Prix	1082	alexander-albon	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	11.0	18.0	12.0	13.666666666666666	12.0	3.7859388972001824	-1.0	-8.0	-0.6568627450980404	-7.0	6.0	-1.0	8.0	77.60900000000001			0.39664804469273746	-4.625	109.33333333333333	96.0							139	862	7	27	729	139	0	139	862	6	0.0	767.0866	0.0	71.307264	54.7919	0.0	834	5172		1
2023	Azerbaijan Grand Prix	1083	alexander-albon	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	9.0			9.0	9.0		0.0	0.0	-4.208333333333332				13.0	101.818			0.67	-0.0625	117.0	117.0	1.0	21.1	21.1	0.0196078427527874	0.392156855055748	1.3419127187860254	139	862	7	27	729	139	0	139	862	5	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	695	4310	26.838254375720503	1
2023	Miami Grand Prix	1084	alexander-albon	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	15.0	10.0	9.0	11.333333333333334	9.0	3.214550253664318	6.0	66.0	-0.9666666666666668	5.0	1.0	6.0	11.0	87.795			0.5346534653465347	-3.0	124.66666666666667	99.0	1.0	22.48	22.48	0.017543859341335802	0.33333332748538025	1.3224218013610212	139	862	7	27	729	139	0	139	862	5	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	695	4310	25.1260142258594	0
2023	Monaco Grand Prix	1085	alexander-albon	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	10.0	19.0	18.0	15.666666666666666	18.0	4.932882862316248	-8.0	-104.0	0.8833333333333311	-9.0	1.0	-8.0	13.0	72.527			0.6338383838383839	-1.6500000000000004	203.66666666666666	234.0	2.0	25.64	51.28	0.02564102531229455	0.4871794809335964	1.8129203870138413	139	862	7	27	729	139	0	139	862	6	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	834	5172	34.44548735326298	0
2023	Spanish Grand Prix	1086	alexander-albon	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	18.0	2.8888888888888893	1.0	0.0	1.0	18.0	74.063			0.8731343283582089	0.8000000000000007	348.0	342.0	2.0	23.38	46.77	0.03030302984389349	0.42424241781450883	2.011119666498187	139	862	7	27	729	0	139	139	862	7	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	973	6034	28.15567533097462	0
2023	Canadian Grand Prix	1087	alexander-albon	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114	16.0	17.0	14.0	15.666666666666666	14.0	1.5275252316519468	2.0	20.0	1.6274509803921564	-1.0	3.0	2.0	10.0	78.725			0.4725274725274725	-4.222222222222221	156.66666666666666	140.0	1.0	25.06	25.06	0.014285714081632657	0.1999999971428572	0.860272130567541	139	862	7	27	729	139	0	139	862	6	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	834	5172	12.043809827945577	1
2023	Austrian Grand Prix	1088	alexander-albon	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	11.0			11.0	11.0		0.0	0.0	-4.15				10.0	65.387			0.47085201793721976	-6.0	110.0	110.0	3.0	21.99	65.98	0.04225352053164056	0.4225352053164056	2.72641263765616	139	862	7	27	729	0	139	139	862	8	0.0	645.251	0.11811024	30.50834	0.0	64.5251	1112	6896	27.264126376561602	0
2023	British Grand Prix	1089	alexander-albon	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	3.0	3.0	2.0	2.6666666666666665	2.0	0.5773502691896258	1.0	8.0	-11.492063492063492	0.0	1.0	1.0	8.0	87.53			0.37727272727272726	-5.9523809523809526	21.333333333333332	16.0	1.0	29.63	29.63	0.019230768860946754	0.3461538394970416	1.2235191495477087	139	862	7	27	729	0	139	139	862	8	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	1112	6896	22.023344691858753	0
2023	Hungarian Grand Prix	1090	alexander-albon	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	13.0	13.0	13.0	13.0	13.0	0.0	0.0	0.0	-2.349206349206348	0.0	0.0	0.0	16.0	78.917			0.7880184331797235	-0.6190476190476204	208.0	208.0	2.0	21.92	43.84	0.028571428163265314	0.3999999942857144	2.085901398772837	139	862	7	27	729	0	139	139	862	7	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	973	6034	29.202619582819725	0
2023	Belgian Grand Prix	1091	alexander-albon	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	6.0			6.0	6.0		0.0	0.0	-8.349206349206348				16.0	120.314			0.7702702702702703	1.8095238095238102	96.0	96.0	3.0	24.05	72.14	0.06818181663223144	1.2954545160123974	4.081574907236934	139	862	7	27	729	0	139	139	862	7	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	973	6034	77.54992323750176	0
2023	Dutch Grand Prix	1092	alexander-albon	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835	5.0	3.0	6.0	4.666666666666667	6.0	1.5275252316519465	-1.0	-4.0	-9.0	2.0	-3.0	-1.0	4.0	71.419			0.18067226890756302	-9.1	18.666666666666668	24.0	3.0	828.15	2484.44	0.041666666087962975	0.5833333252314816	2.490933298737038	139	862	7	27	729	0	139	139	862	5	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	695	4310	34.87306618231853	1
2023	Italian Grand Prix	1093	alexander-albon	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	10.0	7.0	9.0	8.666666666666666	9.0	1.5275252316519468	1.0	6.0	-4.4824561403508785	3.0	-2.0	1.0	6.0	80.76			0.2803030303030303	-7.0	52.0	54.0	1.0	24.54	24.54	0.0196078427527874	0.2156862702806614	1.4244303642268556	139	862	7	27	729	0	139	139	862	5	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	695	4310	15.668734006495413	0
2023	Singapore Grand Prix	1094	alexander-albon	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	13.0	20.0	17.0	16.666666666666668	17.0	3.5118845842842465	-4.0	-56.0	1.2916666666666679	-7.0	3.0	-4.0	14.0	92.668			0.6823899371069182	-2.2857142857142847	233.33333333333334	238.0	2.0	29.96	59.92	0.03225806399583768	0.6129032159209159	2.681135440626848	139	862	7	27	729	139	0	139	862	5	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	695	4310	50.94157337191012	1
2023	Japanese Grand Prix	1095	alexander-albon	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	8.0	7.0	18.0	11.0	18.0	6.082762530298219	-10.0	-130.0	-3.1388888888888893	1.0	-11.0	-10.0	13.0	90.537			0.6243093922651933	-1.6875	143.0	234.0	2.0	51.15	102.31	0.03773584834460664	0.6792452702029195	2.805245230089713	139	862	7	27	729	0	139	139	862	6	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	834	5172	50.494414141614826	1
2023	Qatar Grand Prix	1096	alexander-albon	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	12.0			12.0	12.0		0.0	0.0	0.29166666666666785				14.0	85.707			0.68125	-0.875	168.0	168.0	3.0	28.99	86.98	0.052631578024007405	0.8421052483841185	4.780305179292892	139	862	7	27	729	0	139	139	862	3	0.0	1453.2128	0.0	84.877616	0.0	90.8258	417	2586	76.48488286868627	0
2023	United States Grand Prix	1097	alexander-albon	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	7.0			7.0	7.0		0.0	0.0	-6.458333333333334				18.0	96.315			0.8729281767955801	2.4444444444444446	126.0	126.0	2.0	24.46	48.92	0.03571428507653063	0.7142857015306125	2.813819592610365	139	862	7	27	729	0	139	139	862	5	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	695	4310	56.2763918522073	0
2023	Mexican Grand Prix	1098	alexander-albon	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	2.0	14.0	2.0	6.0	2.0	6.928203230275509	0.0	0.0	-7.955555555555556	-12.0	12.0	0.0	14.0	78.828			0.6777777777777778	-0.7058823529411757	84.0	28.0	1.0	23.68	23.68	0.014084506843880186	0.23943661634596317	0.8860548748442976	139	862	7	27	729	0	139	139	862	5	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	695	4310	15.062932872353059	1
2023	São Paulo Grand Prix	1099	alexander-albon	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	5.0			5.0	5.0		0.0	0.0	-6.449999999999999				15.0	70.621			0.7448979591836735	-0.3333333333333339	75.0	75.0							139	862	7	27	729	0	139	139	862	5	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	695	4310		0
2023	Las Vegas Grand Prix	1100	alexander-albon	las-vegas	las-vegas	50	17	True	False	57.664997	51.858936	15.438962	0.0	18.0	10.0	6.0	11.333333333333334	6.0	6.110100926607786	12.0	72.0	0.6666666666666661	8.0	4.0	12.0	6.0	93.32300000000001			0.2833333333333333	-4.666666666666666	68.0	36.0	1.0	21.24	21.24	0.01999999960000001	0.33999999320000013	1.1532999169340017	139	862	7	27	729	139	0	139	862	3	0.0	980.304949	0.0	262.462354	57.664997	0.0	417	2586	19.60609858787803	1
2023	Abu Dhabi Grand Prix	1101	alexander-albon	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0													14.0	84.298			0.6741293532338308	-2.4210526315789487			2.0	22.04	44.09	0.03448275802615935	0.5517241284185496	2.6186240927823436	139	862	7	27	729	0	139	139	862	6	0.0	1215.0416	0.0	83.745488	0.0	75.9401	834	5172	41.8979854845175	0
2024	Bahrain Grand Prix	1102	alexander-albon	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	13.0	11.0	15.0	13.0	15.0	2.0	-2.0	-26.0	-2.2592592592592595	2.0	-4.0	-2.0	13.0	90.221			0.6212871287128713	-1.75	169.0	195.0	2.0	24.65	49.29	0.035087718682671604	0.5263157802400741	2.1808596108621123	139	862	7	27	729	0	139	139	862	7	0.0	932.3175	0.0	99.35766	0.0	62.1545	973	6034	32.71289416293168	0
2024	Saudi Arabian Grand Prix	1103	alexander-albon	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	10.0	14.0	17.0	13.666666666666666	17.0	3.511884584284246	-7.0	-84.0	-0.8333333333333339	-4.0	-3.0	-7.0	12.0	88.98			0.5979381443298969	-2.5555555555555554	164.0	204.0	1.0	21.72	21.72	0.01999999960000001	0.5399999892000003	1.4958669700826608	139	862	7	27	729	139	0	139	862	4	0.0	2019.42045	0.0	291.465486	74.79335	0.0	556	3448	40.38840819223184	0
2024	Australian Grand Prix	1104	alexander-albon	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	12.0		13.0	12.5	13.0	0.7071067811865476	-1.0	-12.0	-1.8235294117647065			-1.0	12.0	77.13			0.5977653631284916	-0.625	150.0	156.0	2.0	17.75	35.5	0.03448275802615935	0.48275861236623085	2.11437582561421	139	862	7	28	784	139	0	139	862	6	0.0	858.4366	0.0	123.10179	61.3169	0.0	834	5172	29.601261558598942	1
2024	Japanese Grand Prix	1105	alexander-albon	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	12.0	8.0	11.0	10.333333333333334	11.0	2.0816659994661326	1.0	14.0	-3.8055555555555554	4.0	-3.0	1.0	14.0	89.714			0.6740331491712708	-0.6875	144.66666666666669	154.0							139	862	7	28	784	0	139	139	862	6	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	834	5172		0
2024	Chinese Grand Prix	1106	alexander-albon	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	8.0			8.0	8.0		0.0	0.0	-5.0476190476190474				14.0	95.241			0.6785714285714286	0.07142857142857117	112.0	112.0	2.0	23.44	46.87	0.03571428507653063	0.57142856122449	2.1846874609877243	139	862	7	28	784	0	139	139	862	4	0.0	978.74	1.07086624	69.389728	0.0	61.17125	556	3448	34.95499937580359	1
2024	Miami Grand Prix	1107	alexander-albon	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	14.0			14.0	14.0		0.0	0.0	1.6999999999999993				14.0	88.343			0.6831683168316832	0.0	196.0	196.0	2.0	22.7	45.4	0.035087718682671604	0.6666666549707605	2.718133285646785	139	862	7	28	784	139	0	139	862	5	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	695	4310	51.64453242728891	1
2024	Emilia Romagna Grand Prix	1108	alexander-albon	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	19.0	18.0	7.0	14.666666666666666	7.0	6.658328118479393	12.0	168.0	0.21666666666666679	1.0	11.0	12.0	14.0	76.2			0.7083333333333334	0.44444444444444464	205.33333333333331	98.0	4.0	33.19	132.77	0.06349206248425297	1.2063491872008065	4.172069775046511	139	862	7	28	784	0	139	139	862	4	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	556	3448	79.26932572588372	0
2024	Monaco Grand Prix	1109	alexander-albon	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	15.0	9.0	12.0	12.0	12.0	3.0	3.0	27.0	-2.783333333333335	6.0	-3.0	3.0	9.0	70.94800000000001			0.4318181818181818	-5.65	108.0	108.0							139	862	7	28	784	139	0	139	862	6	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	834	5172		0
2024	Canadian Grand Prix	1110	alexander-albon	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	20.0	9.0	18.0	15.666666666666666	18.0	5.859465277082315	2.0	20.0	1.6274509803921564	11.0	-9.0	2.0	10.0	72.485			0.4725274725274725	-4.222222222222221	156.66666666666666	180.0	2.0	24.78	49.56	0.028571428163265314	0.3999999942857144	1.7651157747840605	139	862	7	28	784	139	0	139	862	6	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	834	5172	24.711620846976846	1
2024	Spanish Grand Prix	1111	alexander-albon	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	10.0	19.0	8.0	12.333333333333334	8.0	5.8594652770823155	2.0	38.0	-4.111111111111109	-9.0	11.0	2.0	19.0	73.153			0.9228855721393034	1.8000000000000007	234.33333333333334	152.0	2.0	22.57	45.14	0.03030302984389349	0.42424241781450883	2.058960574864234	139	862	7	28	784	0	139	139	862	7	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	973	6034	28.825448048099275	0
2024	Austrian Grand Prix	1112	alexander-albon	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	18.0			18.0	18.0		0.0	0.0	2.8499999999999996				16.0	65.736			0.7668161434977578	0.0	288.0	288.0	2.0	21.78	43.57	0.028169013687760373	0.28169013687760375	2.050108421829459	139	862	7	28	784	0	139	139	862	8	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	1112	6896	20.501084218294594	0
2024	British Grand Prix	1113	alexander-albon	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	16.0	13.0	11.0	13.333333333333334	11.0	2.5166114784235836	5.0	45.0	-0.8253968253968242	3.0	2.0	5.0	9.0	86.64			0.42727272727272725	-4.9523809523809526	120.0	99.0	2.0	32.08	64.15	0.03846153772189351	0.6923076789940832	2.104057651845045	139	862	7	28	784	0	139	139	862	8	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	1112	6896	37.873037733210815	0
2024	Hungarian Grand Prix	1114	alexander-albon	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	14.0	9.0	7.0	10.0	7.0	3.605551275463989	7.0	91.0	-5.349206349206348	5.0	2.0	7.0	13.0	76.429			0.6359447004608295	-3.6190476190476204	130.0	91.0	2.0	22.75	45.5	0.028571428163265314	0.3999999942857144	2.1360439694850863	139	862	7	28	784	0	139	139	862	7	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	973	6034	29.904615572791208	0
2024	Belgian Grand Prix	1115	alexander-albon	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	3.0	17.0	11.0	10.333333333333334	11.0	7.023769168568493	-8.0	-88.0	-4.015873015873014	-14.0	6.0	-8.0	11.0	114.473			0.5225225225225225	-3.19047619047619	113.66666666666667	121.0	2.0	23.38	46.75	0.04545454442148763	0.863636344008265	2.75139075565021	139	862	7	28	784	0	139	139	862	7	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	973	6034	52.27642435735399	0
2024	Dutch Grand Prix	1116	alexander-albon	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	6.0	10.0	14.0	10.0	14.0	4.0	-8.0		-3.666666666666666	-4.0	-4.0	-8.0									2.0	21.14	42.27	0.027777777391975313	0.3888888834876544	1.728122198220525	139	862	7	28	784	0	139	139	862	5	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	695	4310	24.19371077508735	0
2024	Italian Grand Prix	1117	alexander-albon	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	8.0	13.0	8.0	9.666666666666666	8.0	2.8867513459481287	0.0	0.0	-3.4824561403508785	-5.0	5.0	0.0	9.0	80.299			0.4318181818181818	-4.0	87.0	72.0	1.0	24.8	24.8	0.01886792417230332	0.2075471658953365	1.4499943122642582	139	862	7	28	784	0	139	139	862	5	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	695	4310	15.949937434906841	0
2024	Azerbaijan Grand Prix	1118	alexander-albon	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	17.0	13.0	8.0	12.666666666666666	8.0	4.509249752822894	9.0	90.0	-0.5416666666666661	4.0	5.0	9.0	10.0	102.84			0.51	-3.0625	126.66666666666666	80.0	1.0	20.29	20.29	0.0196078427527874	0.392156855055748	1.4425744815181474	139	862	7	28	784	139	0	139	862	5	0.0	1471.426	0.0	211.089	73.5713	0.0	695	4310	28.85148963036295	1
2024	Singapore Grand Prix	1119	alexander-albon	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	8.0	9.0	8.0	8.333333333333334	8.0	0.5773502691896257	0.0	0.0	-7.041666666666666	-1.0	1.0	0.0	11.0	90.474			0.5314465408805031	-5.285714285714285	91.66666666666667	88.0	1.0	29.13	29.13	0.01612903199791884	0.30645160796045795	1.3763136874788116	139	862	7	28	784	139	0	139	862	5	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	695	4310	26.14996006209742	0
2024	United States Grand Prix	1120	alexander-albon	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	14.0			14.0	14.0		0.0	0.0	0.5416666666666661				16.0	94.051			0.7734806629834254	0.44444444444444464	224.0	224.0	2.0	29.69	59.37	0.03571428507653063	0.7142857015306125	2.6326142387033173	139	862	7	28	784	0	139	139	862	5	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	695	4310	52.65228477406635	1
2024	Mexican Grand Prix	1121	alexander-albon	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	17.0		11.0	14.0	11.0	4.242640687119285	6.0	54.0	0.04444444444444429			6.0	9.0	76.988			0.42777777777777776	-5.705882352941176	126.0	99.0							139	862	7	28	784	0	139	139	862	5	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	695	4310		0
