Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
23	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Massa	1:40.543	1:41.230	1:52.473	1:42.103	1.979	0.039	11.0	1:40.560	0.77	0.11	6.0	1:40.391	0.701	0.125	5.0					False	False	True	2015	Williams	7.0	6.0	112.473	williams	1.0		838	837	114	33	243	2	2	1.0	1.0	0	271	269	11	14852	41	128	133	56	15	2015-03-29	False	11.0	6.0	False	True	109.63176785714286	6139379.0	1:52.473	5.0		7.33	5.0	7.0	False	False	True	felipe-massa	16	False	3									16.0	918.0	felipe-massa	williams	3.0	25.86	77.59	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0																																																												
24	2015	Malaysian Grand Prix	918	sepang	malaysia	Max Verstappen	1:40.793	1:41.430	1:51.981	1:41.803	1.679	0.016	7.0	1:41.220	1.43	0.568	8.0	1:40.989	1.299	0.388	9.0					False	False	True	2015	Toro Rosso	6.0	7.0	111.981	toro-rosso	-1.0		268	268	1	0	3	2	2	1.0	1.0	4	220	220	65	11925	117	1	1	56	15	2015-03-29	False	7.0	8.0	False	True	110.06348214285715	6163555.0	1:51.981	9.0		8.0	9.0	6.0	False	False	True	max-verstappen	43	False	11									22.0	918.0	max-verstappen	toro-rosso	3.0	26.65	79.94																							max-verstappen	Max Verstappen	149.0	3.0																																																								
25	2015	Malaysian Grand Prix	918	sepang	malaysia	Carlos Sainz Jr.	1:39.814	1:43.701		1:41.596	1.472	0.053	5.0	1:42.291	2.501	0.049	14.0	1:40.601	0.911	0.011	8.0					False	False	True	2015	Toro Rosso	15.0	8.0	103.701	toro-rosso	7.0		268	268	1	0	3	2	2	1.0	1.0	0	219	216	4	11654	27	1	1	56	15	2015-03-29	False	5.0	14.0	False	True			1:43.701	8.0		9.0	8.0	15.0	False	True	False	carlos-sainz-jr	6	False	11									13.0	918.0	carlos-sainz-jr	toro-rosso	2.0	25.15	50.29																							carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
26	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniil Kvyat	1:40.546	1:41.665	1:51.951	1:42.055	1.931	0.173	9.0	1:40.346	0.556	0.128	4.0	1:41.776	2.086	0.184	13.0					False	False	True	2015	Red Bull	5.0	9.0	111.951	red-bull	-4.0		405	404	124	31	223	2	2	4.0	2.0	0	112	110	0	5828	3	106	100	56	15	2015-03-29	False	9.0	4.0	False	True			1:51.951	13.0		8.67	13.0	5.0	False	False	True	daniil-kvyat	0	False	5									15.0	918.0	daniil-kvyat	red-bull	3.0	27.13	81.39	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					26.0	D KVYAT	KVY	Toro Rosso	469bff	toro_rosso	Daniil	Kvyat	Daniil Kvyat			15.0			0 days 00:01:22.511000	0 days 00:01:22.774000					1.0	2019.0	Australian Grand Prix	82.511	82.774		998.0	daniil-kvyat	Daniil Kvyat	Daniil	Kvyat	Daniil Vyacheslavovich Kvyat	KVY	26.0	MALE	1994-04-26		Ufa	russia	russia		7.0	4.0	2.0	0.0	112.0	110.0	0.0	5828.0	3.0	202.0	202.0	0.0	1.0	1.0	0.0
27	2015	Malaysian Grand Prix	918	sepang	malaysia	Daniel Ricciardo	1:40.504	1:41.085	1:51.541	1:41.787	1.663	0.191	6.0	1:41.799	2.009	0.538	10.0	1:40.590	0.9	0.184	7.0					False	False	True	2015	Red Bull	4.0	10.0	111.541	red-bull	-6.0		405	404	124	31	223	2	2	1.0	1.0	0	257	257	8	14129	32	106	100	56	15	2015-03-29	False	6.0	10.0	False	True			1:51.541	7.0		7.67	7.0	4.0	False	False	True	daniel-ricciardo	3	False	10									14.0	918.0	daniel-ricciardo	red-bull	3.0	25.9	77.71	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
28	2015	Malaysian Grand Prix	918	sepang	malaysia	Romain Grosjean	1:40.303	1:41.209	1:52.981	1:41.543	1.419	0.558	4.0	1:42.948	3.158	0.311	18.0	1:41.206	1.516	0.006	11.0					False	False	False	2015	Lotus	10.0	11.0	112.981	lotus-f1	-1.0		77	77	2	0	20	2	2	2.0	2.0	0	181	179	0	8848	10	0	5	56	15	2015-03-29	False	4.0	18.0	False	True			1:52.981	11.0		11.0	11.0	8.0	False	False	True	romain-grosjean	0	False	6									27.0	918.0	romain-grosjean	lotus-f1	3.0	25.0	75.01																											8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
29	2015	Malaysian Grand Prix	918	sepang	malaysia	Felipe Nasr	1:41.308																			False	False	False	2015	Sauber	16.0	12.0	101.308	sauber	4.0		395	392	0	0	10	2	2	8.0	5.0	0	40	39	0	2224	0	0	3	56	15	2015-03-29	False			False	True			1:41.308					16.0	True	False	False	felipe-nasr	0	False	2									17.0	918.0	felipe-nasr	sauber	4.0	27.55	110.19																																																																																		
30	2015	Malaysian Grand Prix	918	sepang	malaysia	Sergio Pérez	1:41.036	1:43.469		1:43.054	2.93	0.161	16.0	1:42.242	2.452	0.254	13.0	1:42.100	2.41	0.109	16.0					False	False	False	2015	Force India	14.0	13.0	103.469	force-india	1.0		212	212	0	0	6	2	2	1.0	1.0	0	283	281	6	15489	39	1	5	56	15	2015-03-29	False	16.0	13.0	False	True			1:43.469	16.0		15.0	16.0	14.0	False	True	False	sergio-perez	3	False	10									29.0	918.0	sergio-perez	force-india	2.0	30.52	61.04																											11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
31	2015	Malaysian Grand Prix	918	sepang	malaysia	Nico Hülkenberg	1:40.830	1:43.023		1:42.893	2.769	0.008	15.0	1:42.330	2.54	0.039	15.0	1:41.804	2.114	0.028	14.0					False	False	False	2015	Force India	13.0	14.0	103.023	force-india	-1.0		212	212	0	0	6	2	2	1.0	4.0	0	241	238	0	12461	0	1	5	56	15	2015-03-29	False	15.0	15.0	False	True			1:43.023	14.0		14.67	14.0	13.0	False	True	False	nico-hulkenberg	1	False	10									23.0	918.0	nico-hulkenberg	force-india	3.0	28.74	86.22																							nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
32	2015	Malaysian Grand Prix	918	sepang	malaysia	Roberto Merhi	1:46.677			1:47.683	7.559	0.997	19.0	1:47.229	7.439	1.525	20.0	1:46.647	6.957	4.328	19.0					False	False	False	2015	Marussia	19.0	15.0	106.677	marussia	4.0		74	73	0	0	0	2	2	14.0	12.0	0	14	13	0	737	0	0	0	56	15	2015-03-29	False	19.0	20.0	False	True			1:46.677	19.0		19.33	19.0		False	False	False	roberto-merhi	0	False	1									26.0	918.0	roberto-merhi	marussia	3.0	27.92	83.75																																																																																		
33	2015	Malaysian Grand Prix	918	sepang	malaysia	Pastor Maldonado	1:40.361	1:42.198		1:42.567	2.443	0.464	12.0	1:41.877	2.087	0.078	11.0	1:41.592	1.902	0.386	12.0					False	False	False	2015	Lotus	12.0		102.198	lotus-f1		Brakes	77	77	2	0	20	2	2	1.0	1.0	0	96	95	1	4505	1	0	5	56	15	2015-03-29	True	12.0	11.0	False	True			1:42.198	12.0		11.67	12.0	12.0	False	True	False	pastor-maldonado	1	False	1									25.0	918.0	pastor-maldonado	lotus-f1	3.0	32.99	98.96																																																																																		
34	2015	Malaysian Grand Prix	918	sepang	malaysia	Jenson Button	1:41.636			1:43.100	2.976	0.046	17.0	1:42.637	2.847	0.131	17.0	1:42.319	2.629	0.202	18.0					False	False	False	2015	McLaren	17.0		101.636	mclaren		Turbo	985	981	197	53	434	2	2	1.0	1.0	1	309	306	15	16271	50	171	180	56	15	2015-03-29	True	17.0	17.0	False	True			1:41.636	18.0		17.33	18.0	17.0	True	False	False	jenson-button	8	False	3									19.0	918.0	jenson-button	mclaren	3.0	28.15	84.45	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0																																																												
35	2015	Malaysian Grand Prix	918	sepang	malaysia	Fernando Alonso	1:41.746			1:42.885	2.761	0.264	14.0	1:42.506	2.716	0.176	16.0	1:41.991	2.301	0.187	15.0					False	False	False	2015	McLaren	18.0		101.746	mclaren		Power unit	985	981	197	53	434	2	2	1.0	1.0	2	415	413	32	22383	106	171	180	56	15	2015-03-29	True	14.0	16.0	False	True			1:41.746	15.0		15.0	15.0	18.0	True	False	False	fernando-alonso	22	False	9									18.0	918.0	fernando-alonso	mclaren	1.0	25.22	25.22	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
36	2015	Malaysian Grand Prix	918	sepang	malaysia	Marcus Ericsson	1:40.340	1:41.748	1:53.261	1:42.064	1.94	0.009	10.0	1:41.261	1.471	0.041	9.0	1:41.200	1.51	0.211	10.0					False	False	False	2015	Sauber	9.0		113.261	sauber		Spun off	395	392	0	0	10	2	2	6.0	8.0	0	97	97	0	4899	0	0	3	56	15	2015-03-29	True	10.0	9.0	False	True			1:53.261	10.0		9.67	10.0	10.0	False	False	True	marcus-ericsson	0	False	4																																										9.0	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			17.0			0 days 00:01:24.556000						1.0	2018.0	Australian Grand Prix	84.556			977.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
37	2015	Malaysian Grand Prix	918	sepang	malaysia	Will Stevens				1:46.686	6.562	3.586	18.0	1:45.704	5.914	2.756	19.0	1:47.059	7.369	0.412	20.0					False	False	False	2015	Marussia	20.0			marussia		Fuel system	74	73	0	0	0	2	2	13.0	13.0	0	20	18	0	926	0	0	0	56	15	2015-03-29	True	18.0	19.0	False	True				20.0		19.0	20.0		False	False	False	will-stevens	0	False	1																																																																																																	
38	2015	Chinese Grand Prix	919	shanghai	china	Lewis Hamilton	1:38.285	1:36.423	1:35.782	1:39.033			1.0	1:37.219			1.0	1:37.615			1.0					True	True	True	2015	Mercedes	1.0	1.0	95.782	mercedes	0.0		328	328	130	60	206	3	3	1.0	1.0	7	367	367	105	20972	202	142	111	56	16	2015-04-12	False	1.0	1.0	False	True	106.82157142857145	5982008.0	1:35.782	1.0		1.0	1.0	1.0	False	False	True	lewis-hamilton	104	False	11									38.0	919.0	lewis-hamilton	mercedes	2.0	22.44	44.88	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
39	2015	Chinese Grand Prix	919	shanghai	china	Nico Rosberg	1:38.496	1:36.747	1:35.824	1:39.574	0.541	0.541	2.0	1:38.399	1.18	0.06	5.0	1:37.841	0.226	0.226	2.0					True	True	True	2015	Mercedes	2.0	2.0	95.824	mercedes	0.0		328	328	130	60	206	3	3	1.0	1.0	1	206	206	23	11159	57	142	111	56	16	2015-04-12	False	2.0	5.0	False	True	106.83432142857144	5982722.0	1:35.824	2.0		3.0	2.0	2.0	False	False	True	nico-rosberg	30	False	2									41.0	919.0	nico-rosberg	mercedes	2.0	22.66	45.31	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0																																																												
40	2015	Chinese Grand Prix	919	shanghai	china	Sebastian Vettel	1:37.502	1:36.957	1:36.687	1:40.157	1.124	0.583	3.0	1:38.339	1.12	0.028	4.0	1:38.313	0.698	0.472	3.0					True	True	True	2015	Ferrari	3.0	3.0	96.687	ferrari	0.0		1111	1109	248	87	636	3	3	1.0	1.0	4	300	299	53	16426	122	253	265	56	16	2015-04-12	False	3.0	4.0	False	True	106.87492857142855	5984996.0	1:36.687	3.0		3.33	3.0	3.0	False	False	True	sebastian-vettel	57	False	8									45.0	919.0	sebastian-vettel	ferrari	2.0	22.47	44.93	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
41	2015	Chinese Grand Prix	919	shanghai	china	Kimi Räikkönen	1:37.790	1:37.109	1:37.232	1:40.661	1.628	0.504	4.0	1:37.662	0.443	0.443	2.0	1:38.512	0.897	0.199	4.0					False	True	True	2015	Ferrari	6.0	4.0	97.232	ferrari	2.0		1111	1109	248	87	636	3	3	1.0	1.0	1	352	350	21	18621	103	253	265	56	16	2015-04-12	False	4.0	2.0	False	True	106.89005357142857	5985843.0	1:37.232	4.0		3.33	4.0	6.0	False	False	True	kimi-raikkonen	18	False	7									37.0	919.0	kimi-raikkonen	ferrari	2.0	22.64	45.27	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
42	2015	Chinese Grand Prix	919	shanghai	china	Felipe Massa	1:38.433	1:37.357	1:36.954	1:41.304	2.271	0.001	10.0	1:40.423	3.204	0.272	17.0	1:39.410	1.795	0.005	11.0					False	True	True	2015	Williams	4.0	5.0	96.954	williams	-1.0		838	837	114	33	243	3	3	1.0	1.0	0	271	269	11	14852	41	128	133	56	16	2015-04-12	False	10.0	17.0	False	True	106.97414285714284	5990552.0	1:36.954	11.0		12.67	11.0	4.0	False	False	True	felipe-massa	16	False	3									33.0	919.0	felipe-massa	williams	2.0	23.23	46.46	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0																																																												
43	2015	Chinese Grand Prix	919	shanghai	china	Valtteri Bottas	1:38.014	1:37.763	1:37.143	1:41.303	2.27	0.191	9.0	1:38.850	1.631	0.113	7.0	1:39.243	1.628	0.13	8.0					False	False	True	2015	Williams	5.0	6.0	97.143	williams	-1.0		838	837	114	33	243	3	3	1.0	1.0	0	247	246	10	13859	67	128	133	56	16	2015-04-12	False	9.0	7.0	False	True	106.99808928571429	5991893.0	1:37.143	8.0		8.0	8.0	5.0	False	False	True	valtteri-bottas	20	False	10									47.0	919.0	valtteri-bottas	williams	2.0	23.33	46.67	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
44	2015	Chinese Grand Prix	919	shanghai	china	Romain Grosjean	1:38.209	1:38.063	1:37.905																	False	False	True	2015	Lotus	8.0	7.0	97.905	lotus-f1	1.0		77	77	2	0	20	3	3	2.0	2.0	0	181	179	0	8848	10	0	5	56	16	2015-04-12	False			False	True	107.161	6001016.0	1:37.905					8.0	False	False	True	romain-grosjean	0	False	6									44.0	919.0	romain-grosjean	lotus-f1	2.0	23.51	47.03																											8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
45	2015	Chinese Grand Prix	919	shanghai	china	Felipe Nasr	1:38.521	1:38.017	1:38.067	1:41.012	1.979	0.351	5.0	1:39.032	1.813	0.182	8.0	1:39.591	1.976	0.032	14.0					False	False	True	2015	Sauber	9.0	8.0	98.067	sauber	1.0		395	392	0	0	10	3	3	8.0	5.0	0	40	39	0	2224	0	0	3	56	16	2015-04-12	False	5.0	8.0	False	True	107.22558928571428	6004633.0	1:38.067	14.0		9.0	14.0	9.0	False	False	True	felipe-nasr	0	False	2									34.0	919.0	felipe-nasr	sauber	2.0	23.57	47.14																																																																																		
46	2015	Chinese Grand Prix	919	shanghai	china	Daniel Ricciardo	1:38.534	1:37.939	1:37.540	1:41.029	1.996	0.017	6.0	1:38.311	1.092	0.649	3.0	1:39.020	1.405	0.508	5.0					False	False	True	2015	Red Bull	7.0	9.0	97.54	red-bull	-2.0		405	404	124	31	223	3	3	1.0	1.0	0	257	257	8	14129	32	106	100	56	16	2015-04-12	False	6.0	3.0	False	True	107.39508928571428	6014125.0	1:37.540	5.0		4.67	5.0	7.0	False	False	True	daniel-ricciardo	3	False	10									32.0	919.0	daniel-ricciardo	red-bull	2.0	22.77	45.53	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
47	2015	Chinese Grand Prix	919	shanghai	china	Marcus Ericsson	1:38.941	1:38.127	1:38.158	1:41.918	2.885	0.073	14.0	1:39.751	2.532	0.008	13.0	1:39.559	1.944	0.046	13.0					False	False	True	2015	Sauber	10.0	10.0	98.158	sauber	0.0		395	392	0	0	10	3	3	6.0	8.0	0	97	97	0	4899	0	0	3	56	16	2015-04-12	False	14.0	13.0	False	True			1:38.158	13.0		13.33	13.0	10.0	False	False	True	marcus-ericsson	0	False	4									39.0	919.0	marcus-ericsson	sauber	2.0	24.22	48.44																											9.0	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			17.0			0 days 00:01:24.556000						1.0	2018.0	Australian Grand Prix	84.556			977.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
48	2015	Chinese Grand Prix	919	shanghai	china	Sergio Pérez	1:38.903	1:39.290		1:42.141	3.108	0.174	16.0	1:40.868	3.649	0.445	18.0	1:39.781	2.166	0.015	17.0					False	False	False	2015	Force India	15.0	11.0	99.29	force-india	4.0		212	212	0	0	6	3	3	1.0	1.0	0	283	281	6	15489	39	1	5	56	16	2015-04-12	False	16.0	18.0	False	True			1:39.290	17.0		17.0	17.0	15.0	False	True	False	sergio-perez	3	False	10									46.0	919.0	sergio-perez	force-india	3.0	23.1	69.31																											11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
