Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
ALO	14	0 days 00:01:34.851000	12.0	7.0	0 days 00:00:25.047000	0 days 00:00:28.438000	0 days 00:00:41.366000	0 days 00:59:25.720000	0 days 00:59:54.158000	0 days 01:00:35.524000	268.0	266.0	262.0	318.0	True	ULTRASOFT	2.0	True	McLaren	0 days 00:59:00.673000	2018-04-14 03:55:12.792	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.739000	0 days 00:00:00.112000	166.52742800000001	165.284686	162.799202	197.595978	25.047	28.438	41.366				94.739	0.112	979.0	-0.12600000000000477	McLaren	fernando-alonso	94.851	94.851	94.851	fernando-alonso	979	94.851	94.851	94.851
BOT	77	0 days 00:01:33.761000	13.0	3.0	0 days 00:00:24.859000	0 days 00:00:27.972000	0 days 00:00:40.930000	0 days 00:50:13.778000	0 days 00:50:41.750000	0 days 00:51:22.680000	270.0	265.0	264.0	321.0	True	ULTRASOFT	4.0	True	Mercedes	0 days 00:49:48.919000	2018-04-14 03:46:01.038	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:33.688000	0 days 00:00:00.073000	167.77017	164.663315	164.041944	199.460091	24.859	27.972	40.93				93.688	0.073	979.0		Mercedes	valtteri-bottas	93.761	93.761	93.761	valtteri-bottas	979	93.761	93.761	93.761
ERI	9	0 days 00:01:35.679000	10.0	3.0	0 days 00:00:25.264000	0 days 00:00:28.484000	0 days 00:00:41.931000	0 days 00:59:07.005000	0 days 00:59:35.489000	0 days 01:00:17.420000	273.0	267.0	260.0	324.0	True	ULTRASOFT	2.0	True	Sauber	0 days 00:58:41.741000	2018-04-14 03:54:53.860	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:35.570000	0 days 00:00:00.109000	169.634283	165.906057	161.55646000000002	201.324204	25.264	28.484	41.931				95.57	0.109	979.0	0.18200000000000216	Sauber	marcus-ericsson	95.679	95.679	95.497	marcus-ericsson	979	95.679	95.497	95.497
GAS	10	0 days 00:01:35.079000	13.0	3.0	0 days 00:00:25.193000	0 days 00:00:28.473000	0 days 00:00:41.413000	0 days 00:59:13.336000	0 days 00:59:41.809000	0 days 01:00:23.222000	270.0	266.0	261.0	324.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:58:48.143000	2018-04-14 03:55:00.262	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:35.079000	0 days 00:00:00	167.77017	165.284686	162.177831	201.324204	25.193	28.473	41.413				95.079	0.0	979.0		Toro Rosso	pierre-gasly	95.079	95.079	95.079	pierre-gasly	979	95.079	95.079	95.079
GRO	8	0 days 00:01:35.718000	12.0	2.0	0 days 00:00:24.781000	0 days 00:00:28.256000	0 days 00:00:42.681000	0 days 00:59:36.075000	0 days 01:00:04.331000	0 days 01:00:47.012000	275.0	269.0	259.0	306.0	True	SOFT	12.0	False	Haas F1 Team	0 days 00:59:11.294000	2018-04-13 02:55:11.414			False		False	False	2018	Chinese Grand Prix	3	FP1	0 days 00:01:35.676000	0 days 00:00:00.042000	170.877025	167.148799	160.935089	190.139526	24.781	28.256	42.681				95.676	0.042	979.0		Haas	romain-grosjean	95.718	95.718	94.329	romain-grosjean	979	95.718	94.329	94.329
HAM	44	0 days 00:01:33.999000	10.0	2.0	0 days 00:00:24.368000	0 days 00:00:27.817000	0 days 00:00:41.814000	0 days 01:00:51.854000	0 days 01:01:19.671000	0 days 01:02:01.485000	281.0	275.0	264.0	313.0	True	SOFT	10.0	False	Mercedes	0 days 01:00:27.486000	2018-04-13 02:56:27.606			False		False	False	2018	Chinese Grand Prix	3	FP1	0 days 00:01:33.918000	0 days 00:00:00.081000	174.605251	170.877025	164.041944	194.489123	24.368	27.817	41.814				93.918	0.081	979.0		Mercedes	lewis-hamilton	93.999	93.999	93.761	lewis-hamilton	979	93.999	93.761	93.761
HAR	28	0 days 00:01:34.991000	16.0	4.0	0 days 00:00:25.289000	0 days 00:00:28.201000	0 days 00:00:41.501000	0 days 00:55:32.489000	0 days 00:56:00.690000	0 days 00:56:42.191000	268.0	266.0	261.0	321.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:55:07.200000	2018-04-14 03:51:19.319	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.991000	0 days 00:00:00	166.52742800000001	165.284686	162.177831	199.460091	25.289	28.201	41.501				94.991	0.0	979.0				94.991	94.991	94.991	rio-haryanto	979	94.991	94.991	94.991
HAR	28	0 days 00:01:34.991000	16.0	4.0	0 days 00:00:25.289000	0 days 00:00:28.201000	0 days 00:00:41.501000	0 days 00:55:32.489000	0 days 00:56:00.690000	0 days 00:56:42.191000	268.0	266.0	261.0	321.0	True	ULTRASOFT	2.0	True	Toro Rosso	0 days 00:55:07.200000	2018-04-14 03:51:19.319	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.991000	0 days 00:00:00	166.52742800000001	165.284686	162.177831	199.460091	25.289	28.201	41.501				94.991	0.0	979.0				94.991	94.991	94.991	brendon-hartley	979	94.991	94.991	94.991
HUL	27	0 days 00:01:34.841000	8.0	3.0	0 days 00:00:25.237000	0 days 00:00:28.299000	0 days 00:00:41.305000	0 days 00:33:02.833000	0 days 00:33:31.132000	0 days 00:34:12.437000		265.0	269.0	324.0	True	ULTRASOFT	3.0	True	Renault	0 days 00:32:37.596000	2018-04-14 03:28:49.715	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.610000	0 days 00:00:00.231000		164.663315	167.148799	201.324204	25.237	28.299	41.305				94.61	0.231	979.0	0.25900000000000034	Renault	nico-hulkenberg	94.841	94.841	94.582	nico-hulkenberg	979	94.841	94.582	94.582
LEC	16	0 days 00:01:35.497000	10.0	3.0	0 days 00:00:25.117000	0 days 00:00:28.611000	0 days 00:00:41.769000	0 days 00:58:40.763000	0 days 00:59:09.374000	0 days 00:59:51.143000	273.0	270.0	260.0	325.0	True	ULTRASOFT	2.0	True	Sauber	0 days 00:58:15.646000	2018-04-14 03:54:27.765	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:35.497000	0 days 00:00:00	169.634283	167.77017	161.55646000000002	201.945575	25.117	28.611	41.769				95.497	0.0	979.0	-0.18200000000000216	Sauber	charles-leclerc	95.497	95.497	95.497	charles-leclerc	979	95.497	95.497	95.497
MAG	20	0 days 00:01:34.329000	21.0	2.0	0 days 00:00:25.027000	0 days 00:00:28.095000	0 days 00:00:41.207000	0 days 00:55:51.798000	0 days 00:56:19.893000	0 days 00:57:01.100000	270.0	269.0	264.0	321.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:55:26.771000	2018-04-14 03:51:38.890	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.329000	0 days 00:00:00	167.77017	167.148799	164.041944	199.460091	25.027	28.095	41.207				94.329	0.0	979.0		Haas	kevin-magnussen	94.329	94.329	94.329	kevin-magnussen	979	94.329	94.329	94.329
OCO	31	0 days 00:01:34.456000	11.0	2.0	0 days 00:00:24.861000	0 days 00:00:28.184000	0 days 00:00:41.411000	0 days 00:54:54.291000	0 days 00:55:22.475000	0 days 00:56:03.886000	271.0	266.0	263.0	320.0	True	ULTRASOFT	2.0	True	Force India	0 days 00:54:29.430000	2018-04-14 03:50:41.549	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.442000	0 days 00:00:00.014000	168.391541	165.284686	163.420573	198.83872	24.861	28.184	41.411				94.442	0.014	979.0	0.01100000000000989	Force India	esteban-ocon	94.456	94.456	94.445	esteban-ocon	979	94.456	94.445	94.445
PER	11	0 days 00:01:34.445000	10.0	2.0	0 days 00:00:25.045000	0 days 00:00:28.273000	0 days 00:00:41.127000	0 days 00:55:28.214000	0 days 00:55:56.487000	0 days 00:56:37.614000	270.0	265.0	264.0	320.0	True	ULTRASOFT	2.0	True	Force India	0 days 00:55:03.169000	2018-04-14 03:51:15.288	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.294000	0 days 00:00:00.151000	167.77017	164.663315	164.041944	198.83872	25.045	28.273	41.127				94.294	0.151	979.0	-0.01100000000000989	Force India	sergio-perez	94.445	94.445	94.445	sergio-perez	979	94.445	94.445	94.445
RAI	7	0 days 00:01:33.469000	9.0	3.0	0 days 00:00:24.880000	0 days 00:00:27.921000	0 days 00:00:40.668000	0 days 00:35:59.927000	0 days 00:36:27.848000	0 days 00:37:08.516000	275.0	271.0	265.0	328.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 00:35:35.047000	2018-04-14 03:31:47.166	12.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:33.428000	0 days 00:00:00.041000	170.877025	168.391541	164.663315	203.809688	24.88	27.921	40.668				93.428	0.041	979.0	0.4509999999999934	Ferrari	kimi-raikkonen	93.469	93.469	93.018	kimi-raikkonen	979	93.469	93.018	93.018
RIC	3	0 days 00:01:34.537000	12.0	2.0	0 days 00:00:24.459000	0 days 00:00:27.810000	0 days 00:00:42.268000	0 days 01:02:03.864000	0 days 01:02:31.674000	0 days 01:03:13.942000	277.0	270.0	260.0	306.0	True	MEDIUM	12.0	False	Red Bull Racing	0 days 01:01:39.405000	2018-04-13 02:57:39.525			False		False	False	2018	Chinese Grand Prix	3	FP1	0 days 00:01:34.537000	0 days 00:00:00	172.119767	167.77017	161.55646000000002	190.139526	24.459	27.81	42.268				94.537	0.0	979.0		Red Bull	daniel-ricciardo	94.537	94.537	93.969	daniel-ricciardo	979	94.537	93.969	93.969
SAI	55	0 days 00:01:34.582000	10.0	3.0	0 days 00:00:25.189000	0 days 00:00:28.216000	0 days 00:00:41.177000	0 days 00:34:37.254000	0 days 00:35:05.470000	0 days 00:35:46.647000	267.0	264.0	262.0	322.0	True	ULTRASOFT	2.0	True	Renault	0 days 00:34:12.065000	2018-04-14 03:30:24.184	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.582000	0 days 00:00:00	165.906057	164.041944	162.799202	200.08146200000002	25.189	28.216	41.177				94.582	0.0	979.0	-0.25900000000000034	Renault	carlos-sainz-jr	94.582	94.582	94.582	carlos-sainz-jr	979	94.582	94.582	94.582
SIR	35	0 days 00:01:34.741000	10.0	3.0	0 days 00:00:24.977000	0 days 00:00:28.231000	0 days 00:00:41.533000	0 days 00:58:47.521000	0 days 00:59:15.752000	0 days 00:59:57.285000	268.0	264.0	260.0	320.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:58:22.544000	2018-04-14 03:54:34.663	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.741000	0 days 00:00:00	166.52742800000001	164.041944	161.55646000000002	198.83872	24.977	28.231	41.533				94.741	0.0	979.0	-0.6340000000000003	Williams	sergey-sirotkin	94.741	94.741	94.741	sergey-sirotkin	979	94.741	94.741	94.741
STR	18	0 days 00:01:35.375000	13.0	4.0	0 days 00:00:25.115000	0 days 00:00:28.427000	0 days 00:00:41.833000	0 days 00:58:19.370000	0 days 00:58:47.797000	0 days 00:59:29.630000	269.0	263.0	260.0	318.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:57:54.255000	2018-04-14 03:54:06.374	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:35.373000	0 days 00:00:00.002000	167.148799	163.420573	161.55646000000002	197.595978	25.115	28.427	41.833				95.373	0.002	979.0	0.6340000000000003	Williams	lance-stroll	95.375	95.375	94.741	lance-stroll	979	95.375	94.741	94.741
VAN	2	0 days 00:01:34.977000	13.0	5.0	0 days 00:00:25.101000	0 days 00:00:28.471000	0 days 00:00:41.405000	0 days 00:58:14.205000	0 days 00:58:42.676000	0 days 00:59:24.081000	268.0	264.0	259.0	316.0	True	ULTRASOFT	2.0	True	McLaren	0 days 00:57:49.104000	2018-04-14 03:54:01.223	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:34.919000	0 days 00:00:00.058000	166.52742800000001	164.041944	160.935089	196.353236	25.101	28.471	41.405				94.919	0.058	979.0	0.12600000000000477	McLaren	stoffel-vandoorne	94.977	94.977	94.851	stoffel-vandoorne	979	94.977	94.851	94.851
VER	33	0 days 00:01:33.969000	9.0	2.0	0 days 00:00:24.822000	0 days 00:00:27.994000	0 days 00:00:41.153000	0 days 00:54:47.753000	0 days 00:55:15.747000	0 days 00:55:56.900000	265.0	262.0	262.0	315.0	True	ULTRASOFT	2.0	True	Red Bull Racing	0 days 00:54:22.931000	2018-04-14 03:50:35.050	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:33.969000	0 days 00:00:00	164.663315	162.799202	162.799202	195.731865	24.822	27.994	41.153				93.969	0.0	979.0		Red Bull	max-verstappen	93.969	93.969	93.969	max-verstappen	979	93.969	93.969	93.969
VET	5	0 days 00:01:33.018000	8.0	3.0	0 days 00:00:24.538000	0 days 00:00:27.975000	0 days 00:00:40.505000	0 days 00:46:36.022000	0 days 00:47:03.997000	0 days 00:47:44.502000	274.0	268.0	268.0	327.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 00:46:11.484000	2018-04-14 03:42:23.603	1.0		False		False	True	2018	Chinese Grand Prix	3	FP3	0 days 00:01:32.917000	0 days 00:00:00.101000	170.255654	166.52742800000001	166.52742800000001	203.188317	24.538	27.975	40.505				92.917	0.101	979.0	-0.4509999999999934	Ferrari	sebastian-vettel	93.018	93.018	93.018	sebastian-vettel	979	93.018	93.018	93.018
ALO	14	0 days 00:01:43.700000	14.0	3.0	0 days 00:00:36.409000	0 days 00:00:42.045000	0 days 00:00:25.246000	0 days 00:49:33.488000	0 days 00:50:15.533000	0 days 00:50:40.779000	225.0	227.0	329.0	315.0	True	ULTRASOFT	2.0	True	McLaren	0 days 00:48:57.079000	2018-04-27 13:44:57.139	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:43.700000	0 days 00:00:00	139.80847500000002	141.051217	204.431059	195.731865	36.409	42.045	25.246				103.7	0.0	980.0	-1.5879999999999939	McLaren	fernando-alonso	103.7	103.7	103.7	fernando-alonso	980	103.7	103.7	103.7
BOT	77	0 days 00:01:43.569000	13.0	3.0	0 days 00:00:36.147000	0 days 00:00:41.912000	0 days 00:00:25.510000	0 days 00:42:48.716000	0 days 00:43:30.628000	0 days 00:43:56.138000	220.0	225.0	326.0	315.0	True	ULTRASOFT	2.0	True	Mercedes	0 days 00:42:12.569000	2018-04-28 10:39:28.931	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:43.569000	0 days 00:00:00	136.70162	139.80847500000002	202.566946	195.731865	36.147	41.912	25.51				103.569	0.0	980.0	0.11700000000000443	Mercedes	valtteri-bottas	103.569	103.569	103.452	valtteri-bottas	980	103.569	103.452	103.452
ERI	9	0 days 00:01:45.910000	14.0	4.0	0 days 00:00:37.042000	0 days 00:00:42.835000	0 days 00:00:26.033000	0 days 00:50:54.373000	0 days 00:51:37.208000	0 days 00:52:03.241000	220.0	221.0	323.0	304.0	True	ULTRASOFT	2.0	True	Sauber	0 days 00:50:17.331000	2018-04-28 10:47:33.693	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:45.781000	0 days 00:00:00.129000	136.70162	137.322991	200.702833	188.896784	37.042	42.835	26.033				105.781	0.129	980.0		Sauber	marcus-ericsson	105.91	105.91	104.94	marcus-ericsson	980	105.91	104.94	104.94
GAS	10	0 days 00:01:44.712000	16.0	2.0	0 days 00:00:36.656000	0 days 00:00:42.413000	0 days 00:00:25.643000	0 days 00:44:58.249000	0 days 00:45:40.662000	0 days 00:46:06.305000	218.0	233.0	327.0	308.0	True	ULTRASOFT	8.0	True	Toro Rosso	0 days 00:44:21.593000	2018-04-27 13:40:21.653	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:44.115000	0 days 00:00:00.597000	135.458878	144.77944300000001	203.188317	191.382268	36.656	42.413	25.643				104.115	0.597	980.0		Toro Rosso	pierre-gasly	104.712	104.712	104.712	pierre-gasly	980	104.712	104.712	104.712
GRO	8	0 days 00:01:44.425000	11.0	2.0	0 days 00:00:36.645000	0 days 00:00:42.288000	0 days 00:00:25.492000	0 days 00:47:06.392000	0 days 00:47:48.680000	0 days 00:48:14.172000	217.0	236.0	327.0	309.0	True	ULTRASOFT	4.0	True	Haas F1 Team	0 days 00:46:29.747000	2018-04-27 13:42:29.807	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:43.859000	0 days 00:00:00.566000	134.837507	146.643556	203.188317	192.003639	36.645	42.288	25.492				103.859	0.566	980.0		Haas	romain-grosjean	104.425	104.425	103.958	romain-grosjean	980	104.425	103.958	103.958
HAM	44	0 days 00:01:43.452000	13.0	2.0	0 days 00:00:35.813000	0 days 00:00:41.938000	0 days 00:00:25.701000	0 days 00:50:49.593000	0 days 00:51:31.531000	0 days 00:51:57.232000	226.0	230.0	327.0	310.0	True	ULTRASOFT	6.0	True	Mercedes	0 days 00:50:13.780000	2018-04-28 10:47:30.142	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:42.925000	0 days 00:00:00.527000	140.429846	142.91533	203.188317	192.62501	35.813	41.938	25.701				102.925	0.527	980.0	-0.11700000000000443	Mercedes	lewis-hamilton	103.452	103.452	103.452	lewis-hamilton	980	103.452	103.452	103.452
HAR	28	0 days 00:01:45.051000	12.0	2.0	0 days 00:00:36.769000	0 days 00:00:42.488000	0 days 00:00:25.794000	0 days 00:40:57.752000	0 days 00:41:40.240000	0 days 00:42:06.034000	217.0	225.0	325.0	306.0	True	ULTRASOFT	6.0	True	Toro Rosso	0 days 00:40:20.983000	2018-04-27 13:36:21.043	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:44.578000	0 days 00:00:00.473000	134.837507	139.80847500000002	201.945575	190.139526	36.769	42.488	25.794				104.578	0.473	980.0				105.051	105.051	105.051	rio-haryanto	980	105.051	104.242	
HAR	28	0 days 00:01:45.051000	12.0	2.0	0 days 00:00:36.769000	0 days 00:00:42.488000	0 days 00:00:25.794000	0 days 00:40:57.752000	0 days 00:41:40.240000	0 days 00:42:06.034000	217.0	225.0	325.0	306.0	True	ULTRASOFT	6.0	True	Toro Rosso	0 days 00:40:20.983000	2018-04-27 13:36:21.043	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:44.578000	0 days 00:00:00.473000	134.837507	139.80847500000002	201.945575	190.139526	36.769	42.488	25.794				104.578	0.473	980.0				105.051	105.051	105.051	brendon-hartley	980	105.051	104.242	
HUL	27	0 days 00:01:44.091000	11.0	2.0	0 days 00:00:36.668000	0 days 00:00:42.248000	0 days 00:00:25.175000	0 days 00:47:25.690000	0 days 00:48:07.938000	0 days 00:48:33.113000	208.0	224.0	332.0	316.0	True	ULTRASOFT	2.0	True	Renault	0 days 00:46:49.022000	2018-04-27 13:42:49.082	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:43.746000	0 days 00:00:00.345000	129.245168	139.187104	206.295172	196.353236	36.668	42.248	25.175				103.746	0.345	980.0	0.2569999999999908	Renault	nico-hulkenberg	104.091	104.091	103.834	nico-hulkenberg	980	104.091	103.834	103.834
LEC	16	0 days 00:01:44.940000	11.0	2.0	0 days 00:00:36.721000	0 days 00:00:42.615000	0 days 00:00:25.604000	0 days 00:36:15.965000	0 days 00:36:58.580000	0 days 00:37:24.184000	222.0	238.0	325.0	307.0	True	ULTRASOFT	4.0	True	Sauber	0 days 00:35:39.244000	2018-04-27 13:31:39.304	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:44.438000	0 days 00:00:00.502000	137.944362	147.886298	201.945575	190.760897	36.721	42.615	25.604				104.438	0.502	980.0		Sauber	charles-leclerc	104.94	104.94	104.94	charles-leclerc	980	104.94	104.94	104.94
MAG	20	0 days 00:01:43.958000	10.0	3.0	0 days 00:00:36.371000	0 days 00:00:42.072000	0 days 00:00:25.515000	0 days 00:52:17.936000	0 days 00:53:00.008000	0 days 00:53:25.523000	216.0	216.0	324.0	323.0	True	ULTRASOFT	2.0	True	Haas F1 Team	0 days 00:51:41.565000	2018-04-28 10:48:57.927	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:43.930000	0 days 00:00:00.028000	134.216136	134.216136	201.324204	200.702833	36.371	42.072	25.515				103.93	0.028	980.0		Haas	kevin-magnussen	103.958	103.958	103.958	kevin-magnussen	980	103.958	103.958	103.958
OCO	31	0 days 00:01:43.814000	13.0	2.0	0 days 00:00:36.598000	0 days 00:00:42.143000	0 days 00:00:25.073000	0 days 00:46:10.331000	0 days 00:46:52.474000	0 days 00:47:17.547000	210.0	217.0	327.0	323.0	True	ULTRASOFT	6.0	True	Force India	0 days 00:45:33.733000	2018-04-27 13:41:33.793	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:43.814000	0 days 00:00:00	130.48791	134.837507	203.188317	200.702833	36.598	42.143	25.073				103.814	0.0	980.0		Force India	esteban-ocon	103.814	103.814	103.814	esteban-ocon	980	103.814	103.814	103.814
PER	11	0 days 00:01:43.936000	6.0	1.0	0 days 00:00:36.566000	0 days 00:00:42.001000	0 days 00:00:25.369000	0 days 00:35:31.985000	0 days 00:36:13.986000	0 days 00:36:39.355000	219.0	221.0	326.0	313.0	True	ULTRASOFT	6.0	True	Force India	0 days 00:34:55.419000	2018-04-28 10:32:11.781	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:43.712000	0 days 00:00:00.224000	136.080249	137.322991	202.566946	194.489123	36.566	42.001	25.369				103.712	0.224	980.0		Force India	sergio-perez	103.936	103.936	103.814	sergio-perez	980	103.936	103.814	103.814
RAI	7	0 days 00:01:42.864000	12.0	3.0	0 days 00:00:36.318000	0 days 00:00:41.595000	0 days 00:00:24.951000	0 days 00:45:48.381000	0 days 00:46:29.976000	0 days 00:46:54.927000	224.0	236.0	340.0	316.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 00:45:12.063000	2018-04-27 13:41:12.123	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:42.858000	0 days 00:00:00.006000	139.187104	146.643556	211.26614	196.353236	36.318	41.595	24.951				102.858	0.006	980.0		Ferrari	kimi-raikkonen	102.864	102.864	102.864	kimi-raikkonen	980	102.864	102.864	102.864
RIC	3	0 days 00:01:42.795000	16.0	2.0	0 days 00:00:36.352000	0 days 00:00:41.330000	0 days 00:00:25.113000	0 days 00:48:18.034000	0 days 00:48:59.364000	0 days 00:49:24.477000	215.0	228.0	326.0	314.0	True	ULTRASOFT	6.0	True	Red Bull Racing	0 days 00:47:41.682000	2018-04-27 13:43:41.742	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:42.482000	0 days 00:00:00.313000	133.594765	141.672588	202.566946	195.110494	36.352	41.33	25.113				102.482	0.313	980.0	-0.11599999999999966	Red Bull	daniel-ricciardo	102.795	102.795	102.795	daniel-ricciardo	980	102.795	102.795	102.795
SAI	55	0 days 00:01:43.834000	13.0	2.0	0 days 00:00:36.553000	0 days 00:00:42.120000	0 days 00:00:25.161000	0 days 00:37:42.092000	0 days 00:38:24.212000	0 days 00:38:49.373000	210.0	211.0	332.0	316.0	True	ULTRASOFT	2.0	True	Renault	0 days 00:37:05.539000	2018-04-27 13:33:05.599	1.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP2	0 days 00:01:43.834000	0 days 00:00:00	130.48791	131.109281	206.295172	196.353236	36.553	42.12	25.161				103.834	0.0	980.0	-0.2569999999999908	Renault	carlos-sainz-jr	103.834	103.834	103.834	carlos-sainz-jr	980	103.834	103.834	103.834
SIR	35	0 days 00:01:44.534000	4.0	1.0	0 days 00:00:36.366000	0 days 00:00:42.196000	0 days 00:00:25.972000	0 days 00:30:02.662000	0 days 00:30:44.858000	0 days 00:31:10.830000	213.0	222.0	328.0	311.0	True	ULTRASOFT	4.0	True	Williams	0 days 00:29:26.296000	2018-04-28 10:26:42.658	12.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:44.534000	0 days 00:00:00	132.352023	137.944362	203.809688	193.246381	36.366	42.196	25.972				104.534	0.0	980.0	0.41100000000000136	Williams	sergey-sirotkin	104.534	104.534	104.123	sergey-sirotkin	980	104.534	104.123	104.123
STR	18	0 days 00:01:44.123000	2.0	1.0	0 days 00:00:36.420000	0 days 00:00:41.950000	0 days 00:00:25.753000	0 days 00:18:14.138000	0 days 00:18:56.088000	0 days 00:19:21.841000	226.0	228.0	323.0	309.0	True	ULTRASOFT	2.0	True	Williams	0 days 00:17:37.718000	2018-04-28 10:14:54.080	12.0		False		False	True	2018	Azerbaijan Grand Prix	4	FP3	0 days 00:01:44.123000	0 days 00:00:00	140.429846	141.672588	200.702833	192.003639	36.42	41.95	25.753				104.123	0.0	980.0	-0.41100000000000136	Williams	lance-stroll	104.123	104.123	104.123	lance-stroll	980	104.123	104.123	104.123
