Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
RAI	7.0	0 days 00:01:28.499000	12.0	4.0	0 days 00:00:29.780000	0 days 00:00:23.789000	0 days 00:00:34.930000	0 days 01:04:20.200000	0 days 01:04:43.989000	0 days 01:05:18.919000	273.0	291.0	303.0	292.0	True	ULTRASOFT	2.0	True	Ferrari	0 days 01:03:50.420000	2018-03-24 03:59:57.594000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	29.78	23.789	34.93	0 days 00:01:28.499000	0 days 00:00:00	existing	169.634283	180.818961	188.27541300000001	181.440332		977.0	kimi-raikkonen	2018.0	88.499	84.214		88.499	0.0	Ferrari	1.0	2.432000000000002	84.214	84.214
GRO	8.0	0 days 00:01:36.171000	4.0	1.0	0 days 00:00:31.767000	0 days 00:00:25.553000	0 days 00:00:38.851000	0 days 00:43:16.115000	0 days 00:43:41.668000	0 days 00:44:20.519000	265.0	285.0	291.0	288.0	True	INTERMEDIATE	4.0	True	Haas F1 Team	0 days 00:42:44.348000	2018-03-24 03:38:51.522000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.767	25.553	38.851	0 days 00:01:36.171000	0 days 00:00:00	existing	164.663315	177.090735	180.818961	178.954848		977.0	romain-grosjean	2018.0	96.171	84.648		96.171	0.0	Haas	1.0	-0.6359999999999957	84.648	84.648
MAG	20.0	0 days 00:01:36.807000	3.0	1.0	0 days 00:00:32.106000	0 days 00:00:26.115000	0 days 00:00:38.586000	0 days 00:40:34.933000	0 days 00:41:01.048000	0 days 00:41:39.634000	265.0	279.0	290.0	286.0	True	INTERMEDIATE	3.0	True	Haas F1 Team	0 days 00:40:02.827000	2018-03-24 03:36:10.001000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.705	25.764	38.586	0 days 00:01:36.055000	0 days 00:00:00.752000	existing	164.663315	173.362509	180.19759	177.712106		977.0	kevin-magnussen	2018.0	96.807	85.246		96.055	0.752	Haas	1.0	0.6359999999999957	84.648	84.648
VAN	2.0	0 days 00:01:34.233000	13.0	2.0	0 days 00:00:30.878000	0 days 00:00:25.279000	0 days 00:00:38.076000	0 days 00:52:20.640000	0 days 00:52:45.919000	0 days 00:53:23.995000	261.0	279.0	287.0	298.0	True	INTERMEDIATE	12.0	False	McLaren	0 days 00:51:49.762000	2018-03-24 03:47:56.936000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.878	25.279	38.076	0 days 00:01:34.233000	0 days 00:00:00	existing	162.177831	173.362509	178.333477	185.168558		977.0	stoffel-vandoorne	2018.0	94.233	85.285		94.233	0.0	McLaren	1.0	-0.06499999999999773	85.2	85.2
ALO	14.0	0 days 00:01:34.298000	9.0	1.0	0 days 00:00:31.144000	0 days 00:00:25.268000	0 days 00:00:37.886000	0 days 00:36:40.373000	0 days 00:37:05.641000	0 days 00:37:43.527000	264.0	280.0	296.0	300.0	True	INTERMEDIATE	10.0	False	McLaren	0 days 00:36:09.229000	2018-03-24 03:32:16.403000			False		False	False	2018	Australian Grand Prix	1	FP3	30.927	25.218	37.886	0 days 00:01:34.031000	0 days 00:00:00.267000	existing	164.041944	173.98388	183.925816	186.4113		977.0	fernando-alonso	2018.0	94.298	85.2		94.031	0.267	McLaren	1.0	0.06499999999999773	85.2	85.2
BOT	77.0	0 days 00:01:34.174000	9.0	1.0	0 days 00:00:31.326000	0 days 00:00:25.150000	0 days 00:00:37.698000	0 days 00:39:35.870000	0 days 00:40:01.020000	0 days 00:40:38.718000	269.0	283.0	289.0	281.0	True	INTERMEDIATE	9.0	True	Mercedes	0 days 00:39:04.544000	2018-03-24 03:35:11.718000	21.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.265	23.803	37.698	0 days 00:01:31.766000	0 days 00:00:02.408000	existing	167.148799	175.847993	179.576219	174.605251		977.0	valtteri-bottas	2018.0	94.174	84.159		91.766	2.408	Mercedes	1.0	-0.05099999999998772	83.931	83.931
HAM	44.0	0 days 00:01:34.225000	4.0	1.0	0 days 00:00:30.848000	0 days 00:00:25.401000	0 days 00:00:37.976000	0 days 00:39:41.834000	0 days 00:40:07.235000	0 days 00:40:45.211000	268.0	286.0	290.0	303.0	True	INTERMEDIATE	4.0	True	Mercedes	0 days 00:39:10.986000	2018-03-24 03:35:18.160000	21.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.848	25.253	37.976	0 days 00:01:34.077000	0 days 00:00:00.148000	existing	166.52742800000001	177.712106	180.19759	188.27541300000001		977.0	lewis-hamilton	2018.0	94.225	83.931		94.077	0.148	Mercedes	1.0	0.05099999999998772	83.931	83.931
VER	33.0	0 days 00:01:31.680000	7.0	2.0	0 days 00:00:30.049000	0 days 00:00:24.535000	0 days 00:00:37.096000	0 days 01:02:17.641000	0 days 01:02:42.176000	0 days 01:03:19.272000	269.0	285.0	289.0	300.0	True	INTERMEDIATE	7.0	False	Red Bull Racing	0 days 01:01:47.592000	2018-03-24 03:57:54.766000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.049	24.535	37.096	0 days 00:01:31.680000	0 days 00:00:00	existing	167.148799	177.090735	179.576219	186.4113		977.0	max-verstappen	2018.0	91.68	84.058		91.68	0.0	Red Bull	1.0	-2.3629999999999995	84.058	84.058
RIC	3.0	0 days 00:01:34.043000	13.0	2.0	0 days 00:00:31.031000	0 days 00:00:25.112000	0 days 00:00:37.900000	0 days 01:03:30.754000	0 days 01:03:55.866000	0 days 01:04:33.766000	260.0	279.0	287.0	286.0	True	INTERMEDIATE	13.0	False	Red Bull Racing	0 days 01:02:59.723000	2018-03-24 03:59:06.897000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.031	25.112	37.795	0 days 00:01:33.938000	0 days 00:00:00.105000	existing	161.55646000000002	173.362509	178.333477	177.712106		977.0	daniel-ricciardo	2018.0	94.043	84.721		93.938	0.105	Red Bull	1.0	2.3629999999999995	84.058	84.058
SAI	55.0	0 days 00:01:33.172000	8.0	2.0	0 days 00:00:30.533000	0 days 00:00:25.157000	0 days 00:00:37.482000	0 days 00:59:47.002000	0 days 01:00:12.159000	0 days 01:00:49.641000	262.0	280.0	284.0	291.0	True	INTERMEDIATE	7.0	False	Renault	0 days 00:59:16.469000	2018-03-24 03:55:23.643000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.533	25.157	37.482	0 days 00:01:33.172000	0 days 00:00:00	existing	162.799202	173.98388	176.469364	180.818961		977.0	carlos-sainz-jr	2018.0	93.172	85.39		93.172	0.0	Renault	1.0	-5.310000000000002	85.39	85.39
HUL	27.0	0 days 00:01:38.482000	5.0	1.0	0 days 00:00:32.670000	0 days 00:00:26.296000	0 days 00:00:39.516000	0 days 00:23:39.999000	0 days 00:24:06.295000	0 days 00:24:45.811000	255.0	276.0	275.0	279.0	True	INTERMEDIATE	4.0	True	Renault	0 days 00:23:07.329000	2018-03-24 03:19:14.503000			False		False	False	2018	Australian Grand Prix	1	FP3	32.515	25.946	38.838	0 days 00:01:37.299000	0 days 00:00:01.183000	existing	158.449605	171.498396	170.877025	173.362509		977.0	nico-hulkenberg	2018.0	98.482	85.471		97.299	1.183	Renault	1.0	5.310000000000002	85.39	85.39
ERI	9.0	0 days 00:01:28.890000	13.0	2.0	0 days 00:00:29.842000	0 days 00:00:23.687000	0 days 00:00:35.361000	0 days 01:04:18.653000	0 days 01:04:42.340000	0 days 01:05:17.701000	271.0	290.0	296.0	292.0	True	ULTRASOFT	2.0	True	Sauber	0 days 01:03:48.811000	2018-03-24 03:59:55.985000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	29.842	23.687	35.361	0 days 00:01:28.890000	0 days 00:00:00	existing	168.391541	180.19759	183.925816	181.440332		977.0	marcus-ericsson	2018.0	88.89	86.814		88.89	0.0	Sauber	1.0	-7.557999999999993	86.814	86.814
LEC	16.0	0 days 00:01:36.448000	11.0	3.0	0 days 00:00:31.969000	0 days 00:00:25.591000	0 days 00:00:38.888000	0 days 01:02:27.682000	0 days 01:02:53.273000	0 days 01:03:32.161000	257.0	284.0	290.0	292.0	True	INTERMEDIATE	10.0	False	Sauber	0 days 01:01:55.713000	2018-03-24 03:58:02.887000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.969	25.583	38.888	0 days 00:01:36.440000	0 days 00:00:00.008000	existing	159.692347	176.469364	180.19759	181.440332		977.0	charles-leclerc	2018.0	96.448	86.815		96.44	0.008	Sauber	1.0	7.557999999999993	86.814	86.814
GAS	10.0	0 days 00:01:34.990000	13.0	2.0	0 days 00:00:31.187000	0 days 00:00:25.521000	0 days 00:00:38.282000	0 days 00:42:43.529000	0 days 00:43:09.050000	0 days 00:43:47.332000	262.0	277.0	285.0	300.0	True	INTERMEDIATE	11.0	True	Toro Rosso	0 days 00:42:12.342000	2018-03-24 03:38:19.516000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.187	25.521	38.282	0 days 00:01:34.990000	0 days 00:00:00	existing	162.799202	172.119767	177.090735	186.4113		977.0	pierre-gasly	2018.0	94.99	85.945		94.99	0.0	Toro Rosso	1.0	-0.4480000000000075	85.925	85.925
HAR	28.0	0 days 00:01:35.438000	13.0	2.0	0 days 00:00:31.316000	0 days 00:00:25.559000	0 days 00:00:38.563000	0 days 00:41:42.791000	0 days 00:42:08.350000	0 days 00:42:46.913000	264.0	281.0	287.0	292.0	True	INTERMEDIATE	10.0	True	Toro Rosso	0 days 00:41:11.475000	2018-03-24 03:37:18.649000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	30.355	24.515	38.555	0 days 00:01:33.425000	0 days 00:00:02.013000	existing	164.041944	174.605251	178.333477	181.440332		977.0	rio-haryanto	2018.0	95.438	85.925		93.425	2.013	Toro Rosso		0.4480000000000075	85.925	85.925
SIR	35.0	0 days 00:01:35.589000	15.0	3.0	0 days 00:00:31.687000	0 days 00:00:25.439000	0 days 00:00:38.463000	0 days 00:59:33.505000	0 days 00:59:58.944000	0 days 01:00:37.407000	262.0	280.0	282.0	296.0	True	INTERMEDIATE	12.0	False	Williams	0 days 00:59:01.818000	2018-03-24 03:55:08.992000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.46	25.439	38.463	0 days 00:01:35.362000	0 days 00:00:00.227000	existing	162.799202	173.98388	175.226622	183.925816		977.0	sergey-sirotkin	2018.0	95.589	85.974		95.362	0.227	Williams	1.0	-0.23900000000000432	85.543	85.543
STR	18.0	0 days 00:01:35.828000	5.0	1.0	0 days 00:00:31.378000	0 days 00:00:25.605000	0 days 00:00:38.845000	0 days 00:54:54.233000	0 days 00:55:19.838000	0 days 00:55:58.683000	257.0	279.0	282.0	295.0	True	INTERMEDIATE	4.0	True	Williams	0 days 00:54:22.855000	2018-03-24 03:50:30.029000	1.0		False		False	True	2018	Australian Grand Prix	1	FP3	31.378	25.454	38.58	0 days 00:01:35.412000	0 days 00:00:00.416000	existing	159.692347	173.362509	175.226622	183.30444500000002		977.0	lance-stroll	2018.0	95.828	85.543		95.412	0.416	Williams	1.0	0.23900000000000432	85.543	85.543
RAI	7.0	0 days 00:01:31.458000	10.0	2.0	0 days 00:00:29.090000	0 days 00:00:39.481000	0 days 00:00:22.887000	0 days 01:08:35.313000	0 days 01:09:14.794000	0 days 01:09:37.681000	241.0	261.0	286.0	311.0	True	SOFT	2.0	True	Ferrari	0 days 01:08:06.223000	2018-04-06 12:04:15.397000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.065	39.481	22.887	0 days 00:01:31.433000	0 days 00:00:00.025000	existing	149.750411	162.177831	177.712106	193.246381		978.0	kimi-raikkonen	2018.0	91.458	89.817		91.433	0.025	Ferrari	2.0	-0.012000000000000455	89.817	89.817
VET	5.0	0 days 00:01:31.470000	10.0	2.0	0 days 00:00:28.992000	0 days 00:00:39.544000	0 days 00:00:22.934000	0 days 01:12:36.427000	0 days 01:13:15.971000	0 days 01:13:38.905000	244.0	263.0	286.0	310.0	True	SOFT	2.0	True	Ferrari	0 days 01:12:07.435000	2018-04-06 12:08:16.609000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	28.992	39.544	22.934	0 days 00:01:31.470000	0 days 00:00:00	existing	151.614524	163.420573	177.712106	192.62501		978.0	sebastian-vettel	2018.0	91.47	89.828		91.47	0.0	Ferrari	2.0	0.012000000000000455	89.817	89.817
PER	11.0	0 days 00:01:33.662000	12.0	2.0	0 days 00:00:29.666000	0 days 00:00:40.532000	0 days 00:00:23.464000	0 days 01:03:46.745000	0 days 01:04:27.277000	0 days 01:04:50.741000	240.0	262.0	284.0	315.0	True	MEDIUM	2.0	True	Force India	0 days 01:03:17.079000	2018-04-06 11:59:26.253000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.666	40.532	23.46	0 days 00:01:33.658000	0 days 00:00:00.004000	existing	149.12904	162.799202	176.469364	195.731865		978.0	sergio-perez	2018.0	93.662	91.564		93.658	0.004	Force India	2.0	-0.1319999999999908	91.554	91.554
OCO	31.0	0 days 00:01:33.794000	16.0	3.0	0 days 00:00:29.698000	0 days 00:00:40.613000	0 days 00:00:23.483000	0 days 01:22:11.682000	0 days 01:22:52.295000	0 days 01:23:15.778000	240.0	263.0	284.0	312.0	True	MEDIUM	2.0	True	Force India	0 days 01:21:41.984000	2018-04-06 12:17:51.158000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.698	40.476	23.483	0 days 00:01:33.657000	0 days 00:00:00.137000	existing	149.12904	163.420573	176.469364	193.867752		978.0	esteban-ocon	2018.0	93.794	91.554		93.657	0.137	Force India	2.0	0.1319999999999908	91.554	91.554
GRO	8.0	0 days 00:01:32.516000	11.0	2.0	0 days 00:00:29.441000	0 days 00:00:39.936000	0 days 00:00:23.139000	0 days 00:56:27.570000	0 days 00:57:07.506000	0 days 00:57:30.645000	238.0	258.0	282.0	304.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:55:58.129000	2018-04-06 11:52:07.303000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.441	39.936	23.139	0 days 00:01:32.516000	0 days 00:00:00	existing	147.886298	160.313718	175.226622	188.896784		978.0	romain-grosjean	2018.0	92.516	91.513		92.516	0.0	Haas	2.0	-0.4549999999999983	91.513	91.513
MAG	20.0	0 days 00:01:32.971000	10.0	2.0	0 days 00:00:29.688000	0 days 00:00:40.099000	0 days 00:00:23.184000	0 days 00:55:33.832000	0 days 00:56:13.931000	0 days 00:56:37.115000	237.0	256.0	283.0	304.0	True	SUPERSOFT	2.0	True	Haas F1 Team	0 days 00:55:04.144000	2018-04-06 11:51:13.318000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.615	40.099	23.184	0 days 00:01:32.898000	0 days 00:00:00.073000	existing	147.264927	159.070976	175.847993	188.896784		978.0	kevin-magnussen	2018.0	92.971	91.737		92.898	0.073	Haas	2.0	0.4549999999999983	91.513	91.513
ALO	14.0	0 days 00:01:33.223000	9.0	3.0	0 days 00:00:29.736000	0 days 00:00:40.021000	0 days 00:00:23.466000	0 days 00:53:32.310000	0 days 00:54:12.331000	0 days 00:54:35.797000	242.0	261.0	280.0	301.0	True	SUPERSOFT	2.0	True	McLaren	0 days 00:53:02.574000	2018-04-06 11:49:11.748000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.736	40.021	23.211	0 days 00:01:32.968000	0 days 00:00:00.255000	existing	150.371782	162.177831	173.98388	187.032671		978.0	fernando-alonso	2018.0	93.223	91.282		92.968	0.255	McLaren	2.0	-0.14100000000000534	91.282	91.282
VAN	2.0	0 days 00:01:33.364000	17.0	3.0	0 days 00:00:29.799000	0 days 00:00:40.258000	0 days 00:00:23.307000	0 days 01:06:33.084000	0 days 01:07:13.342000	0 days 01:07:36.649000	238.0	260.0	281.0	304.0	True	SUPERSOFT	6.0	True	McLaren	0 days 01:06:03.285000	2018-04-06 12:02:12.459000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.703	40.238	23.243	0 days 00:01:33.184000	0 days 00:00:00.180000	existing	147.886298	161.55646000000002	174.605251	188.896784		978.0	stoffel-vandoorne	2018.0	93.364	91.422		93.184	0.18	McLaren	2.0	0.14100000000000534	91.282	91.282
BOT	77.0	0 days 00:01:31.364000	12.0	3.0	0 days 00:00:29.194000	0 days 00:00:39.357000	0 days 00:00:22.813000	0 days 01:02:45.294000	0 days 01:03:24.651000	0 days 01:03:47.464000	245.0	266.0	288.0	315.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:16.100000	2018-04-06 11:58:25.274000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.088	39.357	22.813	0 days 00:01:31.258000	0 days 00:00:00.106000	existing	152.235895	165.284686	178.954848	195.731865		978.0	valtteri-bottas	2018.0	91.364	90.38		91.258	0.106	Mercedes	2.0	-0.9080000000000013	90.38	90.38
HAM	44.0	0 days 00:01:32.272000	11.0	3.0	0 days 00:00:29.235000	0 days 00:00:39.959000	0 days 00:00:23.078000	0 days 01:02:27.745000	0 days 01:03:07.704000	0 days 01:03:30.782000		268.0	289.0	311.0	True	SOFT	3.0	True	Mercedes	0 days 01:01:58.510000	2018-04-06 11:58:07.684000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.091	39.959	22.965	0 days 00:01:32.015000	0 days 00:00:00.257000	existing		166.52742800000001	179.576219	193.246381		978.0	lewis-hamilton	2018.0	92.272	90.472		92.015	0.257	Mercedes	2.0	0.9080000000000013	90.38	90.38
RIC	3.0	0 days 00:01:31.060000	10.0	3.0	0 days 00:00:29.096000	0 days 00:00:39.288000	0 days 00:00:22.676000	0 days 01:18:12.544000	0 days 01:18:51.832000	0 days 01:19:14.508000	242.0	265.0	284.0	307.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:17:43.448000	2018-04-06 12:13:52.622000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.096	39.288	22.676	0 days 00:01:31.060000	0 days 00:00:00	existing	150.371782	164.663315	176.469364	190.760897		978.0	daniel-ricciardo	2018.0	91.06	90.452		91.06	0.0	Red Bull	2.0		90.393	90.393
SAI	55.0	0 days 00:01:32.885000	10.0	3.0	0 days 00:00:29.548000	0 days 00:00:40.103000	0 days 00:00:23.234000	0 days 01:00:10.183000	0 days 01:00:50.286000	0 days 01:01:13.520000	242.0	261.0	283.0	305.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:40.635000	2018-04-06 11:55:49.809000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.548	40.103	23.234	0 days 00:01:32.885000	0 days 00:00:00	existing	150.371782	162.177831	175.847993	189.518155		978.0	carlos-sainz-jr	2018.0	92.885	91.2		92.885	0.0	Renault	2.0	-0.2189999999999941	91.144	91.144
HUL	27.0	0 days 00:01:33.104000	8.0	3.0	0 days 00:00:29.662000	0 days 00:00:40.128000	0 days 00:00:23.314000	0 days 01:00:19.220000	0 days 01:00:59.348000	0 days 01:01:22.662000	242.0	261.0	284.0	307.0	True	SUPERSOFT	2.0	True	Renault	0 days 00:59:49.558000	2018-04-06 11:55:58.732000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.568	40.128	23.266	0 days 00:01:32.962000	0 days 00:00:00.142000	existing	150.371782	162.177831	176.469364	190.760897		978.0	nico-hulkenberg	2018.0	93.104	91.144		92.962	0.142	Renault	2.0	0.2189999999999941	91.144	91.144
LEC	16.0	0 days 00:01:33.278000	10.0	3.0	0 days 00:00:29.654000	0 days 00:00:40.497000	0 days 00:00:23.127000	0 days 00:55:57.192000	0 days 00:56:37.689000	0 days 00:57:00.816000	240.0	267.0	286.0	312.0	True	SOFT	3.0	False	Sauber	0 days 00:55:27.538000	2018-04-06 11:51:36.712000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.555	40.367	23.127	0 days 00:01:33.049000	0 days 00:00:00.229000	existing	149.12904	165.906057	177.712106	193.867752		978.0	charles-leclerc	2018.0	93.278	92.047		93.049	0.229	Sauber	2.0	-0.22999999999998977	91.859	91.859
ERI	9.0	0 days 00:01:33.508000	11.0	2.0	0 days 00:00:29.862000	0 days 00:00:40.301000	0 days 00:00:23.345000	0 days 01:00:24.709000	0 days 01:01:05.010000	0 days 01:01:28.355000	243.0	268.0	288.0	313.0	True	SOFT	2.0	True	Sauber	0 days 00:59:54.847000	2018-04-06 11:56:04.021000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.715	40.301	23.345	0 days 00:01:33.361000	0 days 00:00:00.147000	existing	150.993153	166.52742800000001	178.954848	194.489123		978.0	marcus-ericsson	2018.0	93.508	91.859		93.361	0.147	Sauber	2.0	0.22999999999998977	91.859	91.859
GAS	10.0	0 days 00:01:32.779000	14.0	4.0	0 days 00:00:29.570000	0 days 00:00:39.916000	0 days 00:00:23.293000	0 days 01:02:38.365000	0 days 01:03:18.281000	0 days 01:03:41.574000	243.0	265.0	286.0	313.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:02:08.795000	2018-04-06 11:58:17.969000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.552	39.916	23.194	0 days 00:01:32.662000	0 days 00:00:00.117000	existing	150.993153	164.663315	177.712106	194.489123		978.0	pierre-gasly	2018.0	92.779	91.232		92.662	0.117	Toro Rosso	2.0	-0.7180000000000035	91.232	91.232
HAR	28.0	0 days 00:01:33.497000	14.0	4.0	0 days 00:00:29.680000	0 days 00:00:40.455000	0 days 00:00:23.362000	0 days 00:59:55.545000	0 days 01:00:36	0 days 01:00:59.362000	242.0	264.0	279.0	311.0	True	SOFT	2.0	True	Toro Rosso	0 days 00:59:25.865000	2018-04-06 11:55:35.039000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.68	40.455	23.362	0 days 00:01:33.497000	0 days 00:00:00	existing	150.371782	164.041944	173.362509	193.246381		978.0	rio-haryanto	2018.0	93.497	91.46		93.497	0.0	Toro Rosso		0.7180000000000035	91.232	91.232
STR	18.0	0 days 00:01:33.379000	15.0	4.0	0 days 00:00:29.819000	0 days 00:00:40.240000	0 days 00:00:23.320000	0 days 00:55:44.217000	0 days 00:56:24.457000	0 days 00:56:47.777000	243.0	266.0	284.0	310.0	True	SOFT	2.0	True	Williams	0 days 00:55:14.398000	2018-04-06 11:51:23.572000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.662	40.24	23.32	0 days 00:01:33.222000	0 days 00:00:00.157000	existing	150.993153	165.284686	176.469364	192.62501		978.0	lance-stroll	2018.0	93.379	92.382		93.222	0.157	Williams	2.0	-0.08799999999999386	92.382	92.382
SIR	35.0	0 days 00:01:33.467000	14.0	4.0	0 days 00:00:29.797000	0 days 00:00:40.275000	0 days 00:00:23.395000	0 days 01:04:10.380000	0 days 01:04:50.655000	0 days 01:05:14.050000	245.0	268.0	284.0	316.0	True	SOFT	2.0	True	Williams	0 days 01:03:40.583000	2018-04-06 11:59:49.757000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP1	29.772	40.275	23.395	0 days 00:01:33.442000	0 days 00:00:00.025000	existing	152.235895	166.52742800000001	176.469364	196.353236		978.0	sergey-sirotkin	2018.0	93.467	92.463		93.442	0.025	Williams	2.0	0.08799999999999386	92.382	92.382
RAI	7.0	0 days 00:01:29.817000	10.0	3.0	0 days 00:00:28.491000	0 days 00:00:38.729000	0 days 00:00:22.597000	0 days 00:31:36.907000	0 days 00:32:15.636000	0 days 00:32:38.233000	248.0	265.0	288.0	314.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:31:08.416000	2018-04-06 15:27:08.534000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	28.491	38.729	22.575	0 days 00:01:29.795000	0 days 00:00:00.022000	existing	154.100008	164.663315	178.954848	195.110494		978.0	kimi-raikkonen	2018.0	89.817	89.817		89.795	0.022	Ferrari	2.0	-0.01100000000000989	89.817	89.817
VET	5.0	0 days 00:01:29.828000	9.0	2.0	0 days 00:00:28.651000	0 days 00:00:38.691000	0 days 00:00:22.486000	0 days 00:40:05.725000	0 days 00:40:44.416000	0 days 00:41:06.902000	249.0	267.0	290.0	319.0	True	SUPERSOFT	2.0	True	Ferrari	0 days 00:39:37.074000	2018-04-06 15:35:37.192000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	28.616	38.691	22.485	0 days 00:01:29.792000	0 days 00:00:00.036000	existing	154.721379	165.906057	180.19759	198.217349		978.0	sebastian-vettel	2018.0	89.828	89.828		89.792	0.036	Ferrari	2.0	0.01100000000000989	89.817	89.817
OCO	31.0	0 days 00:01:31.809000	9.0	1.0	0 days 00:00:29.095000	0 days 00:00:39.688000	0 days 00:00:23.026000	0 days 00:47:58.460000	0 days 00:48:38.148000	0 days 00:49:01.174000	243.0	265.0	286.0	316.0	True	SOFT	9.0	True	Force India	0 days 00:47:29.365000	2018-04-06 15:43:29.483000	1.0		False		False	True	2018	Bahrain Grand Prix	2	FP2	29.095	39.688	23.026	0 days 00:01:31.809000	0 days 00:00:00	existing	150.993153	164.663315	177.712106	196.353236		978.0	esteban-ocon	2018.0	91.809	91.554		91.809	0.0	Force India	2.0	-0.0589999999999975	91.554	91.554
